step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
7776,,,-207.25220314524717,149.61318741625587,,-110.45419044819948,,205.0,-46.54769980296856,46.54769980296856,0.14499735919574536,,,,,0.017857104539871216,,0.055121537297964096,,0.8144547939300537,7772
7821,-118.5974469374291,29.52673052663727,,,-101.83299129755565,,191.0,,,,,,,,0.022882064804434776,,0.07443869113922119,,0.7928899526596069,,7821
7887,-118.90035218992311,29.45450089676655,,,-119.28931126287296,,277.0,,,,,,,,0.025590838864445686,,0.08863228559494019,,0.8266384601593018,,7887
7921,-118.64831020516391,29.69589575288677,,,-84.14744232932406,,157.0,,,,,,,,0.01786273531615734,,0.06908638030290604,,0.8416534066200256,,7921
7939,-119.03718587126683,29.625665411778158,,,-123.20794880107475,,220.0,,,,,,,,0.025669703260064125,,0.08288130164146423,,0.839006781578064,,7939
7997,,,,,,,,,,,,1.9266774654388428,1.4529039859771729,1.0713753700256348,,,,,,,7939
8012,-119.5119702251882,29.658208148451518,,,-133.17590874041366,,268.0,,,,,,,,0.025467339903116226,,0.06907840818166733,,0.8010972738265991,,8012
8045,-120.55993618416784,29.55483581590371,,,-143.31468743697107,,303.0,,,,,,,,0.02216089330613613,,0.07417857646942139,,0.8537740111351013,,8045
8077,-119.39445063696265,29.990608643098952,,,-80.57985457593671,,142.0,,,,,,,,0.018404200673103333,,0.05908921733498573,,0.813278079032898,,8077
8081,,,-204.3829156109036,148.8874221882083,,-89.61141423715985,,148.0,-71.59635555864992,71.59635555864992,0.8742365173540595,,,,,0.015564879402518272,,0.052327077835798264,,0.8633289337158203,8080
8124,-118.40065079712662,29.846718678064107,,,-98.38440837561832,,194.0,,,,,,,,0.02426888607442379,,0.07502563297748566,,0.8199489712715149,,8124
8142,-118.24440840637166,29.78212697695511,,,-126.74196151734546,,318.0,,,,,,,,0.01875532977283001,,0.06944823265075684,,0.831336498260498,,8142
8189,,,-203.5368288704099,147.20400159658422,,-168.8472725101673,,362.0,-65.7051442463095,65.7051442463095,-0.3148741534028899,,,,,0.023625176399946213,,0.07788819819688797,,0.855276882648468,8182
8213,-118.31707438478873,29.713328800599026,,,-91.93304938469346,,156.0,,,,,,,,0.018014894798398018,,0.05604522302746773,,0.9028831124305725,,8213
8241,,,,,,,,,,,,2.5852127075195312,2.344386577606201,1.1025546789169312,,,,,,,8213
8254,-117.48836966617483,30.098964852148583,,,-83.2683395960998,,159.0,,,,,,,,0.012031929567456245,,0.03580375388264656,,0.8486376404762268,,8254
8323,-117.43203518822132,30.161929782671013,,,-82.37510127939046,,156.0,,,,,,,,0.018828900530934334,,0.06434465199708939,,0.8186744451522827,,8323
8335,-117.83663961781524,30.367855981389557,,,-143.15297289437595,,261.0,,,,,,,,0.023403756320476532,,0.0799977257847786,,0.87315434217453,,8335
8339,-117.56785717859941,30.387170945156434,,,-108.79973017706705,,257.0,,,,,,,,0.02295864000916481,,0.07932113111019135,,0.8079413771629333,,8339
8388,-117.59306621149648,30.381809433043536,,,-111.7484478568616,,257.0,,,,,,,,0.013018602505326271,,0.03932754322886467,,0.8188437223434448,,8388
8398,-117.52956599994098,30.4167438940763,,,-99.24973510096444,,172.0,,,,,,,,0.027223879471421242,,0.08521705865859985,,0.787960946559906,,8398
8414,-117.06147295115865,30.03005413985492,,,-130.56061964270225,,251.0,,,,,,,,0.026057137176394463,,0.09808765351772308,,0.8427100777626038,,8414
8417,-117.9408672799084,30.061671160536843,,,-140.56627257711662,,307.0,,,,,,,,0.026918156072497368,,0.08334780484437943,,0.8389731049537659,,8417
8429,,,-201.74293796265738,145.94603559404345,,-126.39951983705292,,223.0,-78.0411034346696,78.0411034346696,0.3526465011751992,,,,,0.02246338687837124,,0.06902825087308884,,0.8202322125434875,8426
8431,,,,,,,,,,,,1.2494525909423828,1.523950219154358,1.1206737756729126,,,,,,,8426
8466,,,-200.0319990508018,144.71359036276996,,-126.46162584101117,,196.0,-69.58238017072483,69.58238017072483,0.8713852079857016,,,,,0.02652270533144474,,0.07795693725347519,,0.8260846734046936,8464
8557,,,-199.04191413780123,143.2472573541816,,-155.47817796577658,,266.0,-39.318925144977136,39.318925144977136,-0.06600439093819231,,,,,0.02681993879377842,,0.08321171998977661,,0.8622373342514038,8552
8567,-117.45462971243538,30.352180785779566,,,-87.49424710677397,,196.0,,,,,,,,0.01869192160665989,,0.05650634691119194,,0.8287045359611511,,8567
8571,-117.322829404504,30.476342460072264,,,-85.44215264348009,,184.0,,,,,,,,0.013690122403204441,,0.04177704453468323,,0.8407307267189026,,8571
8589,,,-196.95203264735565,142.37358197870648,,-102.90736557730462,,213.0,-32.082956107569416,32.082956107569416,0.7869522392762213,,,,,0.015292187221348286,,0.05194732919335365,,0.8694946765899658,8586
8596,-116.88194708696588,30.79225467445362,,,-84.12946334930562,,167.0,,,,,,,,0.01769344136118889,,0.07167702913284302,,0.8809037208557129,,8596
8622,,,,,,,,,,,,1.8394176959991455,2.145177125930786,1.1463466882705688,,,,,,,8596
8649,-117.89542542944837,31.756504271685106,-197.21347586885693,140.8619871651295,-127.96547077407112,-209.23986405791635,250.0,428.0,-65.20306384730561,65.20306384730561,0.9071047732345402,,,,0.017865203320980072,0.02643667906522751,0.05512041226029396,0.08226513117551804,0.9187812209129333,0.835785448551178,8649
8800,-117.35120022549557,31.889379053010707,,,-96.24798300910602,,176.0,,,,,,,,0.022837046533823013,,0.07686398178339005,,0.7857620120048523,,8800
8839,-114.9117880839864,27.712608905053802,,,-106.17155853784872,,197.0,,,,,,,,0.02717571333050728,,0.08837103843688965,,0.8314327001571655,,8839
8846,,,-195.2125463022488,140.06033398441156,,-101.16885667166785,,200.0,-75.33539654493332,75.33539654493332,0.7300204917180552,,,,,0.014797196723520756,,0.04912608489394188,,0.8520719408988953,8842
8852,-115.08194858559521,27.588098818606994,,,-99.0185242642185,,258.0,,,,,,,,0.014532186090946198,,0.04913219064474106,,0.8248285055160522,,8852
8856,-114.84457025818008,27.792731364958517,,,-85.15821367502146,,165.0,,,,,,,,0.017322402447462082,,0.05872076749801636,,0.8521137237548828,,8856
8870,-114.46575498584163,27.92011604939604,,,-95.8174664452778,,178.0,,,,,,,,0.02444130927324295,,0.09140663594007492,,0.8088542819023132,,8870
8898,-115.04891499106876,27.711607069970253,,,-119.39076811578596,,293.0,,,,,,,,0.018382137641310692,,0.06288260221481323,,0.8321893215179443,,8898
8909,,,,,,,,,,,,3.7543725967407227,2.829591751098633,1.192638635635376,,,,,,,8898
9015,-114.60010541717723,28.112165886680252,,,-78.69314402199565,,163.0,,,,,,,,0.013066662475466728,,0.04000646620988846,,0.8276358246803284,,9015
9029,-115.07528090124814,28.27777191446661,,,-136.54346432268292,,372.0,,,,,,,,0.015376104973256588,,0.049378544092178345,,0.8564416766166687,,9029
9056,-114.09713763979757,28.238242158051087,,,-91.27462009770332,,166.0,,,,,,,,0.024576563388109207,,0.06864915788173676,,0.8012330532073975,,9056
9102,-114.46818824106846,28.127460945014523,,,-115.1446295691988,,252.0,,,,,,,,0.02378487028181553,,0.07183593511581421,,0.8306159377098083,,9102
9142,-115.20936946500905,28.17069570580131,,,-135.01030823465427,,246.0,,,,,,,,0.022519255056977272,,0.07018663734197617,,0.8405416011810303,,9142
9151,,,,,,,,,,,,3.525904893875122,5.379701614379883,1.2170026302337646,,,,,,,9142
9168,-115.35980591748591,28.191585992098467,,,-122.95885970014344,,284.0,,,,,,,,0.025990549474954605,,0.08118364959955215,,0.8147774934768677,,9168
9176,,,-193.44317942012438,139.16473675382326,,-108.51356907815396,,214.0,-81.78735107796214,81.78735107796214,0.8689057080065107,,,,,0.019932562485337257,,0.0683150663971901,,0.8382511138916016,9171
9230,-116.30693668421796,28.948485542671065,,,-162.34338450254523,,343.0,,,,,,,,0.02814703993499279,,0.09569893032312393,,0.803441047668457,,9230
9234,-115.7810877338956,29.077051397479483,,,-95.80439903484033,,173.0,,,,,,,,0.021550875157117844,,0.0719456896185875,,0.8031424283981323,,9234
9272,,,-191.56781782237834,138.39009918212517,,-99.6750995328221,,196.0,-74.0374257120551,74.0374257120551,0.9331898025341027,,,,,0.013263006694614887,,0.03974369913339615,,0.8171687126159668,9270
9273,-116.44162583197043,29.470070984694825,,,-150.04255238872054,,312.0,,,,,,,,0.022971879690885544,,0.07579749822616577,,0.8442468047142029,,9273
9277,-116.12639720871603,29.659497960103852,,,-90.63724524406693,,186.0,,,,,,,,0.012007628567516804,,0.042056310921907425,,0.8609045147895813,,9277
9299,,,-192.24564382965127,137.8011460083196,,-88.86310006634386,,169.0,-98.54354384312263,98.54354384312263,-0.6364170517244012,,,,,0.014596421271562576,,0.04745618253946304,,0.8470549583435059,9297
9336,-116.2070335007155,29.593156525914235,,,-93.80832430421644,,191.0,,,,,,,,0.01829437166452408,,0.06107855215668678,,0.8285766839981079,,9336
9378,-114.35681851084156,27.76548720492746,,,-97.35640319884243,,189.0,,,,,,,,0.019922014325857162,,0.0788818746805191,,0.8867186307907104,,9378
9392,-112.26474162821705,25.879026990646103,,,-85.19492941096892,,171.0,,,,,,,,0.02099079266190529,,0.08088521659374237,,0.829992949962616,,9392
9402,-112.0033026544474,25.926988626786493,,,-100.84607597915557,,274.0,,,,,,,,0.016015000641345978,,0.05130159109830856,,0.8300930857658386,,9402
9433,,,-185.6017104230627,133.2078963643099,,-116.5057050254161,,248.0,-65.63288699354857,65.63288699354857,0.861117872032815,,,,,0.01628900319337845,,0.05430154502391815,,0.81268709897995,9430
9480,-112.18698345152197,26.075084793296586,,,-137.65099765050434,,310.0,,,,,,,,0.020125681534409523,,0.06663300842046738,,0.8568163514137268,,9480
9483,-111.74304345788477,26.263150544299332,,,-89.78052262850586,,167.0,,,,,,,,0.019164929166436195,,0.08324138075113297,,0.8175510764122009,,9483
9495,,,-186.8085430065793,132.1981939622238,,-105.34928748546848,,196.0,-59.27528799796591,59.27528799796591,-0.024932885310654088,,,,,0.022023364901542664,,0.06749412417411804,,0.8071613907814026,9493
9500,,,,,,,,,,,,4.080945014953613,5.7341814041137695,1.2403268814086914,,,,,,,9493
9530,,,-182.83596121072407,129.40985677377972,,-177.3184607912952,,299.0,-36.08683458140064,36.08683458140064,0.7425924649821184,,,,,0.030508866533637047,,0.09955665469169617,,0.8303942680358887,9527
9531,-111.31696928083844,26.524694413861134,,,-84.67635190465711,,168.0,,,,,,,,0.01256091333925724,,0.037197504192590714,,0.8897641897201538,,9531
9545,,,-179.761707260712,126.41141010799508,,-229.19900156884557,,351.0,-34.73219087151041,34.73219087151041,0.7130478005582905,,,,,0.03986814618110657,,0.11502440273761749,,0.8171236515045166,9540
9571,-109.3815770826703,22.906257421271075,,,-108.17287623613679,,202.0,,,,,,,,0.027000529691576958,,0.08666719496250153,,0.8318831920623779,,9571
9594,,,-173.24483867893764,122.20096006782467,,-93.89390099142884,,226.0,-74.34540972667457,74.34540972667457,0.70090731181191,,,,,0.012105236761271954,,0.03406132757663727,,0.8421435356140137,9590
9694,-108.86305194182268,23.241487787813256,,,-81.24175545311941,,209.0,,,,,,,,0.014629761688411236,,0.05049756541848183,,0.8038407564163208,,9694
9713,-108.16956253476697,23.677834176037972,,,-76.41815684922442,,174.0,,,,,,,,0.011180862784385681,,0.0359828919172287,,0.8414192795753479,,9713
9720,-107.55481247012577,24.22702232797402,,,-71.09548806549577,,157.0,,,,,,,,0.012241856195032597,,0.03523111343383789,,0.8105859756469727,,9720
9724,-106.88091697543173,24.359506991993477,,,-85.59453652817108,,183.0,,,,,,,,0.012490133754909039,,0.03954098001122475,,0.8156329989433289,,9724
9750,-106.52951689141372,24.807524858954665,,,-66.57743812842216,,162.0,,,,,,,,0.009693353436887264,,0.03888183832168579,,0.8180719017982483,,9750
9799,-105.79930402210401,24.843168261671924,,,-86.69730533559002,,195.0,,,,,,,,0.017376933246850967,,0.0540987066924572,,0.8328975439071655,,9799
9870,-104.93837760044758,24.624440003278668,,,-90.12958765759207,,228.0,,,,,,,,0.01458707358688116,,0.04716671258211136,,0.8585798740386963,,9870
9875,-104.50874564525603,24.133633473806412,,,-121.83308967739259,,281.0,,,,,,,,0.023275962099432945,,0.0754094049334526,,0.8253752589225769,,9875
9928,-104.29341409801484,24.101327783710943,,,-102.63608059157102,,164.0,,,,,,,,0.0245871189981699,,0.09744727611541748,,0.7855027318000793,,9928
9934,-104.52565076610804,23.9270233097255,,,-92.1916879805963,,202.0,,,,,,,,0.014052582904696465,,0.04816871136426926,,0.8656873106956482,,9934
9948,-104.3516620767955,24.002557968456557,,,-89.68497390999157,,217.0,,,,,,,,0.018197229132056236,,0.06472883373498917,,0.7899133563041687,,9948
9977,-103.26201370047374,24.19725248421033,,,-72.25954270125699,,168.0,,,,,,,,0.009676394052803516,,0.03432244062423706,,0.8244248032569885,,9977
9994,-103.20380130358048,24.227918721866164,,,-89.02242954003134,,240.0,,,,,,,,0.015681305900216103,,0.0631798505783081,,0.8318507075309753,,9994
10000,,,,,,,,,,,,4.687322616577148,4.015949726104736,1.2894469499588013,,,,,,,9994
10017,-103.62009630063682,24.060044770361937,,,-104.08308944891637,,166.0,,,,,,,,0.028354812413454056,,0.09347410500049591,,0.8176193833351135,,10017
10037,,,-168.92911296749313,117.62197666174511,,-190.41985724548758,,373.0,-61.274685493742815,61.274685493742815,0.7617811149155185,,,,,0.028179988265037537,,0.09057720750570297,,0.8320328593254089,10032
10067,-103.9039378175497,23.890857361216522,,,-96.56717712503351,,171.0,,,,,,,,0.03064798377454281,,0.11095075309276581,,0.8056915998458862,,10067
10101,,,-161.87589944500903,110.85741232443807,,-98.63666109610053,,208.0,-77.36512114967292,77.36512114967292,0.8508453525285085,,,,,0.017271555960178375,,0.07203219830989838,,0.8206642866134644,10100
10134,-103.53755396444653,23.42200374248235,,,-124.83378023921787,,247.0,,,,,,,,0.01779719442129135,,0.05240986496210098,,0.8897137641906738,,10134
10139,-103.29875807690964,23.428001142949498,,,-96.85993580022246,,210.0,,,,,,,,0.018216043710708618,,0.07160881906747818,,0.825570821762085,,10139
10148,-103.04191223529523,23.404341941605495,,,-98.9061557761417,,195.0,,,,,,,,0.025649884715676308,,0.0951690524816513,,0.802217960357666,,10148
10154,,,-155.21267910748665,99.87054472673407,,-165.69660415622678,,292.0,-68.85542970405866,68.85542970405866,0.15405323568540394,,,,,0.027265040203928947,,0.09266411513090134,,0.81119304895401,10152
10159,-103.04201317019786,23.404325597904748,,,-99.2547818460951,,169.0,,,,,,,,0.01663053035736084,,0.053608909249305725,,0.8900715708732605,,10159
10185,-101.95755590252148,23.36029284549449,,,-76.33775625888396,,149.0,,,,,,,,0.012494429014623165,,0.03684447705745697,,0.8741758465766907,,10185
10210,,,-156.7943974179148,98.60581806702548,,-116.1966061939988,,250.0,-58.09557878470421,58.09557878470421,0.7723684036040472,,,,,0.018381617963314056,,0.055494051426649094,,0.8531931042671204,10208
10239,-100.90163737742576,22.7772078215018,,,-87.77034632233077,,174.0,,,,,,,,0.01348105352371931,,0.04263117536902428,,0.8569750189781189,,10239
10263,,,-157.60083500574737,98.06230095123894,,-111.08406025618517,,230.0,-76.23821819243224,76.23821819243224,0.8664767634795325,,,,,0.016832873225212097,,0.06324577331542969,,0.8483770489692688,10260
10312,-100.94531153831194,22.753539225547318,-157.78519745938826,97.95056079756081,-89.67795515108388,-102.90140552198204,203.0,194.0,-89.15185719175437,89.15185719175437,0.9504214613922938,,,,0.015374679118394852,0.018896982073783875,0.0507589615881443,0.0633632093667984,0.8534573316574097,0.8436393141746521,10312
10331,,,-150.20185880491755,87.58161186811459,,-91.25218967703162,,188.0,-53.5029976716701,53.5029976716701,0.9330003534305213,,,,,0.018541764467954636,,0.05968692526221275,,0.8401939272880554,10329
10374,,,-144.85139255675523,80.93707861026347,,-118.4033310249597,,239.0,-68.98792499303818,68.98792499303818,0.8979382958568204,,,,,0.019769925624132156,,0.06642254441976547,,0.8118804693222046,10371
10392,-101.44722141362608,22.682701179901702,,,-110.53764640918564,,273.0,,,,,,,,0.019063763320446014,,0.06654489785432816,,0.830820620059967,,10392
10453,-102.65439300873958,23.325947382829217,,,-144.4880431049801,,238.0,,,,,,,,0.025786733254790306,,0.08370890468358994,,0.8583048582077026,,10453
10459,-101.30961874787182,21.103677827474534,,,-105.07312424217659,,248.0,,,,,,,,0.021688688546419144,,0.07403808832168579,,0.8315644860267639,,10459
10500,,,,,,,,,,,,5.576889514923096,4.259584903717041,1.3476742506027222,,,,,,,10459
10533,-101.12276377605635,20.90728306432497,,,-118.62272218329649,,226.0,,,,,,,,0.02251027338206768,,0.0791836604475975,,0.8764488697052002,,10533
10575,-101.02965242401284,20.93912835956052,,,-91.59241540693101,,185.0,,,,,,,,0.018805338069796562,,0.056794896721839905,,0.83375084400177,,10575
10597,-100.53822954337434,21.10039624657368,,,-81.60041450592388,,192.0,,,,,,,,0.009881491772830486,,0.02940143272280693,,0.861323356628418,,10597
10598,-100.98549849821264,21.299523801222076,,,-121.381972006134,,221.0,,,,,,,,0.02602442540228367,,0.08381453901529312,,0.8201598525047302,,10598
10615,-101.77823840392722,21.432901458958437,,,-124.79520896075057,,232.0,,,,,,,,0.018021967262029648,,0.059713542461395264,,0.8437721133232117,,10615
10618,-101.87821460460245,21.416516081677695,,,-100.81627647903987,,238.0,,,,,,,,0.014658463187515736,,0.05817178264260292,,0.8322919011116028,,10618
10665,-101.26870523265632,21.342975709662152,,,-88.91529951847963,,186.0,,,,,,,,0.018648426979780197,,0.06007326766848564,,0.8386984467506409,,10665
10776,-102.32979527427882,21.51238939585692,,,-131.7476461031204,,229.0,,,,,,,,0.02780817449092865,,0.08665557205677032,,0.8748703002929688,,10776
10803,,,-139.29056687833005,73.90614715342089,,-100.9397673001519,,244.0,-90.93746534820463,90.93746534820463,0.9048777660610844,,,,,0.014628108590841293,,0.048111144453287125,,0.847354531288147,10800
10813,-101.96479818918806,21.079256137426547,,,-118.29361006814435,,212.0,,,,,,,,0.026743881404399872,,0.07594900578260422,,0.805209755897522,,10813
10862,-102.0190049430512,21.05516705794976,,,-93.98495779086079,,252.0,,,,,,,,0.01587684638798237,,0.06329580396413803,,0.8402709364891052,,10862
10889,-101.70337830635235,20.97417113602884,,,-99.36329773425582,,244.0,,,,,,,,0.017319243401288986,,0.060301121324300766,,0.8302327990531921,,10889
10906,,,-133.31925757466755,57.78049833434048,,-164.83348460250116,,480.0,-49.25096130830546,51.89347335956991,-0.1939217286383826,,,,,0.019549526274204254,,0.06553348153829575,,0.8367233276367188,10899
10950,-101.74412671345004,21.04071350321992,,,-137.04772858953976,,259.0,,,,,,,,0.02935701608657837,,0.08858289569616318,,0.8152986764907837,,10950
