step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
7816,-118.14489001962265,29.072407325830333,,,-118.89422440086139,,248.0,,,,,,,,0.019024809822440147,,0.05540904775261879,,0.8473527431488037,,7816
7880,-119.30426220612466,29.128957913036732,,,-149.1283220121515,,342.0,,,,,,,,0.020881690084934235,,0.06856325268745422,,0.9091498255729675,,7880
7894,-120.11812442175902,29.741457004323806,,,-162.21019352156324,,262.0,,,,,,,,0.034788668155670166,,0.10904058814048767,,0.8213304877281189,,7894
7951,,,-192.03631403816362,137.42396825874545,,-200.00598914921994,,329.0,-34.10561238451207,34.10561238451207,0.6415978648836121,,,,,0.029911404475569725,,0.09534566104412079,,0.8440593481063843,7948
7953,-121.66031248341068,31.391786829680175,,,-192.15394354054703,,402.0,,,,,,,,0.029162563383579254,,0.0956309512257576,,0.8515833616256714,,7953
7969,,,,,,,,,,,,2.26015043258667,2.3144683837890625,1.0918866395950317,,,,,,,7953
7989,-121.37837040574394,31.56833222215751,,,-94.75872839373918,,190.0,,,,,,,,0.017705624923110008,,0.05022500827908516,,0.8183387517929077,,7989
8000,-119.72468362795931,31.099013616639077,,,-88.10189748841177,,198.0,,,,,,,,0.01722555235028267,,0.06364347040653229,,0.8470439910888672,,8000
8010,,,-189.83368617884176,136.3907056425068,,-103.93119966529045,,220.0,-59.422009888020426,59.422009888020426,0.9368438570596402,,,,,0.015985995531082153,,0.05781679227948189,,0.852761447429657,8007
8063,-119.03365252477735,30.184017821816433,,,-142.67588846541352,,281.0,,,,,,,,0.027880696579813957,,0.0867747962474823,,0.8425808548927307,,8063
8090,-119.07635197204701,30.204100384162157,,,-134.3234702502912,,260.0,,,,,,,,0.029841702431440353,,0.090089350938797,,0.8393958210945129,,8090
8105,,,-187.83935153812274,135.30632556982252,,-108.06596590936239,,191.0,-73.76764794825259,73.76764794825259,-0.7685667535105456,,,,,0.022942133247852325,,0.0694069042801857,,0.8327142000198364,8104
8140,-118.87784404908899,30.280768983357188,,,-102.33403439301449,,188.0,,,,,,,,0.02387136034667492,,0.07029376178979874,,0.8009188771247864,,8140
8148,-119.5125907966519,29.99526328859396,,,-121.5079675212233,,206.0,,,,,,,,0.032431136816740036,,0.10295858234167099,,0.8027817010879517,,8148
8173,,,,,,,,,,,,1.5349531173706055,1.0711455345153809,1.0995036363601685,,,,,,,8148
8182,,,-185.83439118357254,134.3008421595083,,-103.63101664701415,,192.0,-69.91550321131945,69.91550321131945,0.9376421800289912,,,,,0.019629908725619316,,0.060112014412879944,,0.8470723628997803,8181
8245,-120.12034432195506,29.688703108403352,,,-119.95755261733035,,229.0,,,,,,,,0.02519375830888748,,0.08382689952850342,,0.8412149548530579,,8245
8257,-119.80616240530047,29.864780030831483,,,-95.42093082502012,,203.0,,,,,,,,0.01837078295648098,,0.06461585313081741,,0.8472363352775574,,8257
8281,-119.54428988968039,29.852048615222152,,,-114.58003517035323,,256.0,,,,,,,,0.019632134586572647,,0.06073859706521034,,0.8584402799606323,,8281
8303,,,-184.7299852309169,132.92285587403893,,-138.34493521937992,,219.0,-71.09472220918359,71.09472220918359,-0.8817322406612357,,,,,0.030985895544290543,,0.09476703405380249,,0.8383000493049622,8301
8337,-119.45860115691684,29.896300121230546,,,-101.93156053303377,,176.0,,,,,,,,0.027441013604402542,,0.0958610400557518,,0.7858368754386902,,8337
8382,,,,,,,,,,,,1.3150970935821533,1.537679672241211,1.1210757493972778,,,,,,,8337
8385,-118.38006385506885,29.11657221074619,,,-113.28756069894857,,234.0,,,,,,,,0.0207590963691473,,0.06471724063158035,,0.8376301527023315,,8385
8472,-118.9142223677753,29.10215615893221,,,-131.2154924971552,,480.0,,,,,,,,0.030227622017264366,,0.09114590287208557,,0.8370782136917114,,8472
8496,,,-183.73905143522396,131.56425412455323,,-141.12889822042814,,292.0,-57.45418741278453,57.45418741278453,-0.40866467793571803,,,,,0.020025892183184624,,0.06765865534543991,,0.8311066627502441,8493
8517,-117.05526178545183,28.080902519563754,,,-80.43520363895516,,141.0,,,,,,,,0.016322247684001923,,0.056679949164390564,,0.8580214381217957,,8517
8536,-116.10280281561867,27.99522315340522,,,-95.28974906579406,,234.0,,,,,,,,0.012436271645128727,,0.039092861115932465,,0.8253039121627808,,8536
8572,-115.15358835533179,27.07441265984415,,,-118.60870957323685,,221.0,,,,,,,,0.023977838456630707,,0.07008546590805054,,0.8129051327705383,,8572
8593,-115.84674920917686,27.198640837653723,,,-137.69259412959923,,298.0,,,,,,,,0.024573609232902527,,0.0810571163892746,,0.8295526504516602,,8593
8610,,,,,,,,,,,,1.886855959892273,2.6817245483398438,1.1642773151397705,,,,,,,8593
8647,,,-183.73807258773337,130.09421648128057,,-183.69500329814633,,315.0,-46.33542197885967,46.33542197885967,0.2705680773075644,,,,,0.022009490057826042,,0.07636100798845291,,0.8953003287315369,8643
8654,-114.67062120264201,25.944397112515563,,,-114.19182322742559,,185.0,,,,,,,,0.02859235554933548,,0.09788481146097183,,0.8541725873947144,,8654
8692,-114.46328700316548,26.131301801958784,,,-85.91136839447312,,193.0,,,,,,,,0.011216342449188232,,0.0377618744969368,,0.8294190764427185,,8692
8720,-113.64389685320857,25.68251984478061,,,-107.75811558803338,,233.0,,,,,,,,0.015649529173970222,,0.04854544624686241,,0.8752076029777527,,8720
8781,-114.73853922374138,26.347840460637407,,,-157.3692320979552,,303.0,,,,,,,,0.029369227588176727,,0.08685548603534698,,0.8702775239944458,,8781
8801,-114.29320836356368,26.76413139221421,,,-78.55832643318506,,149.0,,,,,,,,0.019296355545520782,,0.06655142456293106,,0.8267567157745361,,8801
8817,,,,,,,,,,,,3.843963384628296,2.980503559112549,1.2070893049240112,,,,,,,8801
8822,-115.08075376433452,26.591506506957582,-182.38847025505967,128.99048541329003,-128.5280097984751,-121.65636528474423,221.0,217.0,-73.68207266198874,73.68207266198874,-0.16670631227274724,,,,0.02438429184257984,0.024342147633433342,0.0810326635837555,0.07528631389141083,0.8462072014808655,0.8109461069107056,8822
8866,,,-180.90962701182,128.0044322748326,,-112.88283782279572,,284.0,-76.19177138931315,76.19177138931315,0.8811947386990391,,,,,0.013292400166392326,,0.0505744144320488,,0.8825863599777222,8862
8895,-115.22823567116835,26.597987569098752,,,-120.01024309150027,,253.0,,,,,,,,0.025002097710967064,,0.08496526628732681,,0.8235814571380615,,8895
8908,-114.99169560700649,26.785259653009863,,,-88.06433153847908,,223.0,,,,,,,,0.011560020036995411,,0.04679662361741066,,0.8485733866691589,,8908
8969,,,-179.54194696734933,127.01060388231583,,-115.26098487722669,,213.0,-69.73000028673472,69.73000028673472,-0.3178693458841106,,,,,0.017234882339835167,,0.054439038038253784,,0.8406198620796204,8966
8989,-115.22556229358932,26.535242522073982,,,-92.45393243484955,,212.0,,,,,,,,0.013782023452222347,,0.05243644118309021,,0.8269004821777344,,8989
9000,-114.7095239208768,26.994481758106744,,,-78.24766742254594,,174.0,,,,,,,,0.015152630396187305,,0.056482378393411636,,0.7976463437080383,,9000
9005,,,,,,,,,,,,2.0382137298583984,2.410651683807373,1.2038599252700806,,,,,,,9000
9036,-115.47633081302172,27.571009589092444,,,-154.77577678349795,,379.0,,,,,,,,0.02225334756076336,,0.08286324888467789,,0.8467411994934082,,9036
9071,,,-177.8499155527085,126.2533082286423,,-96.63240764994764,,212.0,-72.97370879211516,72.97370879211516,0.879269565670748,,,,,0.014779242686927319,,0.04775388911366463,,0.8364295959472656,9068
9107,,,-177.90406115118847,124.98497324658243,,-180.5571954767082,,265.0,-36.18313881586183,36.18313881586183,0.7801957012740317,,,,,0.03423157334327698,,0.10269526392221451,,0.8566304445266724,9103
9109,-117.05078358525444,27.552484261274977,,,-155.3005794501214,,368.0,,,,,,,,0.022805090993642807,,0.06905512511730194,,0.8298478722572327,,9109
9151,-116.58764068147612,28.056031207591232,,,-75.01077104141778,,142.0,,,,,,,,0.013212759979069233,,0.04059625416994095,,0.8585937023162842,,9151
9175,-116.17922378137142,27.84840998595698,,,-120.38269151769722,,250.0,,,,,,,,0.020594147965312004,,0.06329348683357239,,0.832855224609375,,9175
9253,,,-179.40772507833532,124.49375613774713,,-175.49762094288081,,325.0,-64.73756320953369,64.73756320953369,0.7200798281427847,,,,,0.02421707659959793,,0.07094687223434448,,0.8452003002166748,9246
9312,-116.18783906034034,27.846650982057323,,,-110.71321071568272,,216.0,,,,,,,,0.025758761912584305,,0.08455612510442734,,0.8003045916557312,,9312
9335,-116.98434915179917,27.56253385517004,,,-126.61654950268759,,257.0,,,,,,,,0.0217612162232399,,0.06762269139289856,,0.8724561333656311,,9335
9348,-116.54184104539225,27.95497395885728,,,-81.08242927848958,,165.0,,,,,,,,0.016732195392251015,,0.0505918487906456,,0.8416268229484558,,9348
9371,-115.13530416869558,27.69823163296394,,,-85.75448194776834,,181.0,,,,,,,,0.013971174135804176,,0.05856900289654732,,0.8515747785568237,,9371
9393,-114.76276550290935,27.924163257860318,,,-88.76905309829098,,184.0,,,,,,,,0.014406390488147736,,0.044348400086164474,,0.8546544313430786,,9393
9438,-116.52327194016648,28.81014333299942,,,-173.9315335074539,,415.0,,,,,,,,0.027780966833233833,,0.08227360993623734,,0.8216689229011536,,9438
9500,,,,,,,,,,,,2.003110647201538,2.839564800262451,1.204208254814148,,,,,,,9438
9504,-116.37907409290078,28.88366091882838,,,-98.1389711916529,,220.0,,,,,,,,0.014925068244338036,,0.04780452698469162,,0.8610341548919678,,9504
9532,-116.21997342049711,28.51865298031786,,,-178.16805255257836,,413.0,,,,,,,,0.02668468840420246,,0.08783544600009918,,0.8099142909049988,,9532
9537,-117.11610359966029,29.110656117192455,,,-158.10688210049722,,284.0,,,,,,,,0.03194326534867287,,0.1017686128616333,,0.8295909762382507,,9537
9565,,,-174.0629314435504,120.64548953105967,,-131.3659641689686,,209.0,-71.71638355414834,71.71638355414834,0.836120102181741,,,,,0.026593059301376343,,0.08566994220018387,,0.8737044930458069,9564
9595,-116.12763455646368,28.347822476145097,,,-114.08142936066663,,282.0,,,,,,,,0.019012995064258575,,0.06536978483200073,,0.839346170425415,,9595
9646,,,-179.2325326404941,113.86822018401986,,-152.1657904088694,,258.0,-50.36316515516865,50.36316515516865,0.8069952805178762,,,,,0.02774680033326149,,0.08910001814365387,,0.828052282333374,9644
9655,-115.96394363247528,28.425909740551838,,,-98.41182006274494,,197.0,,,,,,,,0.02481280453503132,,0.08299541473388672,,0.8532953262329102,,9655
9684,,,-178.06811296335928,114.34023037293882,,-103.28644132016726,,249.0,-89.25073628360967,89.25073628360967,0.8397050744428909,,,,,0.019628871232271194,,0.06665261834859848,,0.7807743549346924,9681
9697,-116.63129927395298,28.57762311984418,,,-139.46096517201502,,276.0,,,,,,,,0.02351095713675022,,0.08548792451620102,,0.8714271187782288,,9697
9741,-117.12218147461193,28.5285048158118,,,-126.29173910485953,,236.0,,,,,,,,0.02499406225979328,,0.08297964185476303,,0.8750855326652527,,9741
9757,-116.80266021136607,28.635472028490682,,,-99.40590044429226,,206.0,,,,,,,,0.020545825362205505,,0.06729449331760406,,0.8496371507644653,,9757
9769,-117.19252917544134,28.322731969330057,,,-103.89931992468748,,260.0,,,,,,,,0.019545629620552063,,0.07450921088457108,,0.848829984664917,,9769
9829,,,-175.69057867277192,114.08235773042082,,-129.82859882638797,,282.0,-80.23927152706376,80.23927152706376,0.8537089929445398,,,,,0.022170839831233025,,0.0712059885263443,,0.8261456489562988,9826
9891,-117.18658362752096,28.322405323576554,,,-118.59694700484135,,245.0,,,,,,,,0.02595331147313118,,0.07461795210838318,,0.8324199914932251,,9891
9924,,,-171.04786904718094,110.07365120315102,,-154.0742440219702,,304.0,-68.21935444285995,68.21935444285995,0.6723570487187148,,,,,0.023705335333943367,,0.06930182874202728,,0.8208433985710144,9920
9927,-117.03052118727757,28.167041925175546,,,-141.3251999999831,,284.0,,,,,,,,0.028238272294402122,,0.08937303721904755,,0.8108572959899902,,9927
9962,,,-163.2470461460567,100.46240915378074,,-101.82557595404073,,237.0,-49.27884315740207,49.27884315740207,0.9375363618384349,,,,,0.017531678080558777,,0.053073860704898834,,0.8389036655426025,9960
9976,-116.13727166649133,27.41834513794905,,,-117.54771748225181,,230.0,,,,,,,,0.022025754675269127,,0.0879698097705841,,0.8281587958335876,,9976
9977,-114.02487539745073,25.480574245408857,,,-86.5341300885166,,202.0,,,,,,,,0.011058762669563293,,0.034397102892398834,,0.8811480402946472,,9977
10000,,,,,,,,,,,,5.457393169403076,4.794224739074707,1.2643884420394897,,,,,,,9977
10017,-114.56079733165605,25.351188650643643,,,-121.55482510400542,,243.0,,,,,,,,0.022041842341423035,,0.08361619710922241,,0.844733476638794,,10017
10038,-115.04913799670935,25.070424929796392,,,-112.51893074107574,,236.0,,,,,,,,0.022444436326622963,,0.07136331498622894,,0.8601760268211365,,10038
10093,-113.90362726428064,25.09044190323984,,,-85.40035184397826,,182.0,,,,,,,,0.012856279499828815,,0.039988934993743896,,0.8793478012084961,,10093
10109,-112.93477072447398,25.218206613551864,,,-85.88064325995836,,187.0,,,,,,,,0.018346253782510757,,0.07000651955604553,,0.7988325357437134,,10109
10145,-112.74711287160893,25.331050622874795,,,-92.95114174976186,,185.0,,,,,,,,0.018023068085312843,,0.04673365131020546,,0.8175032138824463,,10145
10171,-111.77611224981588,25.900729781278724,,,-72.95793643157133,,146.0,,,,,,,,0.012958125211298466,,0.03837474063038826,,0.788239061832428,,10171
10213,-111.14808044406598,26.07485699232441,,,-88.55596232983495,,193.0,,,,,,,,0.011882158927619457,,0.03559986501932144,,0.850157618522644,,10213
10253,-110.96922035313656,26.21243295969017,,,-86.47792627854967,,174.0,,,,,,,,0.014107934199273586,,0.05174205079674721,,0.8539995551109314,,10253
10298,-110.55168150321032,26.31765427622276,,,-93.70309267404012,,160.0,,,,,,,,0.020146213471889496,,0.07113202661275864,,0.8788536190986633,,10298
10313,,,-157.3747264911925,93.71708873146035,,-125.02636519921225,,239.0,-93.27962313037537,93.27962313037537,0.8718746287060807,,,,,0.018394283950328827,,0.062231555581092834,,0.8528748154640198,10311
10318,,,-160.81010688500842,90.75514513957714,,-165.4520576167597,,279.0,-40.24018147427549,40.30393253090561,0.15964166934880566,,,,,0.033055711537599564,,0.09902039915323257,,0.8088040351867676,10315
10324,-110.5638670303493,26.31380096134442,,,-102.54083688998342,,193.0,,,,,,,,0.022082043811678886,,0.06422396749258041,,0.8313287496566772,,10324
10339,-111.46017385276103,27.141547147189126,,,-158.10290181953542,,379.0,,,,,,,,0.02525777742266655,,0.07405516505241394,,0.8266097903251648,,10339
10379,-110.54811253950191,27.228448246784605,,,-85.61242683419843,,180.0,,,,,,,,0.018978381529450417,,0.08033432811498642,,0.8247185945510864,,10379
10398,-111.388250556082,27.710412486001577,,,-147.73009408040525,,321.0,,,,,,,,0.024737652391195297,,0.08208218961954117,,0.8317871689796448,,10398
10426,,,-154.83114326487188,84.48065984326372,,-100.29511894235587,,184.0,-83.11133241394292,83.11133241394292,0.9190104150249209,,,,,0.021239537745714188,,0.06302307546138763,,0.7840713262557983,10425
10443,-111.94726412848281,27.360060782260216,,,-108.38588225899517,,184.0,,,,,,,,0.03125831112265587,,0.11556224524974823,,0.8081038594245911,,10443
10454,-112.32933539179207,27.257974143796424,,,-114.39331223125669,,201.0,,,,,,,,0.030038099735975266,,0.09837650507688522,,0.8288884162902832,,10454
10469,-111.73088560520115,27.44139827619428,,,-88.68622024369157,,187.0,,,,,,,,0.01622229814529419,,0.05623535066843033,,0.8265528678894043,,10469
10475,,,-157.64312559518044,80.45963668772961,,-108.60765300579168,,158.0,-87.87227659398997,87.87227659398997,0.754747284279882,,,,,0.02521148882806301,,0.0887802392244339,,0.8216848373413086,10475
10484,,,-152.56781088406566,70.52200153924373,,-176.0361371804245,,296.0,-54.25729321728687,54.25729321728687,0.044394398757255996,,,,,0.03456041216850281,,0.10233007371425629,,0.8244160413742065,10480
10501,,,,,,,,,,,,4.698367118835449,4.074317932128906,1.3101160526275635,,,,,,,10480
10535,-110.60985826422453,27.502748623832566,,,-81.64122708076904,,152.0,,,,,,,,0.01972474902868271,,0.06814314424991608,,0.8590494394302368,,10535
10548,,,-148.36094710588114,66.77029442730046,,-106.51184348205285,,158.0,-88.11696707372424,88.11696707372424,0.8007309807335155,,,,,0.020859941840171814,,0.07342341542243958,,0.8730788230895996,10548
10585,,,-144.35615437572235,60.8619032579329,,-140.3885425446077,,259.0,-50.96315948935549,50.96315948935549,0.2871886289637009,,,,,0.02555616945028305,,0.08230134099721909,,0.8382358551025391,10582
10652,-110.0604206888929,27.699408845447323,,,-86.71994446084345,,171.0,,,,,,,,0.015889139845967293,,0.04569288715720177,,0.8313509821891785,,10652
10695,-109.92015755538996,27.838744717812098,,,-78.89821171932678,,167.0,,,,,,,,0.011310584843158722,,0.03996063396334648,,0.8702905774116516,,10695
10697,-109.41584224713695,28.10051194841007,,,-82.54235017538183,,192.0,,,,,,,,0.010892758145928383,,0.03106965683400631,,0.8928379416465759,,10697
10725,-108.19026135954253,27.307464779057806,,,-96.09018771823396,,230.0,,,,,,,,0.01744159869849682,,0.05974448099732399,,0.8173739910125732,,10725
10789,-109.01683682754312,27.022022406014834,,,-119.887099833214,,261.0,,,,,,,,0.02632356807589531,,0.10209455341100693,,0.8246585130691528,,10789
10840,-108.35571931097,26.940825537397618,,,-95.47213396981967,,206.0,,,,,,,,0.018922753632068634,,0.0722942128777504,,0.8275198936462402,,10840
10914,-108.58739723740602,27.08945054557083,,,-131.59413941330115,,353.0,,,,,,,,0.018816523253917694,,0.06317444890737534,,0.8486121892929077,,10914
10934,-108.78262175380125,26.975778722535015,,,-97.82555735823975,,194.0,,,,,,,,0.026158535853028297,,0.08828043937683105,,0.8138059377670288,,10934
10962,-108.93682298199657,26.903939353032268,,,-100.1639938446169,,218.0,,,,,,,,0.018464408814907074,,0.05746482312679291,,0.8275545835494995,,10962
10974,-109.12013726263571,26.724839268195,,,-87.41338145450325,,196.0,,,,,,,,0.01604584790766239,,0.054341185837984085,,0.848885178565979,,10974
10991,-108.94409488727871,26.451104597532627,,,-145.97365801564797,,326.0,,,,,,,,0.025823185220360756,,0.07317694276571274,,0.8165143132209778,,10991
11001,,,,,,,,,,,,2.823939561843872,2.9799818992614746,1.3395503759384155,,,,,,,10991
11031,-108.60069034327199,25.953829908221167,,,-138.13035224978552,,303.0,,,,,,,,0.021883400157094002,,0.07916436344385147,,0.8381854295730591,,11031
11062,,,-139.9123526107156,54.78414753267186,,-110.12334548222677,,200.0,-81.71557035416365,81.71557035416365,0.9364958093644908,,,,,0.018298029899597168,,0.054144203662872314,,0.8274735808372498,11061
