step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
7797,,,-214.51649144628732,156.7524256442872,,-109.70460411428218,,207.0,-48.01959752201458,48.01959752201458,0.2510201063568374,,,,,0.018104970455169678,,0.057609036564826965,,0.8558809161186218,7794
7806,,,-211.78892067376623,155.78706004828874,,-102.68608977292185,,185.0,-41.03613733343176,41.03613733343176,0.8651857782793848,,,,,0.020872479304671288,,0.0658693015575409,,0.8740079998970032,7803
7873,,,,,,,,,,,,1.553771734237671,1.4500021934509277,1.079467535018921,,,,,,,7803
7911,-114.75232862876815,25.26564304337097,,,-134.4548277443432,,280.0,,,,,,,,0.026735464110970497,,0.0854155421257019,,0.8303580284118652,,7911
7919,-115.2010765348406,24.970231683015747,,,-109.66022771165161,,271.0,,,,,,,,0.01903339847922325,,0.06450193375349045,,0.8514461517333984,,7919
8036,,,-209.20482998474017,154.80807078234028,,-103.25711173467204,,191.0,-53.61648230933394,53.61648230933394,0.9418020240102125,,,,,0.015584358014166355,,0.048014409840106964,,0.8753636479377747,8033
8093,-115.41577131976379,24.84551743942513,,,-106.20703625632734,,230.0,,,,,,,,0.02218109741806984,,0.0796593651175499,,0.8406309485435486,,8093
8096,-116.3721659584058,25.2737663714933,,,-149.91775861524587,,335.0,,,,,,,,0.026315251365303993,,0.07716098427772522,,0.8232030272483826,,8096
8112,-115.93218954411758,25.587081846165464,,,-87.04328438083044,,158.0,,,,,,,,0.020732857286930084,,0.06616444885730743,,0.7879064083099365,,8112
8136,-116.84024807133994,25.413582311994684,,,-134.21542364338364,,297.0,,,,,,,,0.021775811910629272,,0.0662132278084755,,0.8404731154441833,,8136
8162,,,,,,,,,,,,5.0951080322265625,3.4812283515930176,1.1291124820709229,,,,,,,8136
8201,-117.63838407866609,25.444894806916334,,,-138.19035688073964,,375.0,,,,,,,,0.020699162036180496,,0.07509558647871017,,0.8092039823532104,,8201
8300,-119.4812643500892,27.05826718421966,,,-187.61410298775164,,392.0,,,,,,,,0.023337211459875107,,0.07640675455331802,,0.8998587131500244,,8300
8330,-119.52901063882045,27.03197804812354,,,-105.8077334787485,,196.0,,,,,,,,0.027041155844926834,,0.10248865187168121,,0.8093629479408264,,8330
8333,-119.79949296067961,26.928675873475214,,,-116.1220266360877,,222.0,,,,,,,,0.027081992477178574,,0.08425070345401764,,0.8497858047485352,,8333
8389,-119.55316657231373,27.072754811971407,,,-97.72516293771052,,214.0,,,,,,,,0.01812784932553768,,0.06767932325601578,,0.8284188508987427,,8389
8393,-119.9449131808979,26.67993637177034,,,-102.59282493306272,,180.0,,,,,,,,0.01841151900589466,,0.053742505609989166,,0.8342307806015015,,8393
8416,-119.69333389739337,26.791644443226264,,,-101.65822046778587,,232.0,,,,,,,,0.016456307843327522,,0.05485416576266289,,0.8552043437957764,,8416
8440,,,,,,,,,,,,2.5182673931121826,2.2506885528564453,1.1375203132629395,,,,,,,8416
8509,-118.77165680099596,27.138597380935387,,,-86.03991110651748,,172.0,,,,,,,,0.02148057147860527,,0.0760176032781601,,0.8075821399688721,,8509
8513,-119.42862665078194,27.181914715255278,,,-137.31520058063413,,323.0,,,,,,,,0.024022076278924942,,0.07704600691795349,,0.83995121717453,,8513
8543,,,-206.80871517937643,153.78341278220714,,-106.17189335409904,,191.0,-71.35236282997731,71.35236282997731,0.7610413944459283,,,,,0.01863349787890911,,0.06826331466436386,,0.8907231092453003,8540
8613,-119.62560033984049,27.1555335032978,,,-120.81267598034457,,222.0,,,,,,,,0.022007636725902557,,0.07720483094453812,,0.8646003603935242,,8613
8636,,,,,,,,,,,,2.279491901397705,3.0837759971618652,1.1475321054458618,,,,,,,8613
8643,-121.527262556097,30.074409109989627,,,-212.03932105303215,,480.0,,,,,,,,0.026732446625828743,,0.08483877032995224,,0.8575995564460754,,8643
8655,-121.08000923564019,29.967659011413932,-205.00799683522885,152.4837181904783,-117.28770154946191,-127.57710803688232,282.0,214.0,-57.40065822673735,57.40065822673735,0.9017583503873892,,,,0.016837263479828835,0.0254449974745512,0.06292211264371872,0.0841606929898262,0.8511741161346436,0.8345367908477783,8655
8696,-120.75052529436496,30.323707597634282,,,-80.1019895127327,,198.0,,,,,,,,0.014949698932468891,,0.04841604083776474,,0.8190984725952148,,8696
8713,-121.06700374848805,30.022192205250334,,,-100.07434927164117,,216.0,,,,,,,,0.016989629715681076,,0.07323964685201645,,0.843246579170227,,8713
8718,,,-203.03762354374464,151.3453449108241,,-116.34119871843836,,206.0,-57.063875110404005,57.063875110404005,0.9129424471372993,,,,,0.019686099141836166,,0.061505261808633804,,0.8328794240951538,8714
8798,-121.1527358891102,30.166964068074687,,,-174.07248224393447,,412.0,,,,,,,,0.023990223184227943,,0.07807698100805283,,0.8385685682296753,,8798
8806,-120.75851599934562,30.567022259896376,,,-80.2834076475548,,154.0,,,,,,,,0.01780138723552227,,0.05081791430711746,,0.829308032989502,,8806
8828,-121.08491571531457,30.263535043602424,,,-100.80151181023366,,177.0,,,,,,,,0.02093435265123844,,0.07737419754266739,,0.874340832233429,,8828
8860,,,,,,,,,,,,3.058109998703003,2.968121290206909,1.1655662059783936,,,,,,,8828
8864,,,-201.9515126165468,149.86845338035644,,-153.07652089264423,,230.0,-65.7413994991261,65.7413994991261,0.9276552438070855,,,,,0.03528127819299698,,0.11679407209157944,,0.8240528106689453,8862
8865,-120.04217470009664,30.239363418486402,,,-95.19627419373786,,196.0,,,,,,,,0.020883090794086456,,0.06373504549264908,,0.8313024044036865,,8865
8878,-120.07787794311984,30.221891576646232,,,-106.15886045315472,,250.0,,,,,,,,0.017716318368911743,,0.06655723601579666,,0.820732831954956,,8878
8902,-120.61070411647104,30.259832758589805,,,-135.81831941127987,,254.0,,,,,,,,0.032906439155340195,,0.103017657995224,,0.8262866139411926,,8902
8935,,,-200.35413377819694,148.66083440673108,,-126.87470721410277,,228.0,-82.82275017494695,82.82275017494695,0.5479423476819104,,,,,0.028958545997738838,,0.09002645313739777,,0.8132576942443848,8932
8960,-120.74473679296054,30.15300332564949,,,-99.95280751423428,,195.0,,,,,,,,0.022181417793035507,,0.06887952983379364,,0.8282197117805481,,8960
8997,-118.85762827023122,28.705047901459572,,,-95.20400298993549,,163.0,,,,,,,,0.018582019954919815,,0.06408194452524185,,0.8913907408714294,,8997
9027,-117.68803018384332,28.374257118131318,,,-97.104584878343,,221.0,,,,,,,,0.014152435585856438,,0.04198269173502922,,0.8148659467697144,,9027
9030,,,,,,,,,,,,6.599783897399902,2.9474735260009766,1.213431477546692,,,,,,,9027
9031,-117.54093537990325,28.483453396935015,,,-92.83286479956752,,171.0,,,,,,,,0.023508483543992043,,0.0795711874961853,,0.8365291357040405,,9031
9034,,,-198.48326659672455,147.66222563068288,,-110.55250906752467,,206.0,-63.463525617006916,63.463525617006916,0.8923352632978768,,,,,0.02172851376235485,,0.07131630927324295,,0.8153881430625916,9031
9096,,,-196.55713632357794,146.75567965284395,,-104.10288321254116,,210.0,-66.73328244515828,66.73328244515828,0.8419714576893207,,,,,0.014120489358901978,,0.04211987182497978,,0.8201671242713928,9093
9136,-117.28705020414591,28.68234806218491,,,-88.67490429485203,,225.0,,,,,,,,0.012413020245730877,,0.03340138867497444,,0.8408308029174805,,9136
9171,-117.74513487287486,28.730467198307274,,,-131.9836507911053,,239.0,,,,,,,,0.025834111496806145,,0.0995689257979393,,0.8183027505874634,,9171
9176,-116.64595319598591,28.629340324226092,,,-92.35460961204691,,198.0,,,,,,,,0.017758814617991447,,0.058692969381809235,,0.8003461360931396,,9176
9191,-115.87360967060975,28.83535751206338,,,-89.28704188234234,,190.0,,,,,,,,0.01431491132825613,,0.046512290835380554,,0.8251729607582092,,9191
9197,,,-196.08156826074256,145.31884600525098,,-172.7787331818098,,397.0,-80.01949690301112,80.01949690301112,0.48231410233048205,,,,,0.021890828385949135,,0.07479003071784973,,0.8393368124961853,9192
9212,,,-198.27693132907535,143.09972681556948,,-106.29354499431007,,208.0,-75.07503973463407,75.07503973463407,0.9259749038487474,,,,,0.01679091714322567,,0.054976705461740494,,0.8381149172782898,9208
9248,-115.13086823996834,28.159114256485157,,,-122.8795610266442,,224.0,,,,,,,,0.02677134796977043,,0.09198673069477081,,0.8324818015098572,,9248
9289,-114.69154940008964,28.029957860310123,,,-112.18781765468074,,198.0,,,,,,,,0.023554714396595955,,0.08402228355407715,,0.808297336101532,,9289
9365,-114.39496597637462,28.232976340417707,,,-87.87200689683142,,211.0,,,,,,,,0.014008372090756893,,0.04534565657377243,,0.8201127648353577,,9365
9373,-113.6136838960111,28.27913783407205,-199.52487519522955,142.02655777914944,-92.802783977194,-107.50235897267609,180.0,196.0,-78.37530925352962,78.37530925352962,0.9049579284475975,,,,0.01808549091219902,0.017136162146925926,0.06546979397535324,0.06344641000032425,0.8269491791725159,0.8889114856719971,9373
9401,-113.25853000497251,28.29780847347134,,,-103.07011876255298,,221.0,,,,,,,,0.021896975114941597,,0.08267228305339813,,0.8321182131767273,,9401
9412,-113.67880771524388,28.06747645879364,-202.4757487831473,138.61306243973215,-108.53019383831342,-112.45377254759325,224.0,197.0,-87.81588408426585,87.81588408426585,-0.38887422145726935,,,,0.016292907297611237,0.021687133237719536,0.05066366121172905,0.0737147107720375,0.8726384043693542,0.8291923403739929,9412
9500,,,,,,,,,,,,3.0190203189849854,2.805457353591919,1.250923752784729,,,,,,,9412
9521,-113.4084442625571,28.10585589110957,,,-102.79749818099171,,229.0,,,,,,,,0.01757732406258583,,0.05302660912275314,,0.8167054057121277,,9521
9588,-113.0124230220511,28.17452879619367,,,-98.43019275501543,,168.0,,,,,,,,0.02697649970650673,,0.09228035062551498,,0.855409562587738,,9588
9607,-112.03859802016517,28.354984639242687,,,-82.94224986982826,,176.0,,,,,,,,0.01965179108083248,,0.05990344285964966,,0.7994349002838135,,9607
9638,-111.95019931682003,28.406280830424596,,,-93.31565600627931,,193.0,,,,,,,,0.018221961334347725,,0.05755104497075081,,0.8211538195610046,,9638
9710,-112.61742000628279,28.391711578248106,,,-128.34421402723063,,323.0,,,,,,,,0.016529705375432968,,0.052631676197052,,0.8449816703796387,,9710
9736,,,-204.77614943962308,136.3000371281017,,-122.9250508269308,,218.0,-77.45345202252406,77.45345202252406,0.49517535012718117,,,,,0.023606643080711365,,0.07714731991291046,,0.8465544581413269,9735
9755,-111.56972244493267,28.17385023696563,,,-91.78233761891352,,186.0,,,,,,,,0.019067522138357162,,0.054069213569164276,,0.820896327495575,,9755
9767,-111.59745447547952,28.15589535804238,,,-94.04177008561031,,160.0,,,,,,,,0.02224550023674965,,0.0679878294467926,,0.8159341216087341,,9767
9769,-111.64358184324433,28.259672224082237,,,-176.23527715418874,,332.0,,,,,,,,0.033562757074832916,,0.11258181929588318,,0.8158777952194214,,9769
9789,-112.85810415504916,28.863190210229025,,,-156.80658978985514,,439.0,,,,,,,,0.017949923872947693,,0.059730593115091324,,0.8549862504005432,,9789
9793,-111.82466853184096,28.996164785826714,,,-82.78304658393235,,140.0,,,,,,,,0.017710916697978973,,0.050239015370607376,,0.7558140158653259,,9793
9854,-111.1891052206453,29.38234071751793,,,-77.88206215186854,,172.0,,,,,,,,0.012127337977290154,,0.0433940552175045,,0.8087549209594727,,9854
9919,-111.62711688561129,29.467921441966475,,,-128.1076195046272,,293.0,,,,,,,,0.017905352637171745,,0.05584573745727539,,0.8507466912269592,,9919
9942,,,-200.8068608283537,135.99315294893108,,-114.0854168631862,,173.0,-60.33380996216239,60.33380996216239,0.9502157056473767,,,,,0.02849567122757435,,0.09359852969646454,,0.8092916011810303,9939
9946,-111.80989468722845,29.33807803196034,,,-95.40037193883175,,197.0,,,,,,,,0.015710094943642616,,0.05053359270095825,,0.8287310600280762,,9946
9964,-111.10294813745479,28.832815931689517,,,-114.57043112656223,,268.0,,,,,,,,0.01956157758831978,,0.0630035251379013,,0.8165342211723328,,9964
9968,,,-194.09418555958348,131.30276492078497,,-123.01828492538132,,205.0,-75.25362799923595,75.25362799923595,0.8608451083433971,,,,,0.027961445972323418,,0.10072193294763565,,0.8305502533912659,9966
9977,-111.3181554641875,28.692247004946818,,,-97.80365071746576,,187.0,,,,,,,,0.01913052797317505,,0.059516992419958115,,0.8368480205535889,,9977
9989,,,-189.050850053633,128.02041042352587,,-149.87679282976302,,272.0,-68.85280714008738,68.85280714008738,0.3407661928818881,,,,,0.028346681967377663,,0.09387817233800888,,0.8546848893165588,9985
10001,,,,,,,,,,,,4.061873435974121,2.8719730377197266,1.3157583475112915,,,,,,,9985
10014,-110.84513922670573,28.505209218536876,,,-110.56461176929608,,254.0,,,,,,,,0.014865183271467686,,0.04968108609318733,,0.8350019454956055,,10014
10079,-110.13392233476836,28.256606927859004,,,-102.62951228387115,,191.0,,,,,,,,0.016823045909404755,,0.05435112118721008,,0.9025614857673645,,10079
10094,-107.96027154143009,26.32715809927945,,,-78.93156332083733,,180.0,,,,,,,,0.015387516468763351,,0.05842709541320801,,0.8125230073928833,,10094
10095,-107.52107708035977,26.54169768741835,,,-83.84801042523313,,165.0,,,,,,,,0.019608160480856895,,0.061448562890291214,,0.7820592522621155,,10095
10097,,,-181.40544846787202,122.31856693018165,,-87.44292604841817,,173.0,-57.376800727637516,57.376800727637516,0.9070487316195428,,,,,0.013005060143768787,,0.0511377789080143,,0.8200875520706177,10095
10100,-107.15803119797128,26.545714358665776,,,-97.96973251666405,,188.0,,,,,,,,0.019666286185383797,,0.06260009109973907,,0.8348962068557739,,10100
10141,,,-176.72029823868772,119.16561064150433,,-143.18968244504603,,216.0,-95.61509703513649,95.61509703513649,0.7948716012277719,,,,,0.031119823455810547,,0.09747134149074554,,0.8163194060325623,10138
10206,,,-170.83564174445772,114.72977975591633,,-114.8162696176395,,182.0,-90.86368371726392,90.86368371726392,0.7455253771524242,,,,,0.023152537643909454,,0.07108981907367706,,0.848574697971344,10204
10217,-106.9936942035728,26.628905628798186,,,-89.50831321778553,,143.0,,,,,,,,0.026549728587269783,,0.07428720593452454,,0.7900165319442749,,10217
10254,-106.84558206241394,26.673529620960263,,,-95.18721787512041,,162.0,,,,,,,,0.027747035026550293,,0.10186883807182312,,0.8556587100028992,,10254
10294,-106.68428662009313,26.7287368345751,,,-93.59344835174545,,182.0,,,,,,,,0.022601064294576645,,0.08111623674631119,,0.8091792464256287,,10294
10296,-106.4615774118612,26.94533592298022,,,-74.90445069492004,,178.0,,,,,,,,0.012745293788611889,,0.044767484068870544,,0.8137021064758301,,10296
10307,,,-165.0911077532317,107.61589492945747,,-162.02363990275057,,382.0,-92.47647614441617,92.47647614441617,0.03170215094410824,,,,,0.018610460683703423,,0.05787356197834015,,0.8739067912101746,10301
10369,-105.81810701218247,26.58256938571263,,,-105.14168059669798,,231.0,,,,,,,,0.023980090394616127,,0.0765460953116417,,0.8037457466125488,,10369
10461,-105.45364806907061,26.499280582095324,,,-102.58972882475193,,246.0,,,,,,,,0.016145918518304825,,0.047525905072689056,,0.8135606050491333,,10461
10485,-103.43680246148332,21.716211055962354,,,-111.19704067366924,,304.0,,,,,,,,0.017209447920322418,,0.052191004157066345,,0.8278334140777588,,10485
10487,-102.76000942283694,21.80114287152116,,,-83.44804961714121,,214.0,,,,,,,,0.011068970896303654,,0.03206212446093559,,0.8611160516738892,,10487
10491,-103.11279047263344,21.573165261263014,,,-97.74104200255793,,193.0,,,,,,,,0.02298278547823429,,0.07993242889642715,,0.8124362230300903,,10491
10500,,,,,,,,,,,,3.5483102798461914,4.864670753479004,1.3519504070281982,,,,,,,10491
10546,-103.16030032097837,21.569036828918325,,,-102.44984168888742,,211.0,,,,,,,,0.023503240197896957,,0.08530927449464798,,0.8039237260818481,,10546
10559,-101.67956483790029,19.043510253813352,,,-100.03570809003021,,216.0,,,,,,,,0.017051629722118378,,0.06103711202740669,,0.8615064024925232,,10559
10561,-102.092936856455,18.797315826292756,,,-100.95200857528982,,223.0,,,,,,,,0.020238665863871574,,0.07007096707820892,,0.7888462543487549,,10561
10616,,,-159.2250414734839,102.29107399299568,,-110.7761409337657,,209.0,-81.92472437922464,81.92472437922464,0.7790840032127586,,,,,0.013907941058278084,,0.04202975332736969,,0.8633328676223755,10616
10627,-102.09536572414956,18.797156645162115,,,-100.92295519496221,,155.0,,,,,,,,0.0328795425593853,,0.10350161790847778,,0.7949650287628174,,10627
10631,,,-152.16102992080712,94.76555874438921,,-84.05808303842377,,168.0,-90.59356693213894,90.59356693213894,0.5243635091112088,,,,,0.012514369562268257,,0.05558130517601967,,0.8444235920906067,10629
10635,-102.47982942097427,18.84863395178452,,,-114.41945903497349,,245.0,,,,,,,,0.026614611968398094,,0.08876626938581467,,0.8117293119430542,,10635
10691,-102.3098823049224,18.853003461285905,,,-97.66150465056133,,212.0,,,,,,,,0.019296709448099136,,0.06478232890367508,,0.7933257818222046,,10691
10736,,,-145.5239875770599,85.57723926181366,,-107.74970860385086,,174.0,-62.057983937619746,62.057983937619746,0.8847973681339653,,,,,0.023713042959570885,,0.08188141882419586,,0.8109267950057983,10732
10737,,,-139.98705291611685,78.34450801747008,,-111.39517828219496,,179.0,-63.096879211217995,63.096879211217995,0.6572681076542182,,,,,0.026839612051844597,,0.08905772119760513,,0.8118911385536194,10736
10756,-101.81267634374043,18.281904298426458,,,-110.95802135218179,,241.0,,,,,,,,0.02018653228878975,,0.0618157759308815,,0.8290695548057556,,10756
10799,-101.61627334264966,18.35343905700945,,,-90.13265745969545,,204.0,,,,,,,,0.011105439625680447,,0.03595038130879402,,0.870007336139679,,10799
10815,,,-134.59210282579562,69.68605706599382,,-121.20426347020516,,176.0,-68.43022790618919,68.43022790618919,0.7874898767857386,,,,,0.028386132791638374,,0.10002896189689636,,0.8271243572235107,10812
10821,-101.56334387556215,18.375657708511074,,,-92.55752963555997,,191.0,,,,,,,,0.014467037282884121,,0.04733690619468689,,0.9156762957572937,,10821
10860,-101.99642618187428,18.520076427454132,,,-118.75870019394935,,235.0,,,,,,,,0.021005932241678238,,0.06050372123718262,,0.8553635478019714,,10860
10953,-102.02465263785766,18.507159724354697,,,-94.24418759873643,,176.0,,,,,,,,0.019802656024694443,,0.061635926365852356,,0.8141245245933533,,10953
11000,,,,,,,,,,,,4.431421756744385,3.528928279876709,1.3686118125915527,,,,,,,10953
11001,-103.03856465764346,19.12634000691291,,,-139.37050528414116,,271.0,,,,,,,,0.02531120739877224,,0.08410166203975677,,0.7985889911651611,,11001
11005,-102.03759890346953,18.922182428713715,,,-94.50892401660421,,199.0,,,,,,,,0.01573466882109642,,0.04761047661304474,,0.8368054032325745,,11005
