step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
7922,-116.69577344625644,31.3752132283424,,,-91.50943334291635,,169.0,,,,,,,,0.02039504610002041,,0.0684603899717331,,0.846450924873352,,7922
7927,,,-216.857082361985,143.27807725405285,,-117.96724686519403,,216.0,-48.43578879424819,48.43578879424819,0.9654937508778284,,,,,0.018632471561431885,,0.05412652716040611,,0.8376896977424622,7922
7940,,,-215.1212782193347,141.83344979647245,,-149.1607207986241,,309.0,-68.96156896279467,68.96156896279467,0.5748650135437887,,,,,0.025312161073088646,,0.08410891145467758,,0.8090164065361023,7934
7966,,,,,,,,,,,,2.6151392459869385,2.43048095703125,0.9971989989280701,,,,,,,7934
7987,-116.1973409523792,30.925502253739904,,,-132.09117118598706,,284.0,,,,,,,,0.02268240600824356,,0.08763659745454788,,0.8113348484039307,,7987
8024,-115.76675702358425,30.894728001760534,-212.4222733979087,141.05995090087197,-107.42662674528665,-107.16108536229326,288.0,173.0,-75.28843985506565,75.28843985506565,-0.5832886942966041,,,,0.012276715599000454,0.023302309215068817,0.045967184007167816,0.07888136059045792,0.8668525218963623,0.7913579940795898,8024
8068,,,-213.3474290235901,139.45189634249996,,-250.35365405084676,,480.0,-50.152437149298684,50.152437149298684,0.041154136730758635,,,,,0.029285931959748268,,0.09204453229904175,,0.8625460267066956,8059
8085,-115.29288317878986,31.130572862156868,,,-88.24811870920482,,168.0,,,,,,,,0.021481866016983986,,0.07445313781499863,,0.8034069538116455,,8085
8105,-114.5632601423883,30.813805888497253,,,-110.13411983799935,,198.0,,,,,,,,0.032690856605768204,,0.09766897559165955,,0.7846450209617615,,8105
8128,-114.14372469867483,30.87703796167079,,,-99.21610704655718,,211.0,,,,,,,,0.020218931138515472,,0.06826847046613693,,0.8224889636039734,,8128
8165,,,,,,,,,,,,2.02982497215271,2.4528582096099854,1.008331060409546,,,,,,,8128
8171,-113.60524256295432,30.987583125938272,,,-94.06232663471324,,207.0,,,,,,,,0.012541867792606354,,0.04281627759337425,,0.8739994764328003,,8171
8212,,,-211.0970323411657,138.53319924406028,,-118.83076836176357,,192.0,-70.59941582459335,70.59941582459335,0.5119492706618038,,,,,0.025523575022816658,,0.07313448935747147,,0.8101388812065125,8206
8243,,,-211.03412700703797,136.9134791116627,,-208.3921029736742,,413.0,-36.41664300891447,36.42690090535628,0.7533755099861699,,,,,0.02871694788336754,,0.0928414836525917,,0.859836220741272,8231
8335,-114.18671770991257,31.37657272248854,,,-149.29274246111703,,260.0,,,,,,,,0.030129365622997284,,0.0837801992893219,,0.8041712641716003,,8335
8366,-114.34744823825096,31.196083037242115,,,-83.15288236294066,,153.0,,,,,,,,0.017781073227524757,,0.05429617688059807,,0.8568958640098572,,8366
8395,,,,,,,,,,,,3.9838647842407227,3.3684630393981934,1.0092763900756836,,,,,,,8366
8409,-114.44344147283607,31.192004379096314,,,-115.4698714766255,,235.0,,,,,,,,0.025618253275752068,,0.08765625953674316,,0.8291359543800354,,8409
8419,,,-208.8215070674332,136.12415561006574,,-113.67884966442682,,194.0,-66.8602758704387,66.8602758704387,0.8846613506525843,,,,,0.017692601308226585,,0.0560893751680851,,0.8761507272720337,8410
8450,-115.13272629749652,31.011261682257068,,,-123.86480512401371,,279.0,,,,,,,,0.02066648006439209,,0.0675446167588234,,0.851790726184845,,8450
8459,-116.25531064194072,31.53987052944173,,,-158.4858420344992,,480.0,,,,,,,,0.02274101786315441,,0.07536516338586807,,0.8647701144218445,,8459
8474,-116.92077741207586,32.33588638819184,,,-171.42805999729183,,349.0,,,,,,,,0.025838062167167664,,0.08665204793214798,,0.8355730772018433,,8474
8563,-116.44002139499072,31.902789882670977,,,-133.5967023056115,,262.0,,,,,,,,0.022288639098405838,,0.06929328292608261,,0.8552642464637756,,8563
8585,-116.03879022118628,32.10312788436375,,,-90.22928774363697,,183.0,,,,,,,,0.01477225311100483,,0.05439645051956177,,0.8364964723587036,,8585
8600,-115.881519117937,32.14321598760868,,,-103.84024203669593,,230.0,,,,,,,,0.01821018010377884,,0.05691565200686455,,0.8588665127754211,,8600
8602,-115.62348084542944,32.37253907949268,,,-80.63340746291519,,175.0,,,,,,,,0.01681237667798996,,0.053400665521621704,,0.8068241477012634,,8602
8647,,,,,,,,,,,,2.672281265258789,3.599334478378296,1.0233955383300781,,,,,,,8602
8686,-115.80995224498733,32.38309109877532,,,-122.210693119355,,205.0,,,,,,,,0.026967179030179977,,0.08434350043535233,,0.8051595091819763,,8686
8714,-115.18374031997341,32.443846503714454,,,-96.6967766447435,,202.0,,,,,,,,0.015978237614035606,,0.052119992673397064,,0.8758567571640015,,8714
8723,-115.19118225312626,32.44527043604186,,,-121.58142020857636,,228.0,,,,,,,,0.019454268738627434,,0.06510800123214722,,0.8779271245002747,,8723
8779,-115.40891235825725,32.229762106297386,,,-88.73576420301285,,192.0,,,,,,,,0.014281530864536762,,0.04854561761021614,,0.8439046740531921,,8779
8785,-112.57611060945436,27.59356412294357,,,-92.12626139560471,,208.0,,,,,,,,0.01791496016085148,,0.06526738405227661,,0.8246429562568665,,8785
8793,-112.82605317827043,27.555911873019287,,,-114.79568814058108,,202.0,,,,,,,,0.02058715932071209,,0.06660735607147217,,0.8486846089363098,,8793
8818,,,-207.28455017430346,134.98870741553003,,-139.65844687659518,,289.0,-76.45297884899853,76.45297884899853,0.9216136126172099,,,,,0.019190363585948944,,0.0562959648668766,,0.8411942720413208,8810
8900,,,-205.15819179888967,134.2731721330125,,-109.47206490526878,,218.0,-74.51883414797827,74.51883414797827,0.6493181949461047,,,,,0.016589611768722534,,0.05066118761897087,,0.8359040021896362,8893
8911,,,-203.08065953827867,133.58227953171556,,-107.5141755501712,,187.0,-87.96632406577707,87.96632406577707,0.8283893813990189,,,,,0.021509157493710518,,0.0695859044790268,,0.7947844862937927,8911
8930,-112.39269267721362,27.67134482278348,,,-94.42000021940095,,155.0,,,,,,,,0.0181057620793581,,0.05819141864776611,,0.8679537177085876,,8930
8962,,,-201.26061117152594,132.7710879056438,,-115.71833793415054,,178.0,-71.07972018303496,71.07972018303496,0.8647218161777352,,,,,0.027866745367646217,,0.07737357914447784,,0.7560054659843445,8962
8969,-114.03807279177136,28.589960615701635,,,-170.0552302931711,,281.0,,,,,,,,0.035576388239860535,,0.11490781605243683,,0.8305788040161133,,8969
8981,,,-200.33211878719436,131.56665264827876,,-155.7644843392792,,266.0,-60.65570801496506,60.65570801496506,0.0957140262902859,,,,,0.028853658586740494,,0.08856319636106491,,0.832300066947937,8975
9000,,,,,,,,,,,,2.5635690689086914,2.8258719444274902,1.067448377609253,,,,,,,8975
9004,-116.06283338918853,31.434023770488082,,,-207.82556356974854,,480.0,,,,,,,,0.026841020211577415,,0.08983194828033447,,0.8548377752304077,,9004
9025,-117.54604768619096,31.752529537186064,,,-160.66914518989708,,361.0,,,,,,,,0.026501212269067764,,0.08193512260913849,,0.8393023610115051,,9025
9134,-117.790705272146,31.625508188843124,,,-107.33250835294754,,224.0,,,,,,,,0.020420663058757782,,0.06113441288471222,,0.8155498504638672,,9134
9135,-118.18499421164131,31.449703706900486,,,-113.7831711062447,,255.0,,,,,,,,0.0193758774548769,,0.05331976339221001,,0.8346666097640991,,9135
9170,-117.49382855551312,31.630220030256677,,,-92.32276873182326,,169.0,,,,,,,,0.018590867519378662,,0.05548032373189926,,0.8247363567352295,,9170
9171,-117.43793523630295,31.671088748334427,,,-92.92586049616854,,191.0,,,,,,,,0.016392413526773453,,0.05549868941307068,,0.8276181817054749,,9171
9186,-116.37079394250617,30.418565221154577,,,-126.66372141778844,,237.0,,,,,,,,0.02877015992999077,,0.09852652251720428,,0.8163589835166931,,9186
9188,-115.81445089717356,30.848768820384908,,,-78.49593888494883,,171.0,,,,,,,,0.011877195909619331,,0.04217423126101494,,0.8124826550483704,,9188
9287,-115.1469440779641,31.485665847586088,,,-69.05504157422828,,161.0,,,,,,,,0.01361159048974514,,0.05250151827931404,,0.8128870725631714,,9287
9361,,,-200.1655114033873,130.24956257234797,,-192.00174959684264,,480.0,-78.84830223049502,78.84830223049502,-0.030511873881083923,,,,,0.03446643799543381,,0.10452411323785782,,0.8195471167564392,9348
9377,-116.73463392920523,32.091026553588875,,,-167.75342245192087,,325.0,,,,,,,,0.030784714967012405,,0.09341200441122055,,0.7998607158660889,,9377
9411,,,-198.84165349224085,130.0745526388944,,-183.61415730197533,,313.0,-49.541499313074176,49.541499313074176,0.19419997244324005,,,,,0.030691633000969887,,0.1039028912782669,,0.8173364400863647,9395
9415,,,-192.4604228161349,126.63375990734663,,-105.3294991238653,,192.0,-72.33652048340689,72.33652048340689,0.9663724158284538,,,,,0.02143878862261772,,0.07991748303174973,,0.8178167939186096,9411
9429,-117.1432174610783,31.946559265820195,,,-115.8322839167225,,250.0,,,,,,,,0.020449763163924217,,0.06495032459497452,,0.8296353816986084,,9429
9490,-116.99615639985133,32.00353162514178,,,-101.00583119622591,,287.0,,,,,,,,0.01541026122868061,,0.05041865259408951,,0.8256140351295471,,9490
9500,,,,,,,,,,,,2.1154961585998535,1.868200421333313,1.1231193542480469,,,,,,,9490
9551,-116.99465224386478,32.00497868543739,,,-86.16838274218934,,186.0,,,,,,,,0.012729836627840996,,0.03525974601507187,,0.8437561392784119,,9551
9585,-116.71531120788677,31.94880674403828,,,-116.30160361122589,,246.0,,,,,,,,0.01855941116809845,,0.06058701127767563,,0.8280219435691833,,9585
9641,-115.6858219277903,32.151682877839086,,,-84.1473584010095,,158.0,,,,,,,,0.019526250660419464,,0.08284556120634079,,0.8483015894889832,,9641
9643,-114.75637720787458,29.792503094922186,,,-170.60045384323064,,447.0,,,,,,,,0.022079134359955788,,0.07872898876667023,,0.8272733688354492,,9643
9654,-114.60935756964683,29.871768883571235,,,-94.9233497358293,,204.0,,,,,,,,0.01822667568922043,,0.05269819498062134,,0.8249847292900085,,9654
9663,-115.37069019187653,29.987968739357935,,,-138.5914432298521,,300.0,,,,,,,,0.02593705803155899,,0.09196733683347702,,0.8135553002357483,,9663
9681,-115.25456222875938,30.111749443657107,,,-80.37930602636906,,168.0,,,,,,,,0.01770271174609661,,0.06485465168952942,,0.8049498796463013,,9681
9711,-114.95401390175022,29.939323221541695,,,-124.81639461452893,,316.0,,,,,,,,0.016478657722473145,,0.05292173847556114,,0.8671212792396545,,9711
9779,,,-189.03765797887402,126.59335942687125,,-106.67439802015251,,202.0,-97.94726714462337,97.94726714462337,0.8768116529974902,,,,,0.016264138743281364,,0.050524938851594925,,0.8062379956245422,9776
9804,,,-185.05529486273247,126.12572842186204,,-102.3252319328945,,185.0,-33.09727946487633,33.585713137807076,0.7417644561918048,,,,,0.013776284642517567,,0.04633157327771187,,0.9055786728858948,9797
9810,-114.8179542385995,29.96922264090804,,,-104.90197312126561,,220.0,,,,,,,,0.016994865611195564,,0.05981267988681793,,0.827445924282074,,9810
9836,-113.79340442431767,30.108779148965223,,,-84.60024608185002,,160.0,,,,,,,,0.015394212678074837,,0.045358188450336456,,0.8543131947517395,,9836
9842,-113.79491665438313,30.108884012789126,,,-115.91982797619185,,224.0,,,,,,,,0.021562863141298294,,0.07040464133024216,,0.8064562678337097,,9842
9855,-114.51877355119204,29.728167737241886,,,-116.51746422927322,,276.0,,,,,,,,0.019507605582475662,,0.06557365506887436,,0.8500873446464539,,9855
9906,,,-183.97408843465604,125.73251706386975,,-203.28222515083272,,425.0,-61.47863495188601,61.47863495188601,0.8442678857027411,,,,,0.02676398865878582,,0.08384174108505249,,0.8405137062072754,9900
9917,-113.46902857820508,29.697624904942494,,,-88.6147876763166,,174.0,,,,,,,,0.01784510724246502,,0.0580168254673481,,0.8019977807998657,,9917
9958,,,-179.3342681463803,120.27627090080026,,-210.30700033092387,,421.0,-48.33957230804086,48.33957230804086,0.5626019197825447,,,,,0.027866248041391373,,0.08322632312774658,,0.8296512961387634,9950
10001,,,,,,,,,,,,2.165893316268921,3.077892303466797,1.176669955253601,,,,,,,9950
10003,-113.65482161102098,29.588519376599713,,,-100.79908498371111,,180.0,,,,,,,,0.02119544893503189,,0.07978352904319763,,0.8444183468818665,,10003
10057,-113.28686311446076,29.47112375292877,,,-113.69324635797521,,266.0,,,,,,,,0.01906077191233635,,0.0663415789604187,,0.8165852427482605,,10057
10061,-113.03126028504423,29.57607527662088,,,-94.64648527446005,,176.0,,,,,,,,0.020427409559488297,,0.07533963769674301,,0.8371682167053223,,10061
10068,-113.9069431400664,29.47734871204761,,,-132.03226146031392,,316.0,,,,,,,,0.020195307210087776,,0.06326556950807571,,0.8183069229125977,,10068
10089,-113.83099554488135,29.491859802814407,,,-106.3367400787472,,207.0,,,,,,,,0.02138841524720192,,0.07443463057279587,,0.8772753477096558,,10089
10111,-114.21375240158713,29.423808978781476,,,-118.35394988184598,,229.0,,,,,,,,0.021461356431245804,,0.08534472435712814,,0.845150887966156,,10111
10151,,,-172.7423861206454,112.61660417314182,,-146.5502671052839,,410.0,-82.30206478863228,82.30206478863228,0.16581380572692703,,,,,0.014616362750530243,,0.050822533667087555,,0.8993868231773376,10142
10184,,,-165.5782810183066,99.32340296417816,,-186.68806799339967,,480.0,-82.6765695311129,82.6765695311129,-0.09210386886740085,,,,,0.028921160846948624,,0.08767440915107727,,0.8434083461761475,10176
10212,-114.06991923325305,29.539315034105943,,,-86.87066821800823,,180.0,,,,,,,,0.012681326828897,,0.04048393666744232,,0.8647386431694031,,10212
10222,-112.99361579442782,29.214949369843417,,,-95.47757051985616,,179.0,,,,,,,,0.020978452637791634,,0.0693543329834938,,0.8195006251335144,,10222
10256,-113.31547234467756,28.972062162575643,,,-99.24570987542826,,216.0,,,,,,,,0.0203142948448658,,0.07003993541002274,,0.8379923105239868,,10256
10291,,,-161.6175167670749,95.19888328830848,,-165.86113942085578,,271.0,-53.71809614078585,53.71809614078585,0.8971454486251675,,,,,0.024569617584347725,,0.07519885897636414,,0.8658778667449951,10289
10321,-113.0839114425566,29.000173083229434,,,-103.89182637057772,,208.0,,,,,,,,0.02073807269334793,,0.06110883876681328,,0.8466284871101379,,10321
10415,-112.51964291507633,29.059334996456542,,,-95.65137874999971,,275.0,,,,,,,,0.012011622078716755,,0.03968542069196701,,0.8416054248809814,,10415
10424,-111.27006825491424,28.391529720741236,,,-96.0071090263949,,166.0,,,,,,,,0.019206445664167404,,0.07239833474159241,,0.8374367952346802,,10424
10460,-109.90842921590753,27.075837983508702,,,-103.34610804695639,,226.0,,,,,,,,0.015081187710165977,,0.04687441140413284,,0.876103401184082,,10460
10465,-108.71786864822232,27.315758155246403,,,-74.0686739213519,,162.0,,,,,,,,0.012864895164966583,,0.047731686383485794,,0.8009815216064453,,10465
10472,-108.72148522972701,27.313321906715096,,,-90.41011681887113,,160.0,,,,,,,,0.024924617260694504,,0.08654014766216278,,0.7993267178535461,,10472
10498,,,-155.19023947326932,84.09299381110853,,-152.62391127330687,,480.0,-83.18087692980966,83.18087692980966,0.06640212486784809,,,,,0.02608165331184864,,0.08225415647029877,,0.8740400671958923,10493
10500,,,,,,,,,,,,4.172948837280273,5.158798694610596,1.2398030757904053,,,,,,,10493
10548,-109.19729968655784,27.431113573675265,,,-127.63096487823691,,333.0,,,,,,,,0.018222402781248093,,0.05889761820435524,,0.861003041267395,,10548
10562,-111.36287340303208,29.300978310717575,,,-188.9120932866268,,404.0,,,,,,,,0.03045235201716423,,0.09722577780485153,,0.8143831491470337,,10562
10567,-110.79363175005342,29.361114338983818,,,-93.74861047042273,,161.0,,,,,,,,0.020664680749177933,,0.06819421052932739,,0.8480281233787537,,10567
10598,,,-149.69566233136595,77.33370846008339,,-114.36997970862905,,198.0,-73.83135400095371,73.83135400095371,0.3484094531877271,,,,,0.023138390854001045,,0.07411836832761765,,0.8021624088287354,10596
10629,-110.99622470388768,29.298026205496942,-146.17035782879043,74.327614460502,-106.82642433645638,-124.46264051726097,197.0,254.0,-50.321741159037344,50.40286658364018,0.6617209673861654,,,,0.01957981288433075,0.019997498020529747,0.06399405002593994,0.07164657115936279,0.8752423524856567,0.8554215431213379,10629
10656,,,-141.80267019007178,66.97931577208469,,-153.6633466510622,,260.0,-30.762784625016725,31.395468980532428,0.09471568670441058,,,,,0.025770269334316254,,0.08343686908483505,,0.9011881351470947,10649
10668,-110.83235597328978,29.26125372432867,,,-113.38798367868118,,247.0,,,,,,,,0.01871507056057453,,0.06023438647389412,,0.8412280082702637,,10668
10726,,,-143.49414516062672,64.8471378461631,,-101.84878661699695,,202.0,-71.05610307992094,71.05610307992094,0.9668745692529738,,,,,0.018281878903508186,,0.0734974816441536,,0.8218789100646973,10715
10751,-110.76581796939887,29.315157064734233,-138.4966217735856,56.86827537517834,-85.40886400846863,-113.22048017912454,233.0,202.0,-82.57020372860502,82.57020372860502,0.8590819849501542,,,,0.010614393278956413,0.020438356325030327,0.036257196217775345,0.06305903196334839,0.8402178883552551,0.8441869020462036,10751
10849,-110.827653829047,29.279013093426155,,,-95.21805437800991,,175.0,,,,,,,,0.02225780300796032,,0.07917442172765732,,0.806191086769104,,10849
10881,-111.00568129987349,29.329617133340925,,,-123.69706168190577,,240.0,,,,,,,,0.027341417968273163,,0.09195851534605026,,0.8164480328559875,,10881
10899,-111.3165147468661,29.234396291066705,,,-109.96167256903199,,264.0,,,,,,,,0.018903298303484917,,0.06021707132458687,,0.8332248330116272,,10899
10915,-110.09500461802276,28.00468384505515,,,-108.97972385100358,,178.0,,,,,,,,0.01653262786567211,,0.04959620535373688,,0.878294050693512,,10915
10992,-108.40803322032455,24.37155625585271,,,-123.47699368483765,,263.0,,,,,,,,0.02391958236694336,,0.07855696976184845,,0.812073826789856,,10992
11001,,,,,,,,,,,,3.4259867668151855,2.8976821899414062,1.2551889419555664,,,,,,,10992
11023,-107.38362764068194,23.201735661816798,,,-109.44886620776595,,264.0,,,,,,,,0.018853753805160522,,0.05877023935317993,,0.8590297102928162,,11023
11036,-107.50588110480224,23.2172433390742,,,-113.44518155896476,,217.0,,,,,,,,0.022743772715330124,,0.0750647634267807,,0.8490182757377625,,11036
11092,-106.88640314411958,23.453507134183123,,,-82.80927307210973,,199.0,,,,,,,,0.009703821502625942,,0.02930331602692604,,0.914837121963501,,11092
11115,-107.58348233434765,23.528132828645344,,,-127.1767282432272,,282.0,,,,,,,,0.026116743683815002,,0.08987776190042496,,0.8099115490913391,,11115
11184,-107.89765798787654,23.435006065376754,,,-108.63464317261283,,272.0,,,,,,,,0.018393686041235924,,0.06282202154397964,,0.8259761929512024,,11184
