step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
7841,,,-235.9954028650695,144.56630616599512,,-101.64565314315465,,175.0,-63.925382873671396,63.925382873671396,0.8327495864185175,,,,,0.014127068221569061,,0.04370066523551941,,0.8710619211196899,7837
7854,,,-232.90936131924292,143.8812265843546,,-118.72582412365911,,228.0,-36.47350332533058,36.47350332533058,0.9088657944957583,,,,,0.02088666893541813,,0.07713437080383301,,0.8298975825309753,7853
7889,,,-229.74175816533824,143.36063881045325,,-109.37283831695964,,180.0,-57.42538156112035,57.42538156112035,0.5047462938861478,,,,,0.02716243453323841,,0.10210995376110077,,0.8246867656707764,7883
7925,,,-226.9592492301086,142.6198367133702,,-118.44140075615263,,251.0,-69.9932994191865,69.9932994191865,0.3580350145526317,,,,,0.018051860854029655,,0.06897589564323425,,0.8399593830108643,7914
7933,,,-223.34501496897798,142.71235981551533,,-78.77564452375152,,156.0,-65.52684003802446,65.52684003802446,0.920925545895829,,,,,0.012749569490551949,,0.03840020298957825,,0.8007610440254211,7932
7955,,,,,,,,,,,,1.6465654373168945,1.409848928451538,1.100012183189392,,,,,,,7932
7990,,,-220.4231493248293,142.23896325209935,,-100.62665791473465,,172.0,-56.781789299014,56.781789299014,-0.13597808925584606,,,,,0.01713707111775875,,0.05129224434494972,,0.8735501766204834,7982
7998,-126.59179237009351,38.571869031829564,,,-103.44427477391135,,203.0,,,,,,,,0.015638886019587517,,0.058257412165403366,,0.8964269757270813,,7998
8039,-126.334357648388,38.76234889997849,,,-91.4168246190692,,159.0,,,,,,,,0.023388493806123734,,0.07438410818576813,,0.8547433018684387,,8039
8065,-126.57354936679754,38.67164897127235,,,-117.75251474907871,,212.0,,,,,,,,0.022910168394446373,,0.07175154238939285,,0.8142373561859131,,8065
8066,-127.40254613846159,38.058209908430996,,,-119.32377764568002,,270.0,,,,,,,,0.02391268126666546,,0.07327896356582642,,0.8265016078948975,,8066
8174,-127.3996574227096,38.05749649318479,,,-136.7278885109559,,265.0,,,,,,,,0.028578931465744972,,0.09286312013864517,,0.8456144332885742,,8174
8198,-125.30778264494235,37.65935772866411,,,-81.26230454742334,,148.0,,,,,,,,0.01300075650215149,,0.042999617755413055,,0.8368116021156311,,8198
8213,-124.19225140222699,38.00831325953864,,,-85.0267235021485,,224.0,,,,,,,,0.011712630279362202,,0.04698283597826958,,0.8236685395240784,,8213
8219,,,,,,,,,,,,35.36085891723633,28.331573486328125,1.1669225692749023,,,,,,,8213
8229,-122.35726769920699,37.266243181510724,,,-92.62073702163978,,155.0,,,,,,,,0.021590163931250572,,0.08997936546802521,,0.8641055226325989,,8229
8275,-122.38482340497889,37.26810041973137,,,-125.5717234657025,,282.0,,,,,,,,0.022167902439832687,,0.0735938549041748,,0.8312036991119385,,8275
8330,-120.96392771651733,36.813832969523936,,,-97.99416545323484,,203.0,,,,,,,,0.02083389274775982,,0.06788665801286697,,0.8128820657730103,,8330
8344,-120.02271379987225,36.905238794773155,,,-93.38336544779986,,215.0,,,,,,,,0.013583349995315075,,0.040251679718494415,,0.8967203497886658,,8344
8382,-119.22620712924162,37.31565301017637,,,-80.58997702113695,,165.0,,,,,,,,0.013105304911732674,,0.03842490166425705,,0.8451283574104309,,8382
8414,-120.70470618736988,37.39312378396243,,,-158.8852379589634,,375.0,,,,,,,,0.02117263339459896,,0.07437306642532349,,0.8546988368034363,,8414
8418,-118.2638967479428,35.93446453841929,,,-80.37482240795414,,169.0,,,,,,,,0.012894305400550365,,0.041677188128232956,,0.8517382144927979,,8418
8426,-117.92080293892894,36.12674875359101,,,-95.53780725854563,,157.0,,,,,,,,0.025213424116373062,,0.08207418024539948,,0.8187339901924133,,8426
8458,,,,,,,,,,,,3.325345039367676,1.9275363683700562,1.1911535263061523,,,,,,,8426
8479,,,-217.78614855102734,141.6102796656004,,-107.03211605134571,,188.0,-66.84414439886174,66.84414439886174,0.042536203837817345,,,,,0.023647736757993698,,0.07626572996377945,,0.8007053732872009,8477
8551,-117.3155441142655,36.41893423455062,,,-84.97618145068337,,189.0,,,,,,,,0.015678646042943,,0.05569985881447792,,0.8143009543418884,,8551
8579,-116.00051593775619,36.694936656158,,,-76.10963624456396,,136.0,,,,,,,,0.021614035591483116,,0.07361897826194763,,0.792094349861145,,8579
8594,-115.25259222932215,37.037138494702035,,,-80.06093104053785,,143.0,,,,,,,,0.01647975482046604,,0.058409690856933594,,0.800757110118866,,8594
8608,-114.55269213262982,36.88568999061283,,,-105.40306821449474,,228.0,,,,,,,,0.021274052560329437,,0.07488494366407394,,0.8224639892578125,,8608
8620,-114.08764794591772,36.97784426068608,,,-95.37557792613411,,230.0,,,,,,,,0.016681794077157974,,0.07028204202651978,,0.8472768664360046,,8620
8626,,,,,,,,,,,,2.895296812057495,2.9912643432617188,1.2168163061141968,,,,,,,8620
8633,-113.88925397599041,37.036481173741464,,,-98.09084093571448,,194.0,,,,,,,,0.021137280389666557,,0.06560678035020828,,0.8415582776069641,,8633
8636,-113.98871348778002,37.0131957439147,,,-107.75722791404634,,266.0,,,,,,,,0.01972411572933197,,0.07123064249753952,,0.8078746795654297,,8636
8641,,,-215.96859723849664,140.49825900955446,,-137.8138907996762,,280.0,-63.9246835442526,63.9246835442526,0.7608064442558279,,,,,0.025398917496204376,,0.09003348648548126,,0.8014819025993347,8638
8675,,,-213.86807227097867,139.625343186929,,-121.44497370018952,,208.0,-74.4262153001932,74.4262153001932,-0.11043143281683374,,,,,0.0332021564245224,,0.09902230650186539,,0.770801305770874,8670
8691,,,-211.99269913172057,138.67116885034412,,-127.60090786510652,,225.0,-63.51593854692247,63.51593854692247,0.3791144663053479,,,,,0.021633794531226158,,0.07246460765600204,,0.8676033616065979,8688
8706,,,-210.36735808383932,137.63019438545388,,-135.60166988130115,,226.0,-77.65704324287651,77.65704324287651,0.6706213175963678,,,,,0.01717347279191017,,0.05674638971686363,,0.9609967470169067,8704
8715,-111.2954917883905,34.72781444360925,,,-75.75011691693425,,168.0,,,,,,,,0.012874546460807323,,0.05933070927858353,,0.8132941722869873,,8715
8719,-110.82008718910998,34.833723293170166,,,-91.42434556067673,,184.0,,,,,,,,0.01772286370396614,,0.05233224108815193,,0.8441553711891174,,8719
8729,,,-208.70420541140365,136.66546582780205,,-130.5360298069242,,258.0,-54.39202054133711,54.39202054133711,0.790750108101706,,,,,0.023825768381357193,,0.07300636172294617,,0.8198876976966858,8726
8778,,,-206.6508708321753,136.0097565951056,,-108.09081102921448,,193.0,-77.80935083152099,77.80935083152099,0.1872636312207992,,,,,0.027278294786810875,,0.0994180217385292,,0.8010902404785156,8772
8828,-110.72055862329631,34.85810232087636,,,-99.74677554446217,,170.0,,,,,,,,0.025493133813142776,,0.07365313917398453,,0.8155301213264465,,8828
8867,,,-206.63304878173986,134.6428474703624,,-205.7597683104028,,331.0,-52.69088927424566,52.69088927424566,0.5634279202834221,,,,,0.03261368349194527,,0.0972924530506134,,0.8468757271766663,8865
8876,-110.44118430320619,35.012907841526385,,,-84.23822365282089,,166.0,,,,,,,,0.01951913721859455,,0.05886537581682205,,0.8478220701217651,,8876
8941,-109.30209679074146,35.12223468436765,,,-78.02875272518385,,182.0,,,,,,,,0.0118606211617589,,0.036477092653512955,,0.7972597479820251,,8941
8971,-109.2042224869201,35.16945685315589,,,-89.84921528712894,,257.0,,,,,,,,0.011177325621247292,,0.03964625298976898,,0.8748365044593811,,8971
9000,,,,,,,,,,,,2.273998260498047,3.0270347595214844,1.2366379499435425,,,,,,,8971
9011,-108.8959430346546,35.153204451343456,,,-103.19679143712962,,213.0,,,,,,,,0.018116211518645287,,0.06524761021137238,,0.881339430809021,,9011
9059,-109.11974563927535,35.11259831857681,,,-108.22849186903933,,208.0,,,,,,,,0.028551971539855003,,0.09284008294343948,,0.8144534826278687,,9059
9092,-109.29464048569196,35.15810393524742,,,-122.72137630442793,,229.0,,,,,,,,0.027378492057323456,,0.09174850583076477,,0.8384220600128174,,9092
9134,-109.27907095076003,35.148077847813674,,,-131.53464307411323,,325.0,,,,,,,,0.019900312647223473,,0.06739619374275208,,0.8345374464988708,,9134
9147,-109.05664340337299,35.29165552827029,,,-80.87263392388058,,148.0,,,,,,,,0.017468193545937538,,0.05121127516031265,,0.8135632276535034,,9147
9189,-108.89146064933385,35.46663443260598,,,-67.36718077161099,,155.0,,,,,,,,0.008218318223953247,,0.024878382682800293,,0.8285409808158875,,9189
9267,-108.06078679981164,34.923352014399214,,,-110.72772334012474,,300.0,,,,,,,,0.014878700487315655,,0.0500410832464695,,0.8724812865257263,,9267
9281,-109.63712199501101,35.76724131898616,,,-167.1793997843466,,399.0,,,,,,,,0.02776719070971012,,0.09146156162023544,,0.8197318911552429,,9281
9292,-109.0004776538243,35.87111852703193,,,-87.55830351937786,,233.0,,,,,,,,0.01333640981465578,,0.05513860657811165,,0.8475295901298523,,9292
9312,-108.78681254422452,35.91803735751558,,,-95.66990866608485,,178.0,,,,,,,,0.018639178946614265,,0.06831759959459305,,0.8465976119041443,,9312
9358,-109.75589240023274,36.39988870498711,,,-151.47751225278802,,336.0,,,,,,,,0.027478311210870743,,0.09107828140258789,,0.8317907452583313,,9358
9381,,,-208.03236134962964,133.33170111519007,,-116.77035490171002,,196.0,-56.602677572138454,56.602677572138454,0.5326583348838413,,,,,0.021498460322618484,,0.06472545117139816,,0.8371073007583618,9375
9389,,,-202.03610655316552,131.11135329539806,,-104.0880549631292,,191.0,-80.91792783812079,80.91792783812079,0.8752273183065159,,,,,0.01584135740995407,,0.05821026489138603,,0.9070287346839905,9381
9496,-109.63632026567757,36.45820524001199,,,-88.939989642557,,274.0,,,,,,,,0.010721324011683464,,0.04387640208005905,,0.8109566569328308,,9496
9500,-109.71851606409544,36.45787168697108,,,-111.58436530039302,,244.0,,,,,,,,0.023312589153647423,,0.0718052089214325,,0.792577862739563,,9500
9501,,,,,,,,,,,,2.64322566986084,2.0626187324523926,1.2532413005828857,,,,,,,9500
9520,-109.42808793943667,36.61714299137068,,,-82.27536433627901,,204.0,,,,,,,,0.011873487383127213,,0.041695114225149155,,0.8521780371665955,,9520
9542,,,-204.88789337607707,127.32842484282725,,-103.34498188302473,,197.0,-58.147787819659044,58.147787819659044,-0.5359506537428123,,,,,0.01755380444228649,,0.06488064676523209,,0.8175413012504578,9541
9545,-108.75653017422316,36.817677609212915,,,-81.33913783519387,,168.0,,,,,,,,0.015385073609650135,,0.05149582400918007,,0.880206823348999,,9545
9547,-105.32328321247306,30.959685909661278,,,-79.03143479343883,,222.0,,,,,,,,0.008133260533213615,,0.02874460443854332,,0.862062931060791,,9547
9567,-102.94044585117126,24.43527554564064,,,-120.39897687690424,,305.0,,,,,,,,0.018045833334326744,,0.06541851907968521,,0.8437078595161438,,9567
9633,-102.46910371301314,23.529375079004637,-197.94055208330371,124.3543690995093,-137.01427758732837,-81.60156181817854,287.0,189.0,-98.14817323098107,98.14817323098107,0.5132039671534462,,,,0.02439475618302822,0.010255611501634121,0.08401067554950714,0.030678411945700645,0.8552873134613037,0.8292050361633301,9633
9659,,,-192.3734258075061,121.102257409646,,-127.67222689002095,,178.0,-51.020410596654656,51.020410596654656,0.7653713288315772,,,,,0.03290644660592079,,0.10112057626247406,,0.8402947783470154,9657
9660,-102.25983294364492,23.605591857686367,,,-88.54938056848827,,146.0,,,,,,,,0.022475074976682663,,0.08779728412628174,,0.8168256878852844,,9660
9693,-102.22012507268137,23.57641631329659,,,-118.58088310950932,,236.0,,,,,,,,0.021505950018763542,,0.07373281568288803,,0.8384836912155151,,9693
9704,,,-187.07590372850777,118.93490697659642,,-106.38925403007123,,192.0,-59.4974153333654,59.4974153333654,0.614225360950087,,,,,0.019172560423612595,,0.056824348866939545,,0.8145196437835693,9697
9718,-100.38745390947224,22.708171245440376,,,-66.4508880754221,,173.0,,,,,,,,0.006161381956189871,,0.02065029740333557,,0.8561472296714783,,9718
9762,,,-181.26993390324503,116.1943201616512,,-94.51759401898748,,185.0,-84.28338608339025,84.28338608339025,0.45502343462193356,,,,,0.022898059338331223,,0.07395228743553162,,0.8071092963218689,9761
9819,-100.5529783866632,22.759954260456414,,,-111.72049863345926,,212.0,,,,,,,,0.030252153053879738,,0.10615919530391693,,0.790757954120636,,9819
9849,-100.6673206886868,22.72810714007619,,,-97.13393972024951,,191.0,,,,,,,,0.022395692765712738,,0.07614665478467941,,0.8437814712524414,,9849
9861,-99.72796046368349,22.97185309636096,,,-70.78450349891239,,170.0,,,,,,,,0.012466475367546082,,0.041162487119436264,,0.8089328408241272,,9861
9878,-98.98324936879303,22.928033624164705,,,-82.08822290115673,,180.0,,,,,,,,0.01295273657888174,,0.06057063862681389,,0.8290366530418396,,9878
9884,-98.35985030892338,22.308686060873512,,,-105.55793551747404,,189.0,,,,,,,,0.028260385617613792,,0.11295713484287262,,0.8400376439094543,,9884
9945,-98.69308271856458,22.174844060769182,,,-97.92392502948273,,213.0,,,,,,,,0.0267105083912611,,0.09841322898864746,,0.7995854020118713,,9945
9970,,,-173.86846029704444,108.51690064575222,,-109.07687252801081,,179.0,-32.877836638655744,32.877836638655744,0.8523065758620121,,,,,0.029684964567422867,,0.08701974153518677,,0.781524658203125,9965
9985,-98.61854658285024,22.226857863198195,,,-81.29991671643224,,167.0,,,,,,,,0.014402228407561779,,0.04497893154621124,,0.8037397861480713,,9985
9986,-98.5110553115893,22.268560777839102,,,-87.24617345859232,,196.0,,,,,,,,0.016481813043355942,,0.06644143909215927,,0.803139865398407,,9986
10001,,,,,,,,,,,,3.845127582550049,3.6658689975738525,1.30979323387146,,,,,,,9986
10105,-98.403957346995,22.150723303846565,,,-120.21682523598778,,244.0,,,,,,,,0.021531732752919197,,0.06473006308078766,,0.8263921737670898,,10105
10123,-98.63859410556967,22.20720388557583,,,-109.7260033819682,,225.0,,,,,,,,0.01953253149986267,,0.06114092841744423,,0.8451411128044128,,10123
10167,-98.6058553290316,22.216132054790087,,,-91.746426620897,,191.0,,,,,,,,0.019238943234086037,,0.05947062373161316,,0.820034921169281,,10167
10172,-99.37992362373726,22.249165997753597,,,-119.29339175641836,,190.0,,,,,,,,0.029551541432738304,,0.08946727216243744,,0.8637142777442932,,10172
10191,-98.382200006972,20.617052191865614,,,-108.99905712070155,,245.0,,,,,,,,0.018395308405160904,,0.06125493347644806,,0.8288583755493164,,10191
10196,-99.25691875525582,20.761781499594342,,,-124.1107598221448,,287.0,,,,,,,,0.0210801362991333,,0.07618119567632675,,0.81640625,,10196
10222,-99.69648317615739,20.834978990378325,,,-113.92921565362789,,241.0,,,,,,,,0.02330504171550274,,0.07079334557056427,,0.808221697807312,,10222
10238,,,-168.50252897906353,102.77528073850192,,-150.0799737918174,,304.0,-68.66180001042392,68.66180001042392,0.8028083908250361,,,,,0.02444072999060154,,0.0777471512556076,,0.8207846879959106,10231
10277,,,-162.45219551302597,97.46473807325373,,-102.09708794976942,,170.0,-50.37644848543055,50.37644848543055,0.2352569997345434,,,,,0.02284771390259266,,0.07614393532276154,,0.8740817904472351,10276
10329,-99.9305231516958,20.852666915931803,,,-107.23980603546497,,191.0,,,,,,,,0.024619853124022484,,0.07192075252532959,,0.790169358253479,,10329
10359,-100.59961559426678,20.898770145963823,-159.03932574839882,96.19410985932568,-118.43080357923326,-111.47408772055198,209.0,198.0,-51.38934087903813,51.38934087903813,0.7365214782279572,,,,0.027991285547614098,0.02648593671619892,0.09217143058776855,0.08507400006055832,0.8302654027938843,0.8151465058326721,10359
10363,,,-155.51519273527185,92.86059518316404,,-158.58835605792663,,344.0,-80.64851985629215,80.64851985629215,0.19207594923301452,,,,,0.02267289161682129,,0.08035014569759369,,0.839213490486145,10362
10401,-100.95560304428768,20.62842624095074,,,-93.90900874560856,,228.0,,,,,,,,0.017093053087592125,,0.05879848450422287,,0.8314945697784424,,10401
10450,-101.40411624413031,20.41190675094901,,,-102.48659103266905,,218.0,,,,,,,,0.017910649999976158,,0.056593652814626694,,0.8425575494766235,,10450
10470,-101.7626532607741,20.63522165256865,,,-123.3299190466843,,248.0,,,,,,,,0.01926577277481556,,0.060500480234622955,,0.8901153802871704,,10470
10494,-101.65461565878982,20.68246589033849,,,-89.97369782692182,,214.0,,,,,,,,0.01438369695097208,,0.046395134180784225,,0.8371160626411438,,10494
10500,,,,,,,,,,,,4.649140357971191,3.8747434616088867,1.3223522901535034,,,,,,,10494
10512,-101.51659493356009,20.72876217138251,,,-91.18980467422578,,190.0,,,,,,,,0.016360141336917877,,0.04916493967175484,,0.831242561340332,,10512
10548,-101.62171431123187,20.77342191750448,,,-113.01319679763617,,222.0,,,,,,,,0.025286881253123283,,0.09388253837823868,,0.8452752828598022,,10548
10558,,,-148.2766775782214,81.42406840369,,-108.61400177780921,,192.0,-79.6082369821767,79.6082369821767,0.14716581179680943,,,,,0.020338017493486404,,0.06469722092151642,,0.8177178502082825,10550
10559,-101.86576232868221,20.538394444654188,,,-87.95251778945241,,194.0,,,,,,,,0.019112765789031982,,0.05745795741677284,,0.8114963173866272,,10559
10621,-101.46696497765981,20.927173533283167,,,-71.48447800955608,,140.0,,,,,,,,0.013897665776312351,,0.040725041180849075,,0.8024805784225464,,10621
10629,,,-142.30351619466302,74.14919561123779,,-90.699479103906,,186.0,-110.24644489538285,110.24644489538285,-0.5658097974751733,,,,,0.015077987685799599,,0.05723090097308159,,0.825198769569397,10623
10669,-101.33251706400759,20.95936257822967,,,-93.02437986184994,,177.0,,,,,,,,0.01893247850239277,,0.06478501856327057,,0.8463104367256165,,10669
10685,-101.91625333931593,20.881437097871835,,,-113.42503741823813,,250.0,,,,,,,,0.026017537340521812,,0.08357147872447968,,0.7795203924179077,,10685
10778,-102.44749587747152,20.60298559535589,,,-104.59087963296277,,202.0,,,,,,,,0.02496662735939026,,0.08365743607282639,,0.8026572465896606,,10778
10789,-102.57958796972115,20.54287508309143,-138.1060032075877,68.28296411888783,-96.45381989961191,-134.79492022702985,154.0,271.0,-52.547548533805625,52.547548533805625,0.8957387185976232,,,,0.023330504074692726,0.023006945848464966,0.08192743360996246,0.0779145359992981,0.8319357633590698,0.8593541979789734,10789
10803,-103.61549759862109,21.814462631758595,,,-154.99227288212788,,301.0,,,,,,,,0.0328548289835453,,0.10547925531864166,,0.8164651989936829,,10803
10816,,,-134.3009224492656,64.89207910371026,,-100.41569146340942,,199.0,-85.7724012145445,85.7724012145445,0.6619430660861342,,,,,0.01983632519841194,,0.07022418081760406,,0.8419884443283081,10812
10871,-103.64774089448491,21.82244711453851,,,-109.84065666222898,,265.0,,,,,,,,0.023778153583407402,,0.07175952941179276,,0.8076478242874146,,10871
