step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
7742,,,-242.27752673262324,151.25234481615243,,-113.19924398209562,,216.0,-64.02579271213875,64.02579271213875,0.7537417646279864,,,,,0.02209407649934292,,0.0667867511510849,,0.8085708618164062,7741
7773,,,-238.85175881049963,150.874250836478,,-105.24680984767552,,187.0,-67.51722697778182,67.51722697778182,-0.6552518239485905,,,,,0.023477828130126,,0.08101962506771088,,0.784711480140686,7766
7808,-113.87202469612795,30.663153586730225,,,-151.77515452083185,,390.0,,,,,,,,0.02134695276618004,,0.06845419108867645,,0.8356592655181885,,7808
7854,-113.53444918524015,30.820401863636146,,,-90.94381877411358,,181.0,,,,,,,,0.016293054446578026,,0.05124503746628761,,0.8306456804275513,,7854
7940,,,-235.7172869186516,150.3357576897035,,-110.33841124473135,,208.0,-45.91650251299143,45.91650251299143,-0.5264397726983375,,,,,0.02264494076371193,,0.08747928589582443,,0.8354066014289856,7938
7961,-113.16847458738285,30.921545426090006,,,-95.67035657007844,,221.0,,,,,,,,0.015046604909002781,,0.050117768347263336,,0.8582097291946411,,7961
7972,,,,,,,,,,,,1.5659328699111938,1.4157825708389282,1.1474385261535645,,,,,,,7961
7998,-113.82668102736335,30.81699451068611,,,-125.04939809642414,,292.0,,,,,,,,0.021230507642030716,,0.06841246038675308,,0.8335288763046265,,7998
8032,-112.92076559067105,30.3991304186915,,,-104.84416423711647,,242.0,,,,,,,,0.015324131585657597,,0.05055692791938782,,0.8436992168426514,,8032
8039,-114.28759461391013,31.14409738961692,-232.65272634525206,149.82582418567165,-164.54645180272271,-107.00574283587108,389.0,197.0,-71.63945234941347,71.63945234941347,0.6735515905988868,,,,0.026275742799043655,0.01943243481218815,0.07839515805244446,0.06722249835729599,0.8248302340507507,0.8342342972755432,8039
8088,-116.03428280062793,31.914882950627117,,,-172.74160311802572,,386.0,,,,,,,,0.026240121573209763,,0.08053962886333466,,0.8278709053993225,,8088
8141,-115.88034166667858,32.004091805526485,,,-93.58826763935969,,181.0,,,,,,,,0.023610373958945274,,0.09809141606092453,,0.8096279501914978,,8141
8178,,,-230.75755247128117,148.5819201049512,,-151.16024976450277,,326.0,-65.60562056741831,65.60562056741831,0.2606117399501197,,,,,0.023864639922976494,,0.07179239392280579,,0.8333508968353271,8169
8206,,,,,,,,,,,,1.5568536520004272,2.549990177154541,1.20571768283844,,,,,,,8169
8216,-116.26630866165995,31.941825010439967,,,-120.56440705306981,,223.0,,,,,,,,0.025835130363702774,,0.08831389993429184,,0.8397870659828186,,8216
8245,-115.70518046408674,32.11060979039228,,,-92.324200789365,,155.0,,,,,,,,0.02631569467484951,,0.08906013518571854,,0.8410176634788513,,8245
8253,-115.1890886830796,32.39234079037558,,,-84.93897861274083,,158.0,,,,,,,,0.019801802933216095,,0.07167866080999374,,0.7738091945648193,,8253
8290,-114.66969473987902,32.536761064744624,,,-92.91760045413122,,200.0,,,,,,,,0.019340667873620987,,0.07673143595457077,,0.8358603119850159,,8290
8347,-115.65363107474538,32.70470466104802,,,-145.3279550910789,,310.0,,,,,,,,0.021616436541080475,,0.06827676296234131,,0.8820788264274597,,8347
8378,-114.92171951275135,32.737529562500995,,,-95.52240369491516,,218.0,,,,,,,,0.01957150734961033,,0.07177362591028214,,0.8082960247993469,,8378
8455,-115.47182035385083,32.36569840731622,,,-106.94659013425321,,255.0,,,,,,,,0.01954483427107334,,0.06999819725751877,,0.7972425222396851,,8455
8502,,,,,,,,,,,,2.0924575328826904,3.83740234375,1.247188925743103,,,,,,,8455
8514,-114.94228704867632,32.7014814851165,,,-81.33880250533868,,204.0,,,,,,,,0.014379236847162247,,0.05408136174082756,,0.8246084451675415,,8514
8559,-114.18874944582916,32.19062927220304,,,-117.7235109060047,,292.0,,,,,,,,0.021720828488469124,,0.07457046955823898,,0.8073316812515259,,8559
8580,-113.7956472081965,32.412728371902276,-228.35895318297514,147.7235165649573,-85.91449497325851,-125.21918378581543,146.0,197.0,-86.33312660970059,86.33312660970059,0.3891243755198026,,,,0.017620405182242393,0.03184429556131363,0.07423403114080429,0.09741411358118057,0.8202453851699829,0.7753516435623169,8580
8583,-114.40283925023081,32.200333419221856,,,-117.9782635948663,,217.0,,,,,,,,0.027820704504847527,,0.08693612366914749,,0.8181368708610535,,8583
8585,-114.27850671149663,32.2673785089051,,,-93.85057204199002,,183.0,,,,,,,,0.016812074929475784,,0.05595185235142708,,0.8248515725135803,,8585
8590,-114.17678117871621,32.27215229317666,,,-110.17014738820802,,288.0,,,,,,,,0.016942571848630905,,0.059174612164497375,,0.8582538366317749,,8590
8643,-116.08296307603159,34.918719162036936,,,-209.42874414797544,,480.0,,,,,,,,0.02517092227935791,,0.08433058857917786,,0.8720806241035461,,8643
8670,,,,,,,,,,,,1.4215078353881836,2.0920441150665283,1.2753056287765503,,,,,,,8643
8718,-115.22028520853812,34.91597549304074,-225.87331649089958,147.0005030205031,-94.19572892259487,-116.50530203957496,172.0,208.0,-85.7614516825057,85.7614516825057,0.9414340677157091,,,,0.021338164806365967,0.027992678806185722,0.06595519185066223,0.08890903741121292,0.8189648985862732,0.7914999723434448,8718
8745,-112.39372667200615,29.326701332565715,,,-106.66020110343624,,267.0,,,,,,,,0.017761915922164917,,0.06240830197930336,,0.8485491871833801,,8745
8749,-112.67102246601512,29.274623157475425,,,-113.96189107911631,,272.0,,,,,,,,0.01697085238993168,,0.05420702323317528,,0.872011661529541,,8749
8756,,,-223.42834481842254,146.31605754433716,,-113.40461955695518,,218.0,-74.26109858390389,74.26109858390389,0.8056325429805438,,,,,0.01731848530471325,,0.06203214451670647,,0.7837021946907043,8755
8769,,,-221.12155814074688,145.59419371394034,,-115.0093709676678,,207.0,-82.41117286221417,82.41117286221417,-0.032005667443798354,,,,,0.017672738060355186,,0.05561976507306099,,0.8713440299034119,8763
8778,,,-219.0204714438092,144.78789902287096,,-120.26939668773807,,209.0,-47.82528204053783,47.82528204053783,0.7284625477924197,,,,,0.02385728619992733,,0.06886482238769531,,0.8132973313331604,8775
8880,-112.60888614988075,29.30977942420163,,,-94.513236211056,,164.0,,,,,,,,0.026196332648396492,,0.10325715690851212,,0.8148043155670166,,8880
8883,-112.93291696779352,29.33256130494734,,,-122.93317779451124,,278.0,,,,,,,,0.021230271086096764,,0.06705408543348312,,0.8148360252380371,,8883
8921,-112.9785322526704,29.284236852797886,-216.54453035462734,144.32588849372664,-83.04703331989131,-97.69935807389744,178.0,193.0,-77.8235992851035,77.8235992851035,0.951622250045354,,,,0.01589922234416008,0.017146723344922066,0.05573441833257675,0.05259992927312851,0.8671723008155823,0.8109171986579895,8921
8930,-110.27478671725262,26.154448835779668,,,-76.12023712529144,,169.0,,,,,,,,0.013985262252390385,,0.044459860771894455,,0.7630512118339539,,8930
8932,-110.67201261858231,25.97547746528917,,,-108.66039664559543,,246.0,,,,,,,,0.015639690682291985,,0.05377672612667084,,0.8500819802284241,,8932
8938,,,-214.79245318913422,143.40077333477603,,-128.94067207997082,,218.0,-89.563983866381,89.563983866381,0.8101504888694103,,,,,0.02730739675462246,,0.09613364189863205,,0.8472315669059753,8938
8982,-109.88295185495666,25.8242102509655,,,-95.51610323728566,,194.0,,,,,,,,0.01577126793563366,,0.057049285620450974,,0.8857104182243347,,8982
9000,,,,,,,,,,,,7.199245452880859,5.893465518951416,1.2897210121154785,,,,,,,8982
9039,-109.0301682748701,25.910495077951314,,,-85.51970622821862,,157.0,,,,,,,,0.018646029755473137,,0.05621878430247307,,0.7903226613998413,,9039
9130,,,-213.30857773563258,144.2008099810145,,-99.42292881375377,,186.0,-97.50377551490261,97.50377551490261,0.8194237081081324,,,,,0.019948193803429604,,0.07659008353948593,,0.8199487328529358,9125
9136,-108.81559971429246,26.01781843331573,,,-90.57186327033794,,196.0,,,,,,,,0.0159620251506567,,0.059254951775074005,,0.8677591681480408,,9136
9139,-108.64269539613109,26.11747422305558,,,-89.38209192330154,,190.0,,,,,,,,0.018899716436862946,,0.06096625328063965,,0.8173843026161194,,9139
9141,-108.08710601306285,26.29094343783683,,,-86.29354194947663,,163.0,,,,,,,,0.013550846837460995,,0.04458077624440193,,0.8771517872810364,,9141
9178,-107.33321712888223,25.908428114121836,,,-102.10564666502323,,218.0,,,,,,,,0.021286172792315483,,0.0696198046207428,,0.8386287689208984,,9178
9210,-106.53952846189772,25.57015595303368,,,-98.06430890645153,,196.0,,,,,,,,0.015369215048849583,,0.04572956636548042,,0.8877291083335876,,9210
9270,-107.36660636484825,26.065387467247163,,,-143.0889870283657,,357.0,,,,,,,,0.021558348089456558,,0.06384263187646866,,0.8449496626853943,,9270
9288,,,-208.8224605849291,143.52901966571773,,-120.45617769606505,,215.0,-69.98264342948448,69.98264342948448,0.831939735114567,,,,,0.017826387658715248,,0.052686288952827454,,0.8638041019439697,9280
9365,-107.3081638743454,26.1211539901575,,,-80.9778120752721,,182.0,,,,,,,,0.010764640755951405,,0.03619053587317467,,0.8775388598442078,,9365
9396,-107.82365264392773,25.847366509969795,,,-106.65231250873691,,200.0,,,,,,,,0.024011041969060898,,0.08546745777130127,,0.8191418647766113,,9396
9448,-107.46153593370042,25.747111583858356,,,-105.73184982003654,,228.0,,,,,,,,0.02161930687725544,,0.0869096890091896,,0.8337803483009338,,9448
9456,-107.79306880658629,25.38692246507044,,,-88.13870647092762,,207.0,,,,,,,,0.01495556253939867,,0.04607788845896721,,0.8285329937934875,,9456
9463,-107.83561751440453,25.359561336467863,,,-92.56168909497642,,253.0,,,,,,,,0.013770157471299171,,0.04688902199268341,,0.8303718566894531,,9463
9483,-107.3212539357372,25.43714589455202,,,-90.88835953411369,,193.0,,,,,,,,0.016625894233584404,,0.054214365780353546,,0.8581295609474182,,9483
9500,,,,,,,,,,,,4.837682723999023,7.493573188781738,1.3560080528259277,,,,,,,9483
9546,-107.62469042561894,25.44102048715004,,,-115.3837170919475,,281.0,,,,,,,,0.019835036247968674,,0.05421128496527672,,0.8248854279518127,,9546
9562,-107.8802768144032,25.538538318886012,,,-123.86765349152449,,313.0,,,,,,,,0.019679758697748184,,0.06842127442359924,,0.8257231712341309,,9562
9617,-107.41049269256162,25.700943424359775,,,-87.04399722916845,,189.0,,,,,,,,0.01501680538058281,,0.054009441286325455,,0.8380898833274841,,9617
9619,-107.51680907138048,25.706401678859407,,,-111.44118003776832,,202.0,,,,,,,,0.031178319826722145,,0.10395277291536331,,0.7935301065444946,,9619
9645,,,-208.0750959653427,140.62473305590007,,-125.79648765048425,,217.0,-91.16039385581347,91.16039385581347,-0.09714317735189969,,,,,0.0218519140034914,,0.06370935589075089,,0.867547869682312,9645
9659,-107.15958727344929,25.57001467543424,,,-108.19630108023583,,206.0,,,,,,,,0.024042515084147453,,0.07362329959869385,,0.8016799688339233,,9659
9669,,,-202.10534592440476,136.1217855129248,,-160.220610150977,,296.0,-64.27551211477132,64.27551211477132,0.8576389557520987,,,,,0.026674700900912285,,0.08322486281394958,,0.8885802626609802,9660
9680,-108.11399269246341,26.25432583239997,,,-150.07601863264185,,389.0,,,,,,,,0.01943320780992508,,0.06579094380140305,,0.8505687117576599,,9680
9748,,,-194.63174354413968,130.19239316082593,,-117.17240190518773,,240.0,-68.92709860528508,68.92709860528508,0.7124732789169828,,,,,0.015550782904028893,,0.051751758903265,,0.8389135599136353,9743
9777,,,-191.57657448199475,129.52465165781254,,-145.10697062783925,,236.0,-54.6442929445687,54.6442929445687,0.6186659042424542,,,,,0.028098508715629578,,0.09422437101602554,,0.8665179014205933,9774
9803,,,-184.61554597518142,124.87642161488927,,-99.00856542222957,,195.0,-97.28479080628126,97.28479080628126,0.7094133908823034,,,,,0.018466493114829063,,0.06263863295316696,,0.8038643598556519,9793
9836,-107.099898432574,25.517200649021326,,,-101.07044152636117,,178.0,,,,,,,,0.02189641259610653,,0.0865180715918541,,0.8192456364631653,,9836
9849,-107.49167374136013,25.416320140898247,,,-110.53258421342056,,210.0,,,,,,,,0.018837224692106247,,0.06048509106040001,,0.8726440668106079,,9849
9893,-107.90801744835908,25.389754420134697,,,-116.48754192002403,,231.0,,,,,,,,0.02591969445347786,,0.08288534730672836,,0.8057435154914856,,9893
9929,-107.20056477471898,25.395081676628294,,,-89.67676441441992,,211.0,,,,,,,,0.01984291709959507,,0.07453164458274841,,0.8011046648025513,,9929
9965,-106.95419443453679,25.476371143635916,,,-92.52564722800606,,197.0,,,,,,,,0.02443157322704792,,0.09361384809017181,,0.8050572872161865,,9965
9981,-105.39032706709654,24.264182632471112,,,-86.35308343071014,,204.0,,,,,,,,0.010933433659374714,,0.03487444296479225,,0.8878085017204285,,9981
10001,,,,,,,,,,,,3.426154136657715,4.250041484832764,1.396639347076416,,,,,,,9981
10004,-103.6776293549203,22.40042734467697,,,-87.1067175092136,,171.0,,,,,,,,0.018237220123410225,,0.055947691202163696,,0.8723044991493225,,10004
10036,,,-177.39734680871118,119.66078779678128,,-88.89874816404222,,176.0,-93.31025424159385,93.31025424159385,0.89108964943213,,,,,0.012787606567144394,,0.04355465993285179,,0.8386217951774597,10030
10051,-105.54607949083133,25.201991911269115,,,-187.01077443491124,,405.0,,,,,,,,0.034017421305179596,,0.10443447530269623,,0.820029079914093,,10051
10056,-104.98021755142962,25.176051782646674,,,-92.27131008298446,,184.0,,,,,,,,0.015013661235570908,,0.04508226737380028,,0.83075350522995,,10056
10076,-104.94358947698241,25.195762611734665,,,-90.49279706700479,,175.0,,,,,,,,0.02129281871020794,,0.08597025275230408,,0.8197988271713257,,10076
10151,-105.22219803306125,25.04961188800681,,,-98.86940641668261,,166.0,,,,,,,,0.016933364793658257,,0.05522790551185608,,0.8872631788253784,,10151
10194,-105.01742956314632,25.190808227712317,,,-82.67917695838494,,161.0,,,,,,,,0.021747102960944176,,0.08536533266305923,,0.8112959265708923,,10194
10221,,,-169.314737628743,110.86820298432177,,-96.68013057724211,,204.0,-80.84673266638728,80.84673266638728,0.7311570992187418,,,,,0.017971260473132133,,0.05659955367445946,,0.8127535581588745,10219
10239,-103.81827180293075,24.664963967445356,,,-85.37006708030076,,138.0,,,,,,,,0.020157702267169952,,0.07009772211313248,,0.8512260913848877,,10239
10270,-103.63126312943423,24.76240872876316,,,-86.17197002008818,,163.0,,,,,,,,0.019939986988902092,,0.06564398109912872,,0.8497083783149719,,10270
10305,-103.90016886313471,24.86972278331496,,,-120.39187681927837,,284.0,,,,,,,,0.017199452966451645,,0.05087171122431755,,0.8730263113975525,,10305
10328,-104.52120262323253,24.685599741196544,,,-112.39049051022994,,236.0,,,,,,,,0.024242449551820755,,0.08661112189292908,,0.8341489434242249,,10328
10336,-105.1629906869781,25.42651581207412,,,-149.81291409328276,,214.0,,,,,,,,0.03618060052394867,,0.12532450258731842,,0.8474333882331848,,10336
10353,-105.29174932439238,25.344886007430357,,,-92.35242684397231,,196.0,,,,,,,,0.017491474747657776,,0.052470993250608444,,0.8448324799537659,,10353
10447,-105.39461159733081,25.40652722882845,,,-123.12137724178724,,301.0,,,,,,,,0.017605625092983246,,0.05405903980135918,,0.8271079063415527,,10447
10465,-105.81476189235268,25.38584152296909,,,-114.85808679308404,,209.0,,,,,,,,0.02534506469964981,,0.07259698212146759,,0.8378839492797852,,10465
10469,-105.78770440755599,25.381905593203964,,,-108.81727314837404,,225.0,,,,,,,,0.016411516815423965,,0.04835176467895508,,0.882433295249939,,10469
10497,,,-163.7888124701774,107.29121830419109,,-99.01199540087147,,200.0,-70.51750742644072,70.51750742644072,0.8840715821976186,,,,,0.01831218972802162,,0.05572830140590668,,0.7980968356132507,10491
10500,,,,,,,,,,,,16.50105857849121,15.255704879760742,1.4483392238616943,,,,,,,10491
10515,-103.82507999590798,20.643814975306753,,,-111.29752356557512,,229.0,,,,,,,,0.023638272657990456,,0.08382988721132278,,0.8386271595954895,,10515
10535,,,-156.0447531897985,96.57838796202647,,-107.32794191609456,,208.0,-79.5191790258082,79.5191790258082,0.5530998400516443,,,,,0.018795978277921677,,0.06650732457637787,,0.8368678092956543,10533
10567,,,-151.22636026192637,91.58083962966772,,-130.7533748863448,,267.0,-78.29068447141611,78.29068447141611,0.8682664160933835,,,,,0.020901141688227654,,0.0643472671508789,,0.8274410963058472,10559
10572,-104.66343920494131,21.082240119143496,,,-136.11368937426104,,280.0,,,,,,,,0.02322183921933174,,0.06745419651269913,,0.8457171320915222,,10572
10601,-104.5630742717347,21.084440271516353,,,-101.64195444310575,,228.0,,,,,,,,0.01924818940460682,,0.06286346912384033,,0.8294737935066223,,10601
10639,-104.74205229403144,21.20112280852518,,,-122.91079219395303,,200.0,,,,,,,,0.0316806361079216,,0.10392273217439651,,0.8442777395248413,,10639
10675,-105.03765604469105,21.159441222232083,,,-109.29342374403683,,233.0,,,,,,,,0.02357649989426136,,0.07522936165332794,,0.8075540065765381,,10675
10695,-105.03352412578097,21.155966149353397,,,-122.72658184900715,,213.0,,,,,,,,0.021135114133358,,0.06704756617546082,,0.9160201549530029,,10695
10718,-105.29387805240356,20.963010028928082,,,-96.06472965102039,,253.0,,,,,,,,0.01654285006225109,,0.05218317732214928,,0.819548487663269,,10718
10750,-105.27974260259461,20.982906025696312,,,-75.41346463484373,,152.0,,,,,,,,0.011947866529226303,,0.0399930514395237,,0.8677970767021179,,10750
10757,,,-144.28653107822555,81.14854306605476,,-104.08841772788871,,237.0,-99.5971713770291,99.5971713770291,0.7461921615043027,,,,,0.014845292083919048,,0.04609375819563866,,0.8241848945617676,10755
10775,,,-137.48488302273458,67.14811951213515,,-123.47046269513572,,283.0,-96.8333065324453,96.8333065324453,0.9201743307997157,,,,,0.02002209797501564,,0.06614310294389725,,0.8228068351745605,10766
10837,-105.62917384493156,21.180839573313726,,,-126.1319587624427,,215.0,,,,,,,,0.024223165586590767,,0.08389099687337875,,0.8433578014373779,,10837
10860,-106.3766622640556,21.468287463325005,,,-132.89052419348712,,238.0,,,,,,,,0.02522907964885235,,0.07479192316532135,,0.8473994731903076,,10860
10896,,,-133.17878442337764,54.13295954972286,,-210.96507481188496,,480.0,-83.24613939852765,83.24613939852765,0.5843142112040879,,,,,0.0207245871424675,,0.07594721019268036,,0.8941038250923157,10879
10906,,,-128.2132646664222,32.170985336373114,,-197.4146886218021,,315.0,-43.20783352416659,43.20783352416659,0.40894312503251606,,,,,0.040910013020038605,,0.12274117767810822,,0.7993213534355164,10896
10915,-106.50731457313768,21.36056597898335,,,-92.05232168232425,,151.0,,,,,,,,0.029848581179976463,,0.09579933434724808,,0.7646741271018982,,10915
