step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
8109,,,-208.1290693949116,138.18422164206598,,-102.35592911462406,,199.0,-36.78731803438772,36.78731803438772,0.9553064015105766,,,,,0.01977197639644146,,0.058660902082920074,,0.8419781923294067,8108
8121,,,-205.2332398677842,137.48693738742782,,-98.08754736407033,,220.0,-52.013885629177096,52.013885629177096,0.9662855445444095,,,,,0.01967199146747589,,0.07258222997188568,,0.7969868183135986,8121
8169,-148.24427553132037,81.63630820743752,,,-70.5648024857402,,164.0,,,,,,,,0.014033302664756775,,0.05728477984666824,,0.7914755344390869,,8169
8207,,,-199.58513536478728,136.27032051818267,,-103.18407288441156,,202.0,-40.191877339145925,40.191877339145925,0.9439968790504838,,,,,0.02036168985068798,,0.06028809770941734,,0.7740365266799927,8207
8213,-148.36100029452857,81.53083742997524,,,-77.50304177278481,,149.0,,,,,,,,0.01462862454354763,,0.04801807552576065,,0.8513133525848389,,8213
8249,-147.9478736358353,81.79045317096491,,,-86.50934748340333,,200.0,,,,,,,,0.02123318985104561,,0.09187030792236328,,0.7602678537368774,,8249
8286,,,-197.8586486895104,135.04041404096625,,-128.7991816784361,,266.0,-41.48714016613207,41.48714016613207,0.8124142016077635,,,,,0.01958468183875084,,0.06533946096897125,,0.8616085052490234,8286
8344,,,-195.46408166493816,134.30121745588127,,-97.28683365747604,,214.0,-54.63247152856577,54.63247152856577,0.9698363137434081,,,,,0.013483419083058834,,0.042541541159152985,,0.8357526063919067,8344
8423,-146.70637169779198,82.43372939248164,,,-73.74372374062702,,155.0,,,,,,,,0.010128370486199856,,0.0365566648542881,,0.8881565928459167,,8423
8451,-147.10404633585685,82.81378379779679,,,-235.80992467511513,,480.0,,,,,,,,0.026399314403533936,,0.08447901159524918,,0.943546712398529,,8451
8471,-146.71350902194183,83.01474791982125,,,-94.47901808601239,,233.0,,,,,,,,0.018279051408171654,,0.0594855435192585,,0.829286515712738,,8471
8500,,,,,,,,,,,,54.75326156616211,55.84375,1.446352243423462,,,,,,,8471
8502,-141.42552592806737,77.72816488659622,,,-92.22011716803874,,198.0,,,,,,,,0.01323638390749693,,0.05939421430230141,,0.9133622050285339,,8502
8663,-144.31692311444587,77.53778454264591,,,-210.04451040597783,,304.0,,,,,,,,0.03985016047954559,,0.12282860279083252,,0.8394209742546082,,8663
8682,-148.70747142553353,85.62489543207244,,,-406.5435473185725,,480.0,,,,,,,,0.03767772018909454,,0.10925906151533127,,0.9082428216934204,,8682
8689,-148.73477848107734,85.60526673384229,,,-87.8624686328909,,189.0,,,,,,,,0.020840993151068687,,0.06784112751483917,,0.8153423070907593,,8689
8703,-145.4058891767074,83.55100054124081,,,-116.04148606330534,,161.0,,,,,,,,0.03565697744488716,,0.10631555318832397,,0.8454477190971375,,8703
8756,-142.18994969346747,82.57592573367596,,,-88.58432490462675,,195.0,,,,,,,,0.02018734999001026,,0.0729374885559082,,0.8198146820068359,,8756
8760,-142.92285468522533,82.33493427049896,,,-133.7662975755782,,245.0,,,,,,,,0.03206152096390724,,0.10813281685113907,,0.8369429707527161,,8760
8782,-144.158144776082,81.86545815468207,,,-143.22029882043725,,369.0,,,,,,,,0.022096222266554832,,0.09281233698129654,,0.8608973026275635,,8782
8828,-143.5112481034992,82.22940082157145,,,-81.50257350073902,,187.0,,,,,,,,0.017470644786953926,,0.06032935157418251,,0.798957347869873,,8828
8848,-146.10677959485298,88.51001144062684,,,-416.2730582212011,,480.0,,,,,,,,0.03226669877767563,,0.09349189698696136,,0.914046049118042,,8848
8882,-146.8259557707115,87.9821094467778,,,-99.66988986659501,,173.0,,,,,,,,0.0225980207324028,,0.08951694518327713,,0.8991952538490295,,8882
8895,,,-193.3111423278896,133.4617261860854,,-102.88769017185058,,174.0,-47.79174025099853,47.79174025099853,0.9458908371717283,,,,,0.02525961585342884,,0.09168842434883118,,0.8357309699058533,8895
8937,-146.61751986787843,88.07734461172356,,,-101.28971970342947,,180.0,,,,,,,,0.02080291137099266,,0.06588586419820786,,0.8844548463821411,,8937
8976,,,-191.51569123673528,132.46067400578232,,-114.31129431709965,,201.0,-38.28058271384358,38.28058271384358,0.9727023078294295,,,,,0.025621114298701286,,0.07793228328227997,,0.8196914792060852,8976
8998,-145.42926944892065,87.93720532845805,,,-126.6964921377028,,278.0,,,,,,,,0.022691065445542336,,0.07825544476509094,,0.8431086540222168,,8998
9000,,,,,,,,,,,,56.88914489746094,58.377235412597656,1.4935001134872437,,,,,,,8998
9015,,,-190.56367748304396,131.13276230392538,,-148.67507232062601,,480.0,-29.590769478678702,32.248449322581294,-0.4680010737103678,,,,,0.026690492406487465,,0.09100349247455597,,0.8950706124305725,9015
9026,-141.62062085014705,86.62000634204618,,,-78.49352884569842,,172.0,,,,,,,,0.013674340210855007,,0.048508401960134506,,0.8172159790992737,,9026
9028,-142.96122343216064,86.21138869033558,,,-149.4663541532938,,315.0,,,,,,,,0.026447609066963196,,0.09430516511201859,,0.8684679865837097,,9028
9051,,,-188.68266012237146,130.3119325502969,,-104.03687889210725,,182.0,-44.38973322019472,44.38973322019472,0.9111331591265033,,,,,0.023351090028882027,,0.07551902532577515,,0.8456330895423889,9051
9114,-142.6060516699505,86.36557944474366,,,-96.44391485048727,,179.0,,,,,,,,0.027597060427069664,,0.09975599497556686,,0.7967917323112488,,9114
9124,-142.45045575455939,86.37220561874145,,,-134.960268851519,,305.0,,,,,,,,0.02271265536546707,,0.07985243946313858,,0.8285739421844482,,9124
9162,,,-187.1749963019483,129.32307586553412,,-117.8224605624846,,206.0,-51.29615679875161,51.29615679875161,0.9537907414297918,,,,,0.025945492088794708,,0.08321789652109146,,0.8037628531455994,9162
9192,-142.64735787395966,86.29066838411985,,,-111.72158237059212,,206.0,,,,,,,,0.023299487307667732,,0.08047174662351608,,0.8828319907188416,,9192
9222,-139.7525469917897,85.26043140190725,,,-99.35642194012075,,182.0,,,,,,,,0.02560860849916935,,0.08674435317516327,,0.8150146007537842,,9222
9247,-139.42656344120394,85.3876639414505,,,-98.13768708877377,,180.0,,,,,,,,0.022519977763295174,,0.07241712510585785,,0.8650906682014465,,9247
9262,,,-185.76714656545695,128.33233289155464,,-119.59820895036188,,210.0,-49.82950713322276,49.82950713322276,0.961493632630444,,,,,0.028441648930311203,,0.08666880428791046,,0.8147664666175842,9262
9275,-140.25408472863225,84.85660940312779,,,-105.90197060745513,,202.0,,,,,,,,0.0209002997726202,,0.06925822794437408,,0.8924421668052673,,9275
9326,-136.56304764250825,82.99061208823522,,,-88.56007301742088,,156.0,,,,,,,,0.02219437249004841,,0.07337210327386856,,0.8047673106193542,,9326
9365,-136.86446945957394,82.84828499028742,,,-105.09591890119974,,184.0,,,,,,,,0.03009946458041668,,0.09866063296794891,,0.8119415640830994,,9365
9392,-137.44680903153704,82.60178067188193,,,-116.6966253302176,,299.0,,,,,,,,0.01600080169737339,,0.05591031536459923,,0.8408780694007874,,9392
9499,-136.34910645829825,82.89628243817398,,,-87.25472034819322,,206.0,,,,,,,,0.011551367118954659,,0.03308352082967758,,0.8736817836761475,,9499
9501,,,,,,,,,,,,47.66950225830078,48.26479721069336,1.5398765802383423,,,,,,,9499
9566,-131.59391691524687,78.00179715329722,,,-97.89744003454986,,232.0,,,,,,,,0.01649005338549614,,0.0522611066699028,,0.8549082279205322,,9566
9568,,,-184.52597330158437,127.30681963693961,,-124.94965663570181,,262.0,-62.86999205118827,62.86999205118827,0.9230688240832419,,,,,0.019506005570292473,,0.05960274860262871,,0.8442832231521606,9567
9573,-132.05743512539598,77.80245315163985,,,-109.9104785920649,,258.0,,,,,,,,0.016880208626389503,,0.05576286092400551,,0.8417449593544006,,9573
9580,-132.3820295927285,77.60040123297519,,,-91.96740351011667,,224.0,,,,,,,,0.01691148802638054,,0.0657152384519577,,0.8454306721687317,,9580
9597,-135.15112900280963,78.48783628946289,,,-228.00547681230054,,480.0,,,,,,,,0.044435691088438034,,0.12358477711677551,,0.8092186450958252,,9597
9601,,,-183.10512616930242,126.41917307767524,,-113.4836166874866,,218.0,-60.200617147695034,60.200617147695034,0.8570810722046313,,,,,0.02994326874613762,,0.11593099683523178,,0.796432375907898,9601
9675,-138.2571451940871,80.7283723801294,,,-271.7801378488004,,480.0,,,,,,,,0.032648783177137375,,0.10016284883022308,,0.9009289145469666,,9675
9701,-138.55844218139583,80.54850132733529,,,-97.79994102447625,,154.0,,,,,,,,0.023921281099319458,,0.09647557139396667,,0.882759690284729,,9701
9707,,,-178.68782285101292,124.97710445277511,,-111.4991859532746,,150.0,-25.585354826847713,27.066146758000055,0.8639953407829837,,,,,0.04253983870148659,,0.1353016197681427,,0.8054969310760498,9705
9751,,,-172.72017991352757,120.81654961483851,,-112.19482842727746,,208.0,-60.008449076746516,60.008449076746516,0.8954215696042763,,,,,0.023001758381724358,,0.07541882246732712,,0.8427337408065796,9751
9781,,,-169.31410063145483,119.86410156320942,,-119.51613905454334,,231.0,-44.13520891790266,44.13520891790266,0.9343328346806381,,,,,0.023878972977399826,,0.08489987254142761,,0.8129016757011414,9781
9789,-137.90245814178576,80.77847596926958,,,-93.55187316135807,,186.0,,,,,,,,0.022715771570801735,,0.07675546407699585,,0.8060449957847595,,9789
9815,-138.16721339208306,80.71776518609752,,,-126.13743969109856,,232.0,,,,,,,,0.026358967646956444,,0.07762690633535385,,0.865912675857544,,9815
9845,-133.8795999220579,77.47006479786958,,,-88.74363325869815,,232.0,,,,,,,,0.0149872787296772,,0.0527571439743042,,0.8543328642845154,,9845
9883,-129.73421681362305,74.36083997964566,,,-85.11235344365497,,179.0,,,,,,,,0.022091619670391083,,0.08042501658201218,,0.8187841773033142,,9883
9895,-129.73650775564332,74.35966192045233,,,-91.55475094991873,,158.0,,,,,,,,0.029410628601908684,,0.1010686606168747,,0.7831682562828064,,9895
9896,-127.7873265556084,74.37978575475486,,,-79.26457552204958,,180.0,,,,,,,,0.013411618769168854,,0.04274195060133934,,0.8196044564247131,,9896
9933,-124.72366624128786,71.74850939359291,,,-112.41636466442091,,171.0,,,,,,,,0.038280706852674484,,0.13955484330654144,,0.8329972624778748,,9933
10000,,,,,,,,,,,,34.192848205566406,35.63555908203125,1.5833197832107544,,,,,,,9933
10028,-124.36062449140677,71.82569925423726,,,-100.20274256863283,,191.0,,,,,,,,0.027885984629392624,,0.09082981199026108,,0.8228477239608765,,10028
10043,-124.34099517388094,71.83345828620057,,,-95.46744445293248,,191.0,,,,,,,,0.028382522985339165,,0.09486827999353409,,0.8013219237327576,,10043
10084,-123.63273150803589,72.00576033106871,,,-88.78410981674075,,182.0,,,,,,,,0.022001853212714195,,0.09291699528694153,,0.8122238516807556,,10084
10086,-123.84703967609909,71.88524090251043,,,-88.63795309368113,,188.0,,,,,,,,0.021488547325134277,,0.07577116042375565,,0.8139978051185608,,10086
10100,-122.6786338448104,71.99252951113641,,,-87.44691865730475,,170.0,,,,,,,,0.018408222123980522,,0.05618227645754814,,0.8575916886329651,,10100
10132,-122.95158371641908,71.8743147297418,,,-98.48443985040494,,198.0,,,,,,,,0.025165576487779617,,0.07766547054052353,,0.8088759779930115,,10132
10139,-123.58509158175794,71.54863744704018,,,-102.24019575268308,,264.0,,,,,,,,0.014933173544704914,,0.046488743275403976,,0.8959874510765076,,10139
10182,,,-165.8106935878575,118.40457731422994,,-129.60875259260658,,213.0,-45.71350174078919,45.71350174078919,0.9133840628260204,,,,,0.02856423519551754,,0.10161960870027542,,0.8126828074455261,10181
10237,-124.27640162831486,71.26647965189031,,,-112.06854410063058,,212.0,,,,,,,,0.026867546141147614,,0.09014569967985153,,0.8403142094612122,,10237
10284,-124.82764026032456,71.07857019447647,,,-114.07127908388766,,272.0,,,,,,,,0.0235578715801239,,0.07433977723121643,,0.8081492185592651,,10284
10305,-125.99174264576686,70.7080681857475,,,-131.9488430127422,,267.0,,,,,,,,0.026721270754933357,,0.08631306141614914,,0.8226792216300964,,10305
10311,,,-159.8606115115745,112.70220052317815,,-124.8264365648356,,208.0,-33.070020678811346,33.8176834798203,0.8715829682915442,,,,,0.02036198042333126,,0.061895374208688736,,0.8701254725456238,10311
10326,-124.3339455361409,69.06652335706919,,,-152.92006919381885,,321.0,,,,,,,,0.025717269629240036,,0.08010425418615341,,0.889687716960907,,10326
10332,,,-153.94960686509015,105.76474822525064,,-137.33189154083817,,232.0,-46.79883340463556,46.79883340463556,0.871520235857574,,,,,0.03519337251782417,,0.11489339172840118,,0.813335657119751,10332
10335,-124.71026332469405,68.95399848379196,,,-113.29490751366906,,195.0,,,,,,,,0.028369024395942688,,0.08685486763715744,,0.8119413256645203,,10335
10366,,,-147.125119077358,96.06994550584825,,-123.2873954894259,,237.0,-63.36308758294029,63.36308758294029,0.9550103747361852,,,,,0.023485034704208374,,0.07910207659006119,,0.8621907830238342,10366
10414,-124.96482766128742,68.85700827780859,,,-104.9483339977071,,238.0,,,,,,,,0.01943807117640972,,0.06888517737388611,,0.8406973481178284,,10414
10423,,,-141.25211253465193,89.26362575166634,,-104.75644916338979,,205.0,-60.09850656143049,60.09850656143049,0.9857600940248364,,,,,0.02006712555885315,,0.07263219356536865,,0.7867435812950134,10423
10458,-122.43234979270903,68.00456988559024,,,-83.42061697705893,,141.0,,,,,,,,0.020070305094122887,,0.06703930348157883,,0.8044736981391907,,10457
10474,-116.24252192048858,54.63338898614317,,,-97.05215370754938,,220.0,,,,,,,,0.014440118335187435,,0.047085952013731,,0.8714329600334167,,10474
10485,,,-141.6632341352108,89.14924115918316,,-126.91619152420887,,254.0,-56.572655315474265,56.572655315474265,0.9252695152960871,,,,,0.025372527539730072,,0.08306300640106201,,0.817350447177887,10483
10500,,,,,,,,,,,,25.86969566345215,24.524951934814453,1.639844536781311,,,,,,,10483
10504,-116.1488863188641,54.68593578341104,,,-83.18068855166635,,159.0,,,,,,,,0.015678783878684044,,0.06000607833266258,,0.8528686761856079,,10504
10508,-116.02551418695148,54.69299668484118,,,-109.87287946767403,,203.0,,,,,,,,0.02070912905037403,,0.06533150374889374,,0.8372815251350403,,10508
10530,,,-135.84765335159148,80.54139406454803,,-118.9484838098677,,208.0,-60.41763789951801,60.41763789951801,0.9825884921734958,,,,,0.023939091712236404,,0.0753445103764534,,0.8156072497367859,10528
10565,-116.22878993311718,54.6094530308989,,,-98.74811221291336,,185.0,,,,,,,,0.025420131161808968,,0.09079869091510773,,0.8249056339263916,,10565
10640,-115.51522277919945,54.608732887495485,,,-98.08793987969182,,160.0,,,,,,,,0.03115646168589592,,0.10248540341854095,,0.7832647562026978,,10640
10650,,,-133.12319173139366,79.03083636209553,,-110.61070665934845,,184.0,-57.96284114990545,57.96284114990545,0.9408572388812939,,,,,0.026002274826169014,,0.08577211201190948,,0.8195825219154358,10649
10698,-114.54291378446729,54.53954320114149,,,-94.60484908382824,,206.0,,,,,,,,0.02084474079310894,,0.07171902060508728,,0.8220683336257935,,10698
10724,-115.03444238020575,54.349973745397705,,,-106.07900328766078,,209.0,,,,,,,,0.024953262880444527,,0.0991881936788559,,0.84617680311203,,10724
10735,-108.56844944927823,33.27086247127228,,,-92.97341167482546,,180.0,,,,,,,,0.02720455825328827,,0.0960749015212059,,0.8199084997177124,,10735
10745,-108.63990976658059,33.255506672883335,,,-103.24290573171359,,184.0,,,,,,,,0.02572607435286045,,0.07642477750778198,,0.7862765789031982,,10745
10762,-108.27345015186192,33.43495415757674,,,-82.96673896749633,,186.0,,,,,,,,0.013893690891563892,,0.04698820784687996,,0.819258987903595,,10762
10866,-107.48218594948209,33.45773490741726,,,-87.13328201871036,,161.0,,,,,,,,0.016689645126461983,,0.05100838467478752,,0.8551726937294006,,10866
10958,-107.91743581243458,33.21849013408975,,,-100.25602199332339,,167.0,,,,,,,,0.027283696457743645,,0.09083470702171326,,0.8401282429695129,,10958
10966,-106.93244716941764,32.697975321334404,,,-100.2169220024482,,245.0,,,,,,,,0.01696702279150486,,0.06258118897676468,,0.8339033126831055,,10966
10975,,,-136.81330997798693,74.66558433948504,,-136.3130617378677,,211.0,-39.77143164296851,39.835161412779186,0.9221777730853302,,,,,0.038684602826833725,,0.1306917369365692,,0.8079507350921631,10973
10997,-106.78048905586702,32.76395423983821,,,-88.8460091729559,,174.0,,,,,,,,0.016876280307769775,,0.052764471620321274,,0.8309534788131714,,10997
11000,,,,,,,,,,,,47.57201385498047,52.27967071533203,1.6749919652938843,,,,,,,10997
11014,-111.385574845024,48.704735350236284,,,-365.2145583093681,,480.0,,,,,,,,0.05883733928203583,,0.16813057661056519,,0.8255770206451416,,11014
11078,-111.66791568564966,48.746764856705944,,,-125.83862440187482,,265.0,,,,,,,,0.030461415648460388,,0.09984154999256134,,0.8065261840820312,,11078
11145,-111.43994710875994,48.83038874863171,,,-87.95799309563421,,183.0,,,,,,,,0.01961861364543438,,0.06431813538074493,,0.8011280298233032,,11145
11163,-115.36926651155973,55.1036042926322,,,-294.6036572287643,,480.0,,,,,,,,0.031080126762390137,,0.10180295258760452,,0.9239424467086792,,11163
11178,,,-136.36244782860996,74.77753829158766,,-106.76215266157364,,166.0,-54.397731261081006,54.397731261081006,0.9828530119891962,,,,,0.025956399738788605,,0.08375529199838638,,0.8112382888793945,11178
11183,-114.89063944393176,55.28738485239042,,,-81.97061722605704,,178.0,,,,,,,,0.013835937716066837,,0.058112673461437225,,0.8323879837989807,,11183
11191,-114.80027488141766,55.334019788931386,,,-84.04184489171529,,172.0,,,,,,,,0.025348832830786705,,0.08552969247102737,,0.789937436580658,,11191
11202,-115.34919535601543,55.371150225594874,,,-132.54194263108718,,310.0,,,,,,,,0.022737424820661545,,0.07619381695985794,,0.8528203368186951,,11202
11241,-115.04688815967592,55.40422090560285,,,-101.5812655132431,,254.0,,,,,,,,0.01524002943187952,,0.051622867584228516,,0.8760064244270325,,11241
11256,,,-130.57565470748136,65.82363393959982,,-97.57531230882202,,174.0,-34.42494918662926,34.46429132421812,0.9770397225709129,,,,,0.022584514692425728,,0.06861498206853867,,0.8020316362380981,11256
11276,,,-125.87660881339461,58.25774910336078,,-110.6410554452296,,200.0,-34.63354434505105,34.66144795045257,0.9117252944643648,,,,,0.022970888763666153,,0.07843506336212158,,0.830842137336731,11276
11294,,,-120.69703326885511,48.418625046859155,,-95.1186768168918,,198.0,-56.40737767653032,56.40737767653032,0.9919196959151497,,,,,0.012192036025226116,,0.033765681087970734,,0.8667256236076355,11293
11330,-115.30303209406539,55.305020409992,,,-97.50359948098583,,170.0,,,,,,,,0.026048285886645317,,0.08831460773944855,,0.8280648589134216,,11330
11360,-115.41092922015623,55.299656854273806,,,-115.30533489660647,,229.0,,,,,,,,0.023500973358750343,,0.07683377712965012,,0.7392504811286926,,11360
