step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
7668,-114.67987509665618,21.13125249363986,,,-184.79155142604168,,449.0,,,,,,,,0.027996351942420006,,0.0905938446521759,,0.7906420230865479,,7668
7705,-114.74793848479008,21.07394968269304,,,-98.64913583950454,,168.0,,,,,,,,0.021741775795817375,,0.07702436298131943,,0.7768661379814148,,7705
7710,-114.64278095016023,20.972983690742584,,,-132.25189998370388,,294.0,,,,,,,,0.021343950182199478,,0.07690787315368652,,0.8347346186637878,,7710
7712,,,-220.035711271971,138.5540530122689,,-103.22950840275467,,199.0,-46.18807922835326,46.18807922835326,0.973187158779745,,,,,0.024376370012760162,,0.07968216389417648,,0.8138903379440308,7712
7784,,,-216.90453093744517,138.12151202126907,,-97.91967822546391,,178.0,-41.749269665627,41.749269665627,0.9775458199039024,,,,,0.020444193854928017,,0.07446660101413727,,0.8157221674919128,7784
7791,-115.46496484767286,21.773705752020103,,,-156.42389702348095,,302.0,,,,,,,,0.02634914219379425,,0.08570847660303116,,0.8278024196624756,,7791
7827,-117.64018311888017,25.942571447369275,,,-216.6578101475296,,480.0,,,,,,,,0.029471738263964653,,0.09760311990976334,,0.8331298828125,,7827
7843,,,-214.4854320721021,137.21823061990486,,-120.14057632372315,,216.0,-41.003463449025595,41.003463449025595,0.9088899304362894,,,,,0.026799749583005905,,0.09979671239852905,,0.8496910333633423,7843
7844,-117.48328610613818,26.133900199235207,,,-81.88686816204388,,156.0,,,,,,,,0.017933152616024017,,0.05497230961918831,,0.8494493365287781,,7844
7899,-117.28551368743697,26.09203652896584,,,-117.96757756197086,,275.0,,,,,,,,0.018613755702972412,,0.059561681002378464,,0.8519542813301086,,7899
7954,,,-211.95942099095706,136.47282522573786,,-110.91897774515573,,223.0,-43.00058043083268,43.00058043083268,0.9613686868684918,,,,,0.018155647441744804,,0.05588630586862564,,0.8078013062477112,7954
8001,,,,,,,,,,,,20.62286949157715,20.427160263061523,1.3311636447906494,,,,,,,7954
8015,-117.32793159690598,26.080024463573874,,,-110.98002876677288,,225.0,,,,,,,,0.01973152346909046,,0.06491291522979736,,0.8527524471282959,,8015
8030,-116.67294441289198,26.634158805826917,,,-78.32704784476238,,162.0,,,,,,,,0.018592866137623787,,0.07972925156354904,,0.8106987476348877,,8030
8067,-116.18691019659775,26.639206218555884,,,-104.00245283259513,,252.0,,,,,,,,0.01507315319031477,,0.056952688843011856,,0.8454714417457581,,8067
8077,,,-210.91772855992124,135.00323585566713,,-168.20833888745165,,364.0,-53.71565486572601,53.71565486572601,0.9267371547891814,,,,,0.027448520064353943,,0.09622913599014282,,0.8219397068023682,8077
8107,,,-208.1874581227935,134.59234741806614,,-93.51609976342905,,202.0,-46.30098408873719,46.30098408873719,0.9813370243945466,,,,,0.013888888992369175,,0.04554922878742218,,0.8074780702590942,8107
8123,-115.58674672384754,26.307351452134753,,,-115.52089301720213,,244.0,,,,,,,,0.026104126125574112,,0.07813295722007751,,0.8138342499732971,,8123
8195,-118.01663228342905,30.72749095429251,,,-229.42410280926563,,473.0,,,,,,,,0.029209040105342865,,0.09643269330263138,,0.8736596703529358,,8195
8287,-116.32213272353056,30.18766478278862,,,-84.50993388629513,,154.0,,,,,,,,0.01702851802110672,,0.051406748592853546,,0.8058173656463623,,8287
8296,-116.74740943493485,29.95308747490117,,,-110.58024599006242,,258.0,,,,,,,,0.02079147659242153,,0.07711269706487656,,0.8135907053947449,,8296
8361,-117.49234812632993,29.83682793850074,,,-131.07776222104192,,226.0,,,,,,,,0.0279691182076931,,0.09621584415435791,,0.8743674755096436,,8361
8373,-118.61241868793661,30.908786535331938,,,-175.12230881456813,,368.0,,,,,,,,0.03187204524874687,,0.1008751317858696,,0.8340066075325012,,8373
8418,-119.83106803826348,31.004063562177418,,,-152.10822716253165,,341.0,,,,,,,,0.02171405404806137,,0.06953240185976028,,0.8666542768478394,,8418
8472,-120.13669652109621,31.023903476144273,,,-129.63787125154676,,333.0,,,,,,,,0.02306848205626011,,0.0898800790309906,,0.8264878392219543,,8472
8477,,,-205.95033469034334,133.8603607478152,,-109.75402709498705,,196.0,-48.3808757997289,48.3808757997289,0.9492092077852475,,,,,0.021041234955191612,,0.075274758040905,,0.8344053030014038,8476
8500,,,,,,,,,,,,83.57826232910156,83.18171691894531,1.3581058979034424,,,,,,,8476
8505,,,-204.86174858697478,132.56148015286723,,-156.96396003875734,,327.0,-45.67716185397693,46.07827508413099,0.8889573501948687,,,,,0.027348564937710762,,0.09676828235387802,,0.8316214084625244,8503
8584,-120.12335976929127,31.0260392147339,,,-114.8282910133629,,285.0,,,,,,,,0.021497249603271484,,0.07719215750694275,,0.8439012169837952,,8584
8600,-121.91560115637996,32.52353365840413,,,-192.37471017614308,,480.0,,,,,,,,0.03131572902202606,,0.1010415330529213,,0.8430288434028625,,8600
8648,-121.25157995070192,32.352976333957606,,,-113.31499610062109,,254.0,,,,,,,,0.024799924343824387,,0.09142155945301056,,0.8083757162094116,,8648
8654,-121.36962749817094,32.20422696960449,,,-83.58816910551536,,156.0,,,,,,,,0.020949717611074448,,0.06828101724386215,,0.8394595980644226,,8654
8678,,,-202.6446613960187,131.95351663697957,,-102.87573780299464,,202.0,-54.41399785079578,54.41399785079578,0.9010626426959861,,,,,0.021452220156788826,,0.07995978742837906,,0.809982180595398,8678
8706,-121.79732857187838,32.023280240415495,,,-118.68969650949242,,283.0,,,,,,,,0.01882726326584816,,0.05897989124059677,,0.8305524587631226,,8706
8719,-121.59856579851815,32.137691548448835,,,-98.26279241941496,,262.0,,,,,,,,0.0160553976893425,,0.04973861202597618,,0.8513959050178528,,8719
8779,-122.58497004116705,32.51509816843051,,,-159.1202265257442,,319.0,,,,,,,,0.028035277500748634,,0.09575296938419342,,0.8302148580551147,,8779
8857,-121.56021754147594,33.080254252462545,,,-78.3657002667616,,141.0,,,,,,,,0.018230734393000603,,0.05643376708030701,,0.7741678357124329,,8857
8869,-121.17055995922055,33.466864537000376,,,-78.61060401349697,,169.0,,,,,,,,0.011861051432788372,,0.0343041829764843,,0.8292491436004639,,8869
8877,-121.03259746848306,33.61907590451109,,,-80.64520133838981,,156.0,,,,,,,,0.014277593232691288,,0.04500391334295273,,0.8683579564094543,,8877
8888,,,-200.4873131412927,131.3596557901885,,-101.24929342389692,,207.0,-48.913564180982284,48.913564180982284,0.9705909824756446,,,,,0.015489955432713032,,0.051955293864011765,,0.8514872193336487,8888
8922,-121.12083326400267,33.59561099109951,,,-114.34526912921952,,218.0,,,,,,,,0.030392276123166084,,0.11379513144493103,,0.8261363506317139,,8922
8935,-120.93465646640686,33.74561808749417,,,-89.24410589217808,,185.0,,,,,,,,0.01670367829501629,,0.05939319357275963,,0.8292421698570251,,8935
8947,-120.02246015595017,34.3051089865723,,,-76.80436943277874,,190.0,,,,,,,,0.013476945459842682,,0.049654506146907806,,0.8203255534172058,,8947
8951,-119.92813706446147,34.249478256632244,,,-137.8335950067002,,298.0,,,,,,,,0.028434092178940773,,0.09715262055397034,,0.8105227947235107,,8951
9000,,,,,,,,,,,,57.56093978881836,57.41343688964844,1.3990199565887451,,,,,,,8951
9008,-119.58494221249723,34.486955428582924,,,-87.3952307855813,,161.0,,,,,,,,0.018903514370322227,,0.05727338790893555,,0.8185590505599976,,9008
9024,-118.31990541501195,34.663691931349206,,,-82.49603427972482,,195.0,,,,,,,,0.013506186194717884,,0.042346056550741196,,0.8432340621948242,,9024
9033,-117.75148028334432,35.02880762356671,,,-81.4423233663044,,170.0,,,,,,,,0.014117668382823467,,0.04895218834280968,,0.8557164669036865,,9033
9045,-117.29778347957262,35.18352483891901,,,-94.21049799981029,,178.0,,,,,,,,0.023984994739294052,,0.07958458364009857,,0.819274365901947,,9045
9058,,,-198.59856124047295,130.62748392229713,,-109.82722190194555,,207.0,-46.5930556335311,46.5930556335311,0.9494920837674318,,,,,0.019012773409485817,,0.05970452353358269,,0.8425819277763367,9058
9085,,,-196.5830474683598,130.03958724741292,,-99.8383864069297,,197.0,-46.106360409314256,46.106360409314256,0.9792541750300204,,,,,0.016510579735040665,,0.06567486375570297,,0.8490288853645325,9085
9086,,,-194.55395383345984,129.51383012801512,,-95.12836572336197,,181.0,-48.16615135663122,48.16615135663122,0.9587599637906494,,,,,0.020946601405739784,,0.07865671813488007,,0.8075153231620789,9085
9097,,,-194.9824060623476,129.19643858453406,,-109.65497366528483,,228.0,-50.5360994806938,50.5360994806938,0.9717004415678427,,,,,0.01861259713768959,,0.05930470675230026,,0.8342256546020508,9096
9121,,,-192.96090519137297,129.61937109110892,,-116.35979005699967,,176.0,-40.50232736427676,40.50232736427676,0.9421902806996518,,,,,0.022486867383122444,,0.07502882927656174,,0.8707014918327332,9121
9168,-116.17566057528093,35.258315215659984,,,-86.33614731681828,,182.0,,,,,,,,0.015327244065701962,,0.04812127351760864,,0.7984088063240051,,9168
9192,,,-187.5029251607142,126.70554134776305,,-122.20398700872911,,198.0,-45.55983076252119,45.55983076252119,0.943033636010391,,,,,0.030301153659820557,,0.09804675728082657,,0.8108230829238892,9191
9220,-115.4396971631717,35.61719344976142,,,-80.12806237949621,,164.0,,,,,,,,0.01705099828541279,,0.06880175322294235,,0.8064877986907959,,9220
9222,-115.74983905883455,35.664989418714,,,-128.84096426576752,,254.0,,,,,,,,0.022430986166000366,,0.07187840342521667,,0.8767028450965881,,9222
9313,-115.14736088273166,35.88900875857987,,,-87.08369114409685,,183.0,,,,,,,,0.021827850490808487,,0.08260908722877502,,0.8030083179473877,,9313
9326,-114.61885250003256,36.16628006144459,,,-82.76921744214683,,199.0,,,,,,,,0.012669322080910206,,0.04460012912750244,,0.8008995652198792,,9326
9334,-113.70440626216734,36.4656996210985,,,-79.40943245643003,,195.0,,,,,,,,0.009080098941922188,,0.030619775876402855,,0.8435810804367065,,9334
9361,-113.5336189976662,36.49953315906262,,,-102.12200062908443,,222.0,,,,,,,,0.02110969088971615,,0.07039220631122589,,0.8626376986503601,,9361
9500,,,,,,,,,,,,56.01808166503906,56.26557922363281,1.4623245000839233,,,,,,,9361
9501,,,-185.84228419098042,127.3776511743036,,-93.73914175511953,,177.0,-50.06692587756841,50.06692587756841,0.9875656154496771,,,,,0.014979145489633083,,0.0442737452685833,,0.8239467144012451,9501
9512,-114.94399511680868,36.71999903032149,,,-155.22094163136657,,345.0,,,,,,,,0.027880515903234482,,0.09440861642360687,,0.8389333486557007,,9512
9518,-114.77236978757963,36.762248111296266,,,-101.52297105914175,,239.0,,,,,,,,0.016574133187532425,,0.0545940175652504,,0.8570207357406616,,9518
9522,-114.89683697017921,36.68547131631569,,,-95.2934021663538,,187.0,,,,,,,,0.01778826117515564,,0.06287281215190887,,0.8389034867286682,,9522
9545,-114.87496157728759,36.701678909801394,,,-87.15255193094144,,157.0,,,,,,,,0.019922686740756035,,0.062030453234910965,,0.8624148964881897,,9545
9558,-115.34420016719679,36.841562755968624,,,-137.80246533953854,,296.0,,,,,,,,0.0292194914072752,,0.1010286882519722,,0.8041447401046753,,9558
9624,-114.37949209667626,37.19491585253925,,,-77.18511041091702,,180.0,,,,,,,,0.01335136592388153,,0.04939774051308632,,0.8337439298629761,,9624
9711,-113.48712857467652,37.425150216713185,,,-81.99804245956697,,168.0,,,,,,,,0.016506344079971313,,0.05194336175918579,,0.8087568879127502,,9711
9756,-112.4322309037688,36.1210710703481,,,-132.04666788065632,,241.0,,,,,,,,0.023880712687969208,,0.08017848432064056,,0.8924270868301392,,9756
9766,-112.30259487108125,36.181885196065856,,,-92.16733420512732,,184.0,,,,,,,,0.016655413433909416,,0.05382905155420303,,0.8507153391838074,,9766
9777,-111.34389430433222,36.27553208656503,,,-84.31687164625234,,184.0,,,,,,,,0.013858560472726822,,0.04876011982560158,,0.8678404092788696,,9777
9784,-110.75929504724446,35.77642819291973,,,-127.19393416909224,,242.0,,,,,,,,0.032906994223594666,,0.09795974940061569,,0.7814023494720459,,9784
9804,-110.00547487107798,33.88421369410246,,,-178.96680133920668,,480.0,,,,,,,,0.03796521946787834,,0.12645207345485687,,0.8114117383956909,,9804
9858,,,-182.26122791386123,126.87417249820369,,-112.39861914207927,,243.0,-55.75516370024701,55.75516370024701,0.9738423037579956,,,,,0.019752133637666702,,0.07329116761684418,,0.8028289079666138,9857
9874,-110.6955149170486,33.65509792471939,,,-116.38887046057528,,263.0,,,,,,,,0.017385417595505714,,0.05874579772353172,,0.914355993270874,,9874
9878,,,-179.55560366381502,126.84810418331391,,-114.49009903390032,,208.0,-50.03615827715168,50.03615827715168,0.9660886088963188,,,,,0.026640648022294044,,0.07981240749359131,,0.833017885684967,9878
9881,-110.34355515055844,33.66922300210976,,,-100.36958923746168,,203.0,,,,,,,,0.01915029250085354,,0.06501352041959763,,0.8214407563209534,,9881
9904,-109.77773548290854,33.89076219125917,,,-82.68904538427691,,166.0,,,,,,,,0.015405431389808655,,0.04920477420091629,,0.8356809616088867,,9904
9939,,,-172.6418157909267,122.40075614109305,,-83.41965085714334,,185.0,-52.66129087596326,52.66129087596326,0.965341707897065,,,,,0.012525731697678566,,0.04488726705312729,,0.8086060285568237,9939
9981,-109.99053794423513,33.72561569363331,,,-88.96717091109218,,215.0,,,,,,,,0.017646385356783867,,0.06258711218833923,,0.8188482522964478,,9981
9994,,,-164.23079216532594,111.74133507341078,,-106.52667038562625,,228.0,-55.62793019021812,55.62793019021812,0.9475816816685543,,,,,0.017949005588889122,,0.07093991339206696,,0.8771407008171082,9992
10000,-110.35884222138448,33.75874750616944,,,-122.41766669006289,,192.0,,,,,22.51889991760254,22.461688995361328,1.491060495376587,0.02854921482503414,,0.08897536247968674,,0.8568102717399597,,10000
10021,,,-157.7070101552495,105.50635607491951,,-101.68949906081168,,188.0,-44.82750350553939,44.82750350553939,0.953075681186463,,,,,0.014792532660067081,,0.04359082132577896,,0.8531081080436707,10020
10028,-109.72618875294278,33.95193256134683,,,-83.88821959511739,,219.0,,,,,,,,0.01416767667979002,,0.0489046648144722,,0.8258827924728394,,10028
10046,-106.92813576449467,29.436668258477404,,,-89.52145338686032,,175.0,,,,,,,,0.021635791286826134,,0.0767350047826767,,0.797163724899292,,10046
10054,,,-152.10283874490665,100.19580021946351,,-112.26311050109085,,180.0,-49.475116750597955,49.475116750597955,0.9646489004091996,,,,,0.024483228102326393,,0.08671630918979645,,0.8312824368476868,10053
10144,-106.60744188949697,29.76467002559987,,,-68.47524013641005,,147.0,,,,,,,,0.00981734786182642,,0.03078010119497776,,0.8139622807502747,,10144
10166,-105.9941023269692,29.991587343851442,,,-79.91326786367449,,154.0,,,,,,,,0.015312731266021729,,0.043896935880184174,,0.8697734475135803,,10166
10181,-105.50096129960797,29.77703751809542,,,-106.42071085297968,,207.0,,,,,,,,0.0283989068120718,,0.09002181142568588,,0.810773491859436,,10181
10204,-104.38344047896935,28.147098233739342,,,-119.24626778263705,,268.0,,,,,,,,0.023474546149373055,,0.07878996431827545,,0.8214821815490723,,10204
10242,-103.04850574584017,27.425547844549143,,,-85.3614905060737,,168.0,,,,,,,,0.018995551392436028,,0.07040727138519287,,0.814734160900116,,10242
10271,,,-153.89716831099648,98.64443107537129,,-111.90006496728492,,216.0,-48.75211034328849,48.75211034328849,0.9805110365579994,,,,,0.02421143464744091,,0.0901859775185585,,0.8102421760559082,10271
10333,,,-148.5184125243053,94.10011010842204,,-98.16042653763529,,203.0,-51.01747143591566,51.02390261794546,0.9820608039720469,,,,,0.018193600699305534,,0.05626949295401573,,0.8086195588111877,10333
10335,-102.82848619994417,27.25495066503395,,,-118.63689395674524,,268.0,,,,,,,,0.023099059239029884,,0.08351928740739822,,0.8492850065231323,,10335
10402,-102.27426349434172,27.287033271052124,,,-87.11715573324071,,170.0,,,,,,,,0.02367595210671425,,0.07570507377386093,,0.799487829208374,,10402
10421,-100.43023923659369,24.06051150329418,,,-100.17349728874161,,233.0,,,,,,,,0.019030964002013206,,0.06098778173327446,,0.8145489692687988,,10421
10450,-99.86070622205814,24.08579767915417,,,-84.83834537384432,,153.0,,,,,,,,0.017194775864481926,,0.0626211017370224,,0.8300295472145081,,10450
10479,-100.17406810283454,23.973711684203668,,,-99.256263144334,,196.0,,,,,,,,0.022463668137788773,,0.07259394228458405,,0.8073818683624268,,10479
10500,,,,,,,,,,,,102.45292663574219,102.8682861328125,1.478988528251648,,,,,,,10479
10517,-102.46336131895796,30.27072124949487,,,-233.1543573156638,,480.0,,,,,,,,0.035250063985586166,,0.11852875351905823,,0.8278325796127319,,10517
10546,-102.68117456798673,30.27889320642738,,,-109.15345487085312,,180.0,,,,,,,,0.021472090855240822,,0.06748028099536896,,0.8574792146682739,,10546
10582,-101.02788300355672,29.396024112924096,,,-76.45564830424385,,187.0,,,,,,,,0.011570371687412262,,0.03422035649418831,,0.817873477935791,,10582
10608,,,-142.8338360600684,88.13140296285879,,-99.23168397245324,,161.0,-49.04963843718819,49.05419271777135,0.9700813395384886,,,,,0.022381799295544624,,0.07026082277297974,,0.8113414645195007,10608
10637,-101.47100630763912,29.217520530187766,,,-100.5218654708814,,185.0,,,,,,,,0.020985953509807587,,0.08199036866426468,,0.8266876339912415,,10637
10653,-102.38955554060853,29.206328045864943,,,-124.5380656619678,,272.0,,,,,,,,0.02361859753727913,,0.08771931380033493,,0.8624762296676636,,10653
10679,-102.75880955838889,29.045348948996292,,,-99.10790222740776,,184.0,,,,,,,,0.022675879299640656,,0.0717320591211319,,0.8100519180297852,,10679
10708,-102.18480310840843,29.09425333881434,,,-85.6449466301974,,202.0,,,,,,,,0.015387380495667458,,0.055424898862838745,,0.8438436985015869,,10708
10718,-102.84432238968658,29.16709819514176,,,-122.2200699560857,,250.0,,,,,,,,0.024159345775842667,,0.0871318057179451,,0.8270508646965027,,10718
10721,-102.92201582839587,29.102734019288402,,,-80.68904136824291,,162.0,,,,,,,,0.016888106241822243,,0.05681448429822922,,0.7857579588890076,,10721
10774,,,-135.56713538930381,74.59952472876411,,-109.04981258335492,,204.0,-49.00730570683292,49.04749882747145,0.976764124055482,,,,,0.021274523809552193,,0.06623396277427673,,0.8558024168014526,10774
10792,,,-130.3987386618066,66.17256886828447,,-118.53590195991886,,204.0,-49.01637303946065,49.01889091730118,0.8719260432283236,,,,,0.02719929814338684,,0.09860564023256302,,0.8236132264137268,10792
10825,-103.64174874435459,30.374428567601104,-124.4803783208698,52.246618734077956,-173.8202408046356,-118.80120691381644,352.0,215.0,-50.015193387796714,50.03204109641008,0.9370883017729794,,,,0.028124714270234108,0.02536637708544731,0.09361203014850616,0.08271783590316772,0.8578246831893921,0.8012374043464661,10825
