step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
7690,-119.1415489480821,23.835445454708573,,,-143.80686485979476,,313.0,,,,,,,,0.02797306887805462,,0.10000942647457123,,0.8122525811195374,,7690
7724,-118.53508236543638,24.153484934540582,,,-91.09362104788161,,176.0,,,,,,,,0.020136404782533646,,0.06666483730077744,,0.7946314215660095,,7724
7740,-117.89524579886194,24.51617151259225,,,-88.425234325443,,155.0,,,,,,,,0.022637447342276573,,0.0769757479429245,,0.8412551283836365,,7740
7743,-117.98939301114797,24.662608283614972,,,-158.54238822079495,,327.0,,,,,,,,0.02647031843662262,,0.08113125711679459,,0.802683413028717,,7743
7752,-118.19644368834847,24.544992258104532,,,-109.29289097617352,,202.0,,,,,,,,0.021533099934458733,,0.07946214824914932,,0.8677362203598022,,7752
7770,,,-180.24630638104355,130.73580613415666,,-113.04110819378994,,205.0,-38.8424583661847,38.8424583661847,0.9759315752182642,,,,,0.027163514867424965,,0.07858411222696304,,0.7536265254020691,7769
7812,-119.61590971195156,25.801930943986022,,,-176.68395452946115,,480.0,,,,,,,,0.02597947232425213,,0.08325112611055374,,0.8548174500465393,,7812
7900,-119.42078635015778,25.91569069481026,,,-99.56420211241648,,181.0,,,,,,,,0.022502221167087555,,0.07454612851142883,,0.8689735531806946,,7900
7998,-119.43392683150478,25.90598424397425,,,-100.61636654881585,,193.0,,,,,,,,0.023880278691649437,,0.08916828781366348,,0.871745765209198,,7998
7999,-119.73055728409605,25.770695596800447,,,-115.21352870887488,,206.0,,,,,,,,0.02680150978267193,,0.07550845295190811,,0.8337465524673462,,7999
8000,,,,,,,,,,,,33.93857192993164,33.876495361328125,1.4857125282287598,,,,,,,7999
8028,-119.34501035053597,25.830148784640272,,,-105.92056153049172,,260.0,,,,,,,,0.019971586763858795,,0.07941397279500961,,0.870181143283844,,8028
8118,-120.06325192074878,25.775642666295404,,,-135.70203298096004,,248.0,,,,,,,,0.03293278440833092,,0.10304716229438782,,0.8128944635391235,,8118
8179,-120.35959477553698,25.892099774750417,,,-137.77221500570215,,317.0,,,,,,,,0.02392435073852539,,0.07383153587579727,,0.8211173415184021,,8179
8212,-121.97019789040021,27.897958091500225,,,-194.92526361935813,,395.0,,,,,,,,0.03834392875432968,,0.1341736912727356,,0.8224437832832336,,8212
8217,-122.15026505640846,27.851404304883197,,,-119.3553110569864,,182.0,,,,,,,,0.025233305990695953,,0.0787336602807045,,0.9074137806892395,,8217
8219,-121.50582092656288,28.106759854979835,,,-94.6304644950684,,174.0,,,,,,,,0.018133345991373062,,0.056790005415678024,,0.9025110006332397,,8219
8231,-120.57678392927899,27.56275422948371,,,-114.11425952050298,,266.0,,,,,,,,0.018916739150881767,,0.06618072837591171,,0.8216935992240906,,8231
8274,-122.38490397670485,30.016963869681515,,,-205.7610898824329,,438.0,,,,,,,,0.027791468426585197,,0.09652738273143768,,0.8611636161804199,,8274
8297,,,-178.78364796579598,129.4625481611038,,-120.27731135589325,,261.0,-42.38272929100241,42.38272929100241,0.8573662414899376,,,,,0.024616563692688942,,0.08723083138465881,,0.8144859671592712,8294
8349,,,-176.94521399314564,128.452575091562,,-101.56942111448144,,169.0,-36.93829412643726,36.94503360175522,0.93841433689104,,,,,0.02790209837257862,,0.08971869200468063,,0.787869930267334,8348
8368,-122.40233539312825,30.02920636325963,,,-143.91532363508435,,282.0,,,,,,,,0.02670535258948803,,0.09511798620223999,,0.8391132950782776,,8368
8375,,,-175.1524155950459,127.48072373493227,,-99.8548828748575,,188.0,-41.22182506132633,41.22182506132633,0.9483189241175768,,,,,0.016444802284240723,,0.05011637881398201,,0.8460239768028259,8374
8402,-124.32974876327575,32.92422436836976,,,-218.83010705833797,,417.0,,,,,,,,0.037879034876823425,,0.1304631382226944,,0.8250473141670227,,8402
8414,-124.57531613011787,32.76408946662146,,,-109.17398547283562,,176.0,,,,,,,,0.03631794452667236,,0.10180751979351044,,0.7966750264167786,,8414
8425,,,-174.5790120662118,126.07983360584808,,-149.9226603263445,,252.0,-50.47382480189914,50.47382480189914,0.9206517713481697,,,,,0.028646070510149002,,0.09310062974691391,,0.8471112847328186,8424
8465,-125.28001795290739,32.194281895706396,,,-116.28320320559192,,225.0,,,,,,,,0.02348579280078411,,0.07441913336515427,,0.8571768403053284,,8465
8470,,,-174.82878163871928,124.68208437937587,,-185.81864282904957,,343.0,-42.72205371585601,42.725872097140495,0.6954159660564461,,,,,0.03980916365981102,,0.12396083772182465,,0.8016993999481201,8467
8500,,,,,,,,,,,,90.8083267211914,90.91412353515625,1.466043472290039,,,,,,,8467
8556,-125.21917169963794,32.21657271652677,,,-111.93008821082498,,211.0,,,,,,,,0.027465911582112312,,0.09266060590744019,,0.8290274739265442,,8556
8604,-124.88507594572373,32.459744376749036,,,-93.16239491388437,,190.0,,,,,,,,0.021258162334561348,,0.07187071442604065,,0.8415736556053162,,8604
8618,-124.21290255047694,32.579245878874794,,,-101.96321680390679,,234.0,,,,,,,,0.019119638949632645,,0.06474210321903229,,0.8503279089927673,,8618
8628,,,-173.43196351338105,123.67486970534591,,-110.5751478731607,,236.0,-50.33555068201938,50.34656330084397,0.984224208467319,,,,,0.020807886496186256,,0.06830877810716629,,0.8318305015563965,8626
8629,-124.23794346718145,32.55539440053038,,,-93.83106675207236,,171.0,,,,,,,,0.017916547134518623,,0.06413146108388901,,0.9082248210906982,,8629
8638,-124.87402732167169,32.2203673936196,,,-123.39930134505724,,295.0,,,,,,,,0.018266618251800537,,0.056187670677900314,,0.8658899068832397,,8638
8659,,,-172.3741872200549,122.56225668630546,,-123.71647772705174,,205.0,-47.98869784314458,47.98869784314458,0.9720790107188694,,,,,0.02766191028058529,,0.09196818619966507,,0.820063054561615,8655
8727,-125.06682870890349,32.13659367410501,,,-115.80865975703566,,261.0,,,,,,,,0.0245212335139513,,0.07663636654615402,,0.789654016494751,,8727
8776,-123.18593808548067,31.881170988761586,,,-81.45088554926855,,153.0,,,,,,,,0.018116740509867668,,0.06416791677474976,,0.8387821912765503,,8776
8788,-123.67533264636205,31.332755957242586,,,-100.24676927773876,,192.0,,,,,,,,0.020293500274419785,,0.08600623160600662,,0.8430535197257996,,8788
8869,-123.47600862219063,31.500154927335117,,,-92.20798188584514,,180.0,,,,,,,,0.013908433727920055,,0.05213473364710808,,0.9282751083374023,,8869
8875,-123.18662104252755,31.64074461421116,,,-100.75913347960304,,202.0,,,,,,,,0.020312048494815826,,0.07236409932374954,,0.8655305504798889,,8875
8914,,,-171.03668477602307,121.62498759499154,,-108.17406990652746,,199.0,-51.45125443492103,51.45125443492103,0.9453663694707823,,,,,0.017337476834654808,,0.060498375445604324,,0.9169753789901733,8911
8942,-122.70740231378232,31.997117078276307,,,-87.30429883213775,,188.0,,,,,,,,0.019969748333096504,,0.09179186075925827,,0.8112890720367432,,8942
8985,-122.46105096997124,31.922053707171216,,,-126.16354384842873,,287.0,,,,,,,,0.025956571102142334,,0.09388427436351776,,0.8313083648681641,,8985
8989,-122.93633990088475,31.442562090803754,,,-102.61846379575888,,177.0,,,,,,,,0.02078862674534321,,0.07499688118696213,,0.8459379076957703,,8989
9000,,,,,,,,,,,,79.59442901611328,79.74958038330078,1.5029730796813965,,,,,,,8989
9028,-124.86673875008987,32.95381336357813,,,-197.36850454226314,,366.0,,,,,,,,0.038890112191438675,,0.13412027060985565,,0.8191356658935547,,9028
9095,-124.54927013371297,32.88778852619876,,,-123.61792021634453,,266.0,,,,,,,,0.021091831848025322,,0.07569842785596848,,0.8268061280250549,,9095
9103,-124.10022157632763,33.15918082454807,,,-93.14006805684038,,206.0,,,,,,,,0.015268305316567421,,0.05082882568240166,,0.8767424821853638,,9103
9146,-124.17486378258239,33.16029876246248,,,-126.5002408506423,,242.0,,,,,,,,0.02203279733657837,,0.06560125201940536,,0.8882054090499878,,9146
9164,-124.12265795450081,33.19715353279858,,,-99.42105149593866,,185.0,,,,,,,,0.02311813272535801,,0.08380245417356491,,0.817043125629425,,9164
9243,,,-169.98778623803156,120.5966669312543,,-119.6406564144402,,217.0,-42.03216362438993,42.2555258482832,0.9710909190498626,,,,,0.028334524482488632,,0.10108135640621185,,0.8151756525039673,9239
9248,-123.53495583148073,32.726515161721295,,,-135.53245593633633,,287.0,,,,,,,,0.02496136911213398,,0.0849485769867897,,0.8357174396514893,,9248
9295,,,-169.79998719914747,119.391846911339,,-160.59783429382628,,335.0,-50.30056863969831,50.30061488507399,0.6055877736617646,,,,,0.022823145613074303,,0.07536648958921432,,0.8642681837081909,9291
9296,-126.2843283231805,37.803063333988064,,,-258.7582311519027,,480.0,,,,,,,,0.04623231291770935,,0.13666072487831116,,0.8430567979812622,,9296
9346,-127.13437672571672,37.322064192260505,,,-126.70581888473728,,273.0,,,,,,,,0.025452468544244766,,0.08558416366577148,,0.8236384987831116,,9346
9403,-125.37982446300035,37.55514860452793,,,-77.41974279408502,,161.0,,,,,,,,0.013189214281737804,,0.04476892203092575,,0.8687185645103455,,9403
9406,-126.74019450207626,39.655409824462595,,,-219.6715513728938,,416.0,,,,,,,,0.03277302160859108,,0.09827647358179092,,0.856435239315033,,9406
9408,-124.02001287641232,40.10298552948387,,,-95.57601064104787,,227.0,,,,,,,,0.017178809270262718,,0.053118422627449036,,0.8293873071670532,,9408
9443,,,-174.0592672807865,115.10839816548811,,-160.49618800646869,,320.0,-54.381388533487915,54.381388533487915,0.8926988988992628,,,,,0.028622834011912346,,0.09266650676727295,,0.806069016456604,9441
9454,,,-169.0202799863733,109.59076879295891,,-168.58650918468257,,480.0,-19.217821862486502,28.745137399621306,-0.8263098597227954,,,,,0.03409365937113762,,0.11298563331365585,,0.8345109224319458,9453
9500,,,-166.0570745254579,109.08521114404883,,-112.11288579081534,,197.0,-51.611560008852614,51.61304722522116,0.9485962717608422,69.39979553222656,69.62257385253906,1.4732056856155396,,0.01742340624332428,,0.0629744678735733,,0.9039492607116699,9500
9533,-123.72355204247324,40.319114077593476,,,-87.14523980343708,,161.0,,,,,,,,0.019822927191853523,,0.05855334550142288,,0.8266340494155884,,9533
9559,-123.03695134784583,40.44921673674558,,,-98.56291566999096,,196.0,,,,,,,,0.021154262125492096,,0.07455962896347046,,0.8507227897644043,,9559
9602,,,-163.22866322264707,105.34950130076334,,-235.54315496932588,,480.0,-34.2446861812224,34.595528450484075,-0.8261158738178944,,,,,0.04137396067380905,,0.1298830509185791,,0.8324498534202576,9598
9615,-122.58865803629982,40.526377627437945,,,-104.63665391689541,,250.0,,,,,,,,0.01901620253920555,,0.0733954980969429,,0.8352382183074951,,9615
9618,-122.80316323123961,40.43620144322592,,,-111.04054603256975,,177.0,,,,,,,,0.020858442410826683,,0.06541930139064789,,0.8679502010345459,,9618
9641,-121.599935032912,40.68761533667164,,,-83.64545494341337,,203.0,,,,,,,,0.01369784027338028,,0.0484054759144783,,0.8166090250015259,,9641
9677,-121.84856295383759,40.53814962788359,,,-103.52501709416282,,144.0,,,,,,,,0.03241436928510666,,0.10106660425662994,,0.8251336812973022,,9677
9679,-121.79426599736867,40.584672046308945,,,-85.71038650199719,,178.0,,,,,,,,0.02202989161014557,,0.07273997366428375,,0.7832352519035339,,9679
9722,,,-158.80551339270977,99.31306695985454,,-190.09358857704794,,305.0,-57.8972279478292,57.93750418444149,0.9206025044865485,,,,,0.04064241051673889,,0.12480196356773376,,0.8170027732849121,9722
9749,-120.26416172176187,40.61254021671832,,,-82.03717444045267,,171.0,,,,,,,,0.019435593858361244,,0.05718325078487396,,0.7852520942687988,,9749
9772,-120.12102694043692,40.66353470184605,,,-102.13615190992694,,194.0,,,,,,,,0.023415900766849518,,0.08348522335290909,,0.8390248417854309,,9772
9779,-118.33187122874848,40.09957748392737,,,-87.22616894503855,,166.0,,,,,,,,0.018692342564463615,,0.07615166902542114,,0.8208070397377014,,9779
9854,-119.0194451489681,40.06660619052524,,,-133.94289812339824,,237.0,,,,,,,,0.027003226801753044,,0.08739260584115982,,0.860639214515686,,9854
9867,,,-153.7554111146959,95.10676173073165,,-110.99548744785127,,202.0,-53.138984267074285,53.161462408481256,0.9715277858877601,,,,,0.020999370142817497,,0.0670422837138176,,0.8489166498184204,9864
9923,-118.80569037296502,40.19252775857055,,,-89.9286277486612,,211.0,,,,,,,,0.021586822345852852,,0.0724455937743187,,0.7905699610710144,,9923
9925,-118.31036877459513,40.385884525937485,,,-90.44744879038146,,195.0,,,,,,,,0.018224993720650673,,0.06615126132965088,,0.8224392533302307,,9925
9987,-118.69133080802315,40.35704459068,,,-124.96866320189203,,217.0,,,,,,,,0.03315621241927147,,0.09750678390264511,,0.799763560295105,,9987
9998,-117.38910394502622,40.83480631484477,,,-70.59068983111396,,134.0,,,,,,,,0.015590567141771317,,0.04821835458278656,,0.8042340278625488,,9998
10001,,,,,,,,,,,,67.037109375,67.4546127319336,1.4922010898590088,,,,,,,9998
10006,,,-147.9891099529561,89.19421589443058,,-101.20233691702121,,194.0,-48.33539102372435,48.342744260719144,0.9727582963214162,,,,,0.018526077270507812,,0.06486953794956207,,0.8942838311195374,10005
10015,-117.93614800252786,41.28493586249965,,,-165.12441788078493,,369.0,,,,,,,,0.024983063340187073,,0.08819933980703354,,0.8278506398200989,,10015
10089,-116.03861011138106,39.85847781039349,,,-100.04836906201804,,239.0,,,,,,,,0.019829535856842995,,0.07422958314418793,,0.8010495901107788,,10089
10111,-115.394294415894,40.05953371503152,,,-87.13952628263338,,180.0,,,,,,,,0.015682144090533257,,0.048275239765644073,,0.8159635663032532,,10111
10140,-115.4305180615308,40.04155658443083,,,-96.4416467769081,,234.0,,,,,,,,0.01917911507189274,,0.05721283331513405,,0.8183555006980896,,10140
10153,,,-143.57425104191475,78.41269769078123,,-240.06646359371138,,480.0,-32.19433458875865,37.89224448433767,-0.8204615106002959,,,,,0.044906582683324814,,0.14115066826343536,,0.8166357278823853,10149
10206,,,-138.10968686750806,71.08332960278335,,-104.48393047255884,,184.0,-46.83994222594344,46.8420041475607,0.9423332210032735,,,,,0.02108049765229225,,0.06538861244916916,,0.8025141358375549,10206
10258,-115.70652436876995,40.0790775465924,,,-127.91457488246031,,266.0,,,,,,,,0.025399647653102875,,0.07750451564788818,,0.8267318606376648,,10258
10279,-114.54897804123888,38.25576499468972,,,-147.88377350587987,,308.0,,,,,,,,0.025937730446457863,,0.09034417569637299,,0.8370780348777771,,10279
10337,-114.00139875116469,38.02676768871125,,,-116.53635913137474,,256.0,,,,,,,,0.020656399428844452,,0.06989551335573196,,0.8566268086433411,,10337
10352,-111.44773096738659,35.0739135078824,,,-91.14671786943252,,226.0,,,,,,,,0.013958536088466644,,0.041276637464761734,,0.8326257467269897,,10352
10361,,,-138.60830087388695,71.0052850354981,,-139.7042748947883,,217.0,-47.90288484014124,47.92892258810008,0.9029377786187133,,,,,0.033558622002601624,,0.10584717243909836,,0.8321470022201538,10361
10371,,,-140.56527630576787,69.1055049237881,,-120.50324545112673,,263.0,-57.91802561963012,57.91802561963012,0.9365952284577697,,,,,0.020040206611156464,,0.06383121758699417,,0.8271096348762512,10370
10395,-111.56469428480446,35.075887153283105,,,-115.0221513437288,,198.0,,,,,,,,0.029133839532732964,,0.10172958672046661,,0.8285665512084961,,10395
10407,-110.98407552050016,35.23290137464709,,,-87.25226499037633,,182.0,,,,,,,,0.019750596955418587,,0.07699738442897797,,0.8233969807624817,,10407
10422,-114.25959003249628,42.11027744462812,,,-275.7058138106313,,480.0,,,,,,,,0.04112356901168823,,0.1338725984096527,,0.8225229978561401,,10422
10459,,,-142.8847025373509,65.25615581554003,,-88.21648947834913,,170.0,-52.097929891067395,52.097929891067395,0.988117291824846,,,,,0.016514331102371216,,0.0494006909430027,,0.8280675411224365,10457
10500,,,,,,,,,,,,15.967489242553711,15.959436416625977,1.498526692390442,,,,,,,10457
10513,-114.36329351602164,42.06455428770161,,,-98.3475690901528,,157.0,,,,,,,,0.020549293607473373,,0.06515039503574371,,0.8484095931053162,,10513
10569,-114.38704570442378,42.05788051795648,,,-103.15082622401329,,170.0,,,,,,,,0.026892786845564842,,0.09459611773490906,,0.8216730952262878,,10569
10570,-114.67072019118494,41.96600993198973,,,-108.01479109013106,,200.0,,,,,,,,0.02403210662305355,,0.0763217881321907,,0.8214364051818848,,10570
10644,-114.05806122188562,42.0576140807582,,,-92.76635288009034,,180.0,,,,,,,,0.020522797480225563,,0.08247170597314835,,0.8501063585281372,,10644
10646,,,-137.29602148847448,54.5462688441026,,-115.16521743424431,,226.0,-59.699040587233235,59.699040587233235,0.9560347207438697,,,,,0.018296075984835625,,0.061076678335666656,,0.8292046189308167,10645
10649,-113.59390668345829,42.16366134478211,,,-92.60093283566938,,206.0,,,,,,,,0.019320301711559296,,0.06713036447763443,,0.8611960411071777,,10649
10684,-113.86932741899565,41.997447558723884,,,-95.22192232613743,,206.0,,,,,,,,0.020643001422286034,,0.053557273000478745,,0.787119448184967,,10684
10781,-113.5788990946394,42.140615051093114,,,-85.725353059926,,178.0,,,,,,,,0.014711011201143265,,0.053644828498363495,,0.8147271275520325,,10781
10851,-117.09981540858367,47.252372930846214,,,-268.25379758305826,,480.0,,,,,,,,0.05298708379268646,,0.16041424870491028,,0.8181233406066895,,10851
10863,-116.85569924719631,47.36755048555868,,,-88.55332541023591,,196.0,,,,,,,,0.013228184543550014,,0.04881816357374191,,0.8622581958770752,,10863
10893,-117.20384110245766,47.212790799609245,,,-104.71139159520519,,190.0,,,,,,,,0.023303428664803505,,0.07633652538061142,,0.8163335919380188,,10893
10905,,,-132.54947664802816,47.86527021536248,,-88.3338029019563,,182.0,-48.01140074055274,48.05281251439681,0.9549453294481565,,,,,0.015487270429730415,,0.049975816160440445,,0.801844596862793,10902
10928,,,-127.62998033392174,35.2730074373868,,-113.50539244363165,,204.0,-43.25947960802153,43.30518938863979,0.9672207946459913,,,,,0.02795770950615406,,0.09780511260032654,,0.8284605145454407,10928
10939,-117.71441756365166,47.444394500762535,,,-151.69236690812787,,359.0,,,,,,,,0.02699127420783043,,0.09263524413108826,,0.794895350933075,,10939
11001,,,,,,,,,,,,37.96046447753906,38.2279052734375,1.4990047216415405,,,,,,,10939
11005,-119.11028102834364,48.003125884430254,,,-172.41163703035812,,480.0,,,,,,,,0.033143892884254456,,0.11574539542198181,,0.8666452765464783,,11005
11047,-117.55600906141667,46.68407945659477,,,-119.65490619591478,,249.0,,,,,,,,0.021405363455414772,,0.06449742615222931,,0.8444876670837402,,11047
11097,-117.23623674191386,46.69621905902107,,,-107.62930424120403,,219.0,,,,,,,,0.01596957817673683,,0.050861798226833344,,0.9381294846534729,,11097
11117,-117.33203813137256,46.6515776681952,,,-97.93013752977485,,184.0,,,,,,,,0.022013872861862183,,0.06719042360782623,,0.7925024628639221,,11117
