step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
7843,-115.30581231481136,25.735934147969587,,,-127.8552523906829,,283.0,,,,,,,,0.023656167089939117,,0.08278104662895203,,0.8403078317642212,,7843
7870,,,-225.85067401513146,147.52749695544384,,-108.6328204854409,,182.0,-37.2474939423603,37.2474939423603,0.9500201766379305,,,,,0.02564355358481407,,0.0791918933391571,,0.798922598361969,7869
7919,-116.25242336198924,26.07933783490877,,,-148.8429508441835,,355.0,,,,,,,,0.022031260654330254,,0.0652972087264061,,0.7956635355949402,,7919
7971,,,-222.7501897787799,146.87271999814286,,-104.93178879742032,,187.0,-45.36160077385724,45.36160077385724,0.9169660693820394,,,,,0.02022787183523178,,0.07010848820209503,,0.8616326451301575,7971
7980,-115.30646440096675,25.526234404285248,,,-107.21739234456963,,201.0,,,,,,,,0.01919727213680744,,0.0615987665951252,,0.8258647322654724,,7980
7985,-114.56154359862239,25.846574585469682,,,-85.26499429507845,,155.0,,,,,,,,0.02360963635146618,,0.09853334724903107,,0.8147979974746704,,7985
8000,,,,,,,,,,,,69.81015014648438,69.56890869140625,1.4147096872329712,,,,,,,7985
8012,-116.18956711044939,26.947413417815362,,,-173.92529326573583,,338.0,,,,,,,,0.033156976103782654,,0.10067857801914215,,0.8068992495536804,,8012
8029,-115.87916598008096,26.967634521476416,,,-106.51818847439401,,216.0,,,,,,,,0.020775819197297096,,0.06840746849775314,,0.9119091629981995,,8029
8040,,,-220.24781563860287,145.86472897798558,,-122.65522417170031,,213.0,-45.333913618410136,45.334529620381026,0.9203301981790168,,,,,0.027258267626166344,,0.08012348413467407,,0.8385988473892212,8038
8095,-116.72269420975636,27.438378990693494,,,-152.57021043039407,,344.0,,,,,,,,0.024699514731764793,,0.07752329856157303,,0.8493680357933044,,8095
8121,-116.75107093836922,27.42185998378733,,,-101.47834551772984,,197.0,,,,,,,,0.020900079980492592,,0.07546297460794449,,0.8589258790016174,,8121
8131,-116.65319724640885,27.514247239807084,,,-88.3269953271116,,194.0,,,,,,,,0.01279847975820303,,0.04285689815878868,,0.8379107713699341,,8131
8176,-116.61062389744316,27.507350418006396,,,-120.02428701335273,,230.0,,,,,,,,0.023262467235326767,,0.09569071978330612,,0.8429005742073059,,8176
8182,-116.31884913804294,27.56403188111655,,,-103.82116164078526,,195.0,,,,,,,,0.02649635076522827,,0.09978535026311874,,0.8232486248016357,,8182
8230,,,-217.90033357899523,144.83786296726907,,-124.00105119468986,,231.0,-50.344529032707214,50.344529032707214,0.887615143803703,,,,,0.02528907172381878,,0.09201893210411072,,0.8410569429397583,8229
8239,,,-215.25738607628517,144.10038943079846,,-106.89653846517237,,217.0,-46.94205602110806,46.94205602110806,0.9218204457901698,,,,,0.017149223014712334,,0.0524674616754055,,0.8333485126495361,8239
8265,-114.90965657638058,24.939598955990707,,,-129.2749386686365,,239.0,,,,,,,,0.028733685612678528,,0.08491618186235428,,0.833375096321106,,8265
8291,-114.97432712257549,24.932371641659415,,,-113.77201231879077,,256.0,,,,,,,,0.026323452591896057,,0.07658381015062332,,0.7703816294670105,,8291
8302,,,-212.92623026775237,143.2140256288687,,-115.01768630937443,,199.0,-41.43755818162132,41.4538417296793,0.8677518814727863,,,,,0.025411397218704224,,0.09727324545383453,,0.832262396812439,8302
8410,-116.38564924230234,26.23180885537112,,,-174.5170687139058,,307.0,,,,,,,,0.03254200890660286,,0.10746952146291733,,0.865376353263855,,8410
8416,,,-211.04336698566397,142.11459255526754,,-130.08024585586205,,266.0,-54.86151335943014,54.86151335943014,0.8965624503731595,,,,,0.022550057619810104,,0.08607850968837738,,0.8277704119682312,8416
8419,-116.78257223593111,25.99916718678989,,,-111.20056236435315,,231.0,,,,,,,,0.018960347399115562,,0.0565294548869133,,0.811260998249054,,8419
8447,-117.14052502875933,25.693800680833785,,,-103.86095118839417,,206.0,,,,,,,,0.01938849873840809,,0.06804674118757248,,0.8533627986907959,,8447
8500,,,,,,,,,,,,50.09870910644531,50.09352493286133,1.39859139919281,,,,,,,8447
8570,,,-209.3325427569665,140.98414623612067,,-134.05627669427696,,262.0,-50.60088667796769,50.60088667796769,0.9683372623640902,,,,,0.025569705292582512,,0.07650602608919144,,0.8041186928749084,8570
8587,-116.84671479484787,25.645649332928564,,,-113.85526946340579,,234.0,,,,,,,,0.021557148545980453,,0.06524358689785004,,0.8337762355804443,,8587
8599,-116.81301999818041,25.655817404694282,,,-108.24688101873534,,184.0,,,,,,,,0.03452402725815773,,0.11180651932954788,,0.8268827199935913,,8599
8618,-117.01042524581445,25.740760333638498,,,-132.9047560295535,,307.0,,,,,,,,0.019901232793927193,,0.0672156810760498,,0.8539125323295593,,8618
8690,-115.42279968517556,23.751355155465916,,,-107.53450382148293,,230.0,,,,,,,,0.025394663214683533,,0.10459907352924347,,0.8173172473907471,,8690
8718,-114.72890803627864,23.719395005229874,,,-98.82179694179091,,184.0,,,,,,,,0.02440723218023777,,0.09435168653726578,,0.8382177948951721,,8718
8735,-115.22713804295756,23.704390273608315,,,-126.71966409930229,,277.0,,,,,,,,0.019990934059023857,,0.07959787547588348,,0.8822525143623352,,8735
8753,-117.63750811001736,28.13687633306512,,,-224.35763538801177,,480.0,,,,,,,,0.03708786517381668,,0.12664523720741272,,0.8308777809143066,,8753
8760,,,-207.28547830818542,140.11781578850477,,-115.16757811303826,,172.0,-44.87916540267856,44.87916540267856,0.9156418150903677,,,,,0.03437361493706703,,0.11393521726131439,,0.8298245072364807,8759
8768,-118.26221545271295,28.672444156819928,,,-157.91914334060263,,307.0,,,,,,,,0.02649855799973011,,0.08948596566915512,,0.8835488557815552,,8768
8866,,,-204.99625675611165,139.4859974068629,,-99.69206536071843,,199.0,-51.748986611414196,51.748986611414196,0.8878709452973162,,,,,0.01760934293270111,,0.08374645560979843,,0.8523690700531006,8865
8888,-117.91507835220574,28.85673172552376,,,-94.13972260709367,,210.0,,,,,,,,0.017286771908402443,,0.06185058504343033,,0.8105950951576233,,8888
8958,,,-202.9778193978657,138.71728509427294,,-108.1112635603048,,207.0,-45.706342810881885,45.706342810881885,0.956540933595751,,,,,0.015282394364476204,,0.047467947006225586,,0.8774598240852356,8957
8983,-118.27760221526358,28.554427972067206,,,-103.22224149808154,,198.0,,,,,,,,0.022392278537154198,,0.07592754065990448,,0.8171089291572571,,8983
8999,-118.44679030518307,28.52527651726575,,,-117.67442344748667,,258.0,,,,,,,,0.022709544748067856,,0.07890229672193527,,0.8295432329177856,,8999
9000,,,,,,,,,,,,114.30876159667969,114.24761962890625,1.4335901737213135,,,,,,,8999
9015,-119.73566679402484,29.722424470228255,,,-178.364264988382,,343.0,,,,,,,,0.03168680891394615,,0.10995808988809586,,0.8378629684448242,,9015
9037,-119.23076003954255,30.32350023217364,,,-71.11914317535864,,130.0,,,,,,,,0.01350615918636322,,0.04747588187456131,,0.8514083027839661,,9037
9046,-119.13747105394992,30.314513142990865,,,-119.77270321187284,,220.0,,,,,,,,0.022481990978121758,,0.07197263836860657,,0.8921241760253906,,9046
9121,-119.525115090313,30.024396226931323,,,-106.44325350347006,,214.0,,,,,,,,0.023979682475328445,,0.07465910166501999,,0.7858322262763977,,9121
9210,-119.31133511558288,30.115393360018768,,,-101.27423774756407,,202.0,,,,,,,,0.021905578672885895,,0.07456155121326447,,0.8538246154785156,,9210
9215,-118.95762465767984,30.103699619534613,,,-111.28714623848963,,257.0,,,,,,,,0.020945850759744644,,0.07276757806539536,,0.8195686340332031,,9215
9241,-118.66805861488882,30.313653284643685,,,-89.67049267052036,,212.0,,,,,,,,0.014278415590524673,,0.04645369574427605,,0.872485339641571,,9241
9256,-118.76045048570195,30.22873882722304,,,-93.20274879756668,,192.0,,,,,,,,0.020376482978463173,,0.06186045706272125,,0.8093277215957642,,9256
9259,-118.52441948235206,30.35855951744827,,,-96.07968588340121,,204.0,,,,,,,,0.01812880113720894,,0.06397102028131485,,0.8383387923240662,,9259
9270,-120.09111360089602,32.56929855687545,,,-202.87340723280178,,480.0,,,,,,,,0.028874218463897705,,0.090736985206604,,0.835364043712616,,9270
9291,,,-200.999005778072,137.9772994556434,,-106.0159520279735,,203.0,-57.288020092865516,57.288020092865516,0.9172599626980257,,,,,0.02146090567111969,,0.09709849953651428,,0.8288598656654358,9291
9420,-119.01589580874638,33.06037846348454,,,-77.68567041717436,,177.0,,,,,,,,0.01128875371068716,,0.03788945451378822,,0.8781654238700867,,9420
9446,-118.72357307362029,33.267405178141814,,,-88.07457202653428,,177.0,,,,,,,,0.01660732738673687,,0.05116265267133713,,0.7943506836891174,,9446
9464,-120.68092494270758,33.77413826673651,,,-177.31414008069694,,372.0,,,,,,,,0.027183497324585915,,0.08963717520236969,,0.8348253965377808,,9464
9467,,,-200.47079659382038,136.64059317766777,,-174.58854656549198,,371.0,-55.084542003281996,55.084542003281996,0.838696051225249,,,,,0.02773948572576046,,0.08618290722370148,,0.8342191576957703,9465
9483,,,-196.7177864413747,136.51267613622124,,-109.42409546713222,,225.0,-51.51420502185822,51.51420502185822,0.9217560913211501,,,,,0.01724277250468731,,0.052682604640722275,,0.8596579432487488,9483
9486,,,-191.18300094554658,134.46367912238568,,-105.73895512618999,,210.0,-52.47563718443825,52.47563718443825,0.933421731471847,,,,,0.021284613758325577,,0.06401875615119934,,0.790876030921936,9485
9499,-120.78284920088994,33.74888557406534,,,-114.91526171625169,,331.0,,,,,,,,0.013876700773835182,,0.043599683791399,,0.8640697598457336,,9499
9500,,,,,,,,,,,,108.3537826538086,109.31008911132812,1.3921173810958862,,,,,,,9499
9561,-120.67297994095567,33.65941804732634,,,-145.42677709169539,,330.0,,,,,,,,0.022461090236902237,,0.07358985394239426,,0.870215117931366,,9561
9566,-119.44567004134693,33.49407959589017,,,-93.89990747341652,,211.0,,,,,,,,0.019983531907200813,,0.07681149244308472,,0.8554593324661255,,9566
9650,-119.94283481058643,32.95993878443913,,,-96.425142922698,,185.0,,,,,,,,0.022449200972914696,,0.06939781457185745,,0.8280578851699829,,9650
9657,,,-186.84592711491644,133.79500312786288,,-101.26724560633083,,220.0,-57.34288049963388,57.34422938254747,0.957170086292988,,,,,0.01654847525060177,,0.051124297082424164,,0.8318375945091248,9656
9677,-118.71486919594462,33.1885935808675,,,-82.47107860153987,,160.0,,,,,,,,0.017519710585474968,,0.054518572986125946,,0.7796906232833862,,9677
9718,-119.27482166363305,32.811471524524116,,,-110.76848471219539,,242.0,,,,,,,,0.023438768461346626,,0.07091398537158966,,0.8106361031532288,,9718
9721,,,-181.8679520510429,131.37237268834534,,-124.4320481408968,,246.0,-51.413405079667164,51.466935439323024,0.9367839933649013,,,,,0.023185599595308304,,0.06693871319293976,,0.8271625638008118,9720
9758,-118.42435969521472,32.1856710737371,,,-121.50165703810643,,277.0,,,,,,,,0.022872472181916237,,0.08114521950483322,,0.846234917640686,,9758
9761,-119.48756803947033,32.4456213241839,,,-153.4372206249789,,284.0,,,,,,,,0.03384581580758095,,0.1089654415845871,,0.8249506950378418,,9761
9803,-118.80076709957491,32.85461421705091,,,-82.5308594990457,,191.0,,,,,,,,0.013797065243124962,,0.055072423070669174,,0.8768570423126221,,9803
9854,,,-177.04053452832895,129.57498514345633,,-107.34793978309165,,205.0,-51.34375867843628,51.34843341780872,0.9376865922266717,,,,,0.01821136474609375,,0.057455070316791534,,0.8255797624588013,9854
9870,,,-170.4993581934862,123.74791335720086,,-123.07427301719154,,277.0,-59.072532749993705,59.072532749993705,0.9337370770271155,,,,,0.016774319112300873,,0.053019411861896515,,0.9035130143165588,9869
9911,-118.91430364387281,32.770237074757006,,,-97.31068408623459,,191.0,,,,,,,,0.024121206253767014,,0.08788293600082397,,0.8175650238990784,,9911
9922,-118.18582650864091,32.967637955551865,,,-91.43139562908769,,192.0,,,,,,,,0.02033287100493908,,0.06900135427713394,,0.8370896577835083,,9922
9967,-118.15616264489667,32.94069598757718,,,-147.359757656971,,318.0,,,,,,,,0.026035640388727188,,0.09082899987697601,,0.8345153331756592,,9967
9981,,,-163.2354710181425,116.04611931677375,,-112.39529975015643,,181.0,-43.21848842913275,43.21848842913275,0.9394185030324557,,,,,0.023953771218657494,,0.07249145209789276,,0.8530852794647217,9981
9982,-117.65656476370584,33.29038493585442,,,-82.23749828502918,,208.0,,,,,,,,0.014205978251993656,,0.05701908841729164,,0.8026818633079529,,9982
10000,,,,,,,,,,,,101.56783294677734,101.64289093017578,1.3891736268997192,,,,,,,9982
10003,-117.60090838410633,33.34677058214082,,,-82.48217531510227,,161.0,,,,,,,,0.02082323469221592,,0.06737865507602692,,0.78691166639328,,10003
10037,-116.6265207489195,32.38465179368537,,,-125.20591150639504,,248.0,,,,,,,,0.02196761779487133,,0.06860733777284622,,0.8341755270957947,,10037
10260,-116.54060099025133,32.417038895909805,,,-102.22220054098578,,211.0,,,,,,,,0.016002414748072624,,0.05841943621635437,,0.909832239151001,,10260
10266,-115.9540958445936,32.022753381335455,,,-123.24495314750563,,210.0,,,,,,,,0.03111252561211586,,0.09550867229700089,,0.8409735560417175,,10266
10274,-116.6383091146906,32.071591406339564,,,-135.68900902258022,,307.0,,,,,,,,0.02833434008061886,,0.09534342586994171,,0.8349874019622803,,10274
10281,-116.83417685001398,31.927672539997076,,,-98.12038209328082,,204.0,,,,,,,,0.019042812287807465,,0.06706451624631882,,0.8580619692802429,,10281
10287,-116.81115183888095,31.9257787153732,,,-118.87303645670148,,258.0,,,,,,,,0.02158166840672493,,0.08818693459033966,,0.8244435787200928,,10287
10338,-116.96231733076786,31.881778014378483,,,-111.37943623513058,,274.0,,,,,,,,0.02049189992249012,,0.0731317549943924,,0.8367325067520142,,10338
10413,-117.59498516889651,32.42900753155846,,,-160.90833057506882,,329.0,,,,,,,,0.026402892544865608,,0.08100038766860962,,0.822517454624176,,10413
10418,-116.92763983190389,32.491119706303785,,,-167.98219711335466,,419.0,,,,,,,,0.02612837590277195,,0.09298193454742432,,0.8297004103660583,,10418
10427,,,-155.1245260763638,104.39619433966925,,-114.71939736400732,,182.0,-51.55314691544889,51.55314691544889,0.9719833921856301,,,,,0.025041857734322548,,0.08504553139209747,,0.8284862637519836,10427
10449,-116.72764668179227,32.556465994348734,,,-101.20090485877304,,186.0,,,,,,,,0.014300219714641571,,0.042029473930597305,,0.8925953507423401,,10449
10452,-116.51821380944082,32.67203912069069,,,-93.38930757081981,,189.0,,,,,,,,0.018894320353865623,,0.07135888189077377,,0.8366738557815552,,10452
10496,-116.51390121318437,32.67240456466918,-154.55857879093045,104.6154604234901,-113.63963965058326,-100.20396948283043,214.0,218.0,-42.35879310364023,42.35879310364023,0.9730639413011587,,,,0.023114101961255074,0.011048137210309505,0.07678718119859695,0.032600849866867065,0.8660359978675842,0.8746910095214844,10496
10500,,,,,,,,,,,,41.4066047668457,41.33680725097656,1.4157967567443848,,,,,,,10496
10519,,,-147.42876532792846,94.72699127659361,,-110.98418790407348,,173.0,-50.28198945935751,50.28198945935751,0.9568142162128485,,,,,0.03074311465024948,,0.11673286557197571,,0.8225390315055847,10519
10605,,,-146.0847832306092,94.74572557108286,,-111.83665452541887,,205.0,-46.290146011259495,46.290146011259495,0.910615586237609,,,,,0.02045486867427826,,0.06807442754507065,,0.825773298740387,10604
10615,,,-140.44849080336817,86.74410558689789,,-131.18627052548973,,211.0,-48.332219368191126,48.332219368191126,0.955077022471237,,,,,0.025937484577298164,,0.08863326907157898,,0.8433087468147278,10614
10617,-117.46585378895317,33.10816922332719,,,-155.84450980717594,,327.0,,,,,,,,0.02598346769809723,,0.08357024937868118,,0.860636830329895,,10617
10636,-116.46956547780344,33.37700710353802,,,-83.09034047206735,,151.0,,,,,,,,0.021659638732671738,,0.07303593307733536,,0.7834464311599731,,10636
10683,-116.09145886055721,33.58253535919239,,,-88.62917295917134,,192.0,,,,,,,,0.015540922060608864,,0.050968751311302185,,0.833436131477356,,10683
10712,-116.62736167896576,33.516404339801745,,,-125.61693786221866,,294.0,,,,,,,,0.019627079367637634,,0.06054173409938812,,0.8313805460929871,,10712
10728,,,-137.40022041607824,84.21238095647155,,-133.71109268511967,,243.0,-49.59019735982879,49.59019735982879,0.9551216229799365,,,,,0.02866770140826702,,0.10101988911628723,,0.8276286721229553,10728
10787,-115.79397462825347,33.77217695692078,,,-85.05031156368776,,186.0,,,,,,,,0.017493857070803642,,0.055650923401117325,,0.8148412704467773,,10787
10802,-112.95280686871334,30.318381692426783,,,-82.29924741100598,,217.0,,,,,,,,0.011835112236440182,,0.04656488448381424,,0.8061208128929138,,10802
10803,-111.45109346523337,29.910753622077223,,,-82.8334731666036,,169.0,,,,,,,,0.014450428076088428,,0.044981248676776886,,0.8206208944320679,,10803
10823,-111.99677656086989,29.83874778478065,,,-121.42387738891969,,283.0,,,,,,,,0.02017914690077305,,0.06480549275875092,,0.8731116652488708,,10823
10839,-112.15875362385081,29.81264688692417,,,-111.32109464712659,,201.0,,,,,,,,0.024394802749156952,,0.07699377834796906,,0.8942517042160034,,10839
10928,,,-131.2461880285405,75.03921406947569,,-99.16217110634395,,192.0,-49.32934908506771,49.33330759840707,0.9489524348230037,,,,,0.014328223653137684,,0.05538889020681381,,0.8820130228996277,10926
10936,-111.59785946519001,29.96701538421604,,,-89.62971551444797,,184.0,,,,,,,,0.015512298792600632,,0.05722976103425026,,0.8329000473022461,,10936
10945,-109.66647560327024,28.68624813788298,,,-81.79507189239368,,169.0,,,,,,,,0.021351683884859085,,0.06280422955751419,,0.7649035453796387,,10945
10964,-110.4598682116362,28.15277277119629,,,-110.78877359365532,,212.0,,,,,,,,0.02122304029762745,,0.07023672014474869,,0.8785640001296997,,10964
10987,,,-134.02124658453565,71.94980621454289,,-120.19046016426599,,217.0,-50.99977685119699,51.011248698432325,0.9267750483361571,,,,,0.0195420254021883,,0.059753723442554474,,0.8499484658241272,10986
11000,,,,,,,,,,,,27.502838134765625,27.551353454589844,1.4388668537139893,,,,,,,10986
11011,-109.62467601279339,28.481614330395324,,,-78.0130932697333,,172.0,,,,,,,,0.012194903567433357,,0.04067237302660942,,0.859224259853363,,11011
11034,-109.44702688697575,28.528566562376408,,,-97.56079721258732,,197.0,,,,,,,,0.02045244537293911,,0.058889031410217285,,0.8493169546127319,,11034
11106,-109.38217301208526,28.550749191955994,,,-98.03154400304001,,238.0,,,,,,,,0.013060285709798336,,0.04456527158617973,,0.884302020072937,,11106
11129,-109.02832858527896,28.63445894624047,,,-93.59492489817497,,194.0,,,,,,,,0.015315324999392033,,0.04309329390525818,,0.8654576539993286,,11129
11140,,,-127.68125526072181,56.786499166864004,,-126.30026893603218,,218.0,-49.476237152694566,49.60763759350558,0.9323896748072644,,,,,0.025675227865576744,,0.08165823668241501,,0.8276417255401611,11137
