step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
7954,,,-218.11735845662568,150.71836160307691,,-149.1998163301978,,242.0,-19.799349440030817,21.372097245917832,0.8457539260741236,,,,,0.03566426783800125,,0.11740001291036606,,0.8145303130149841,7953
7996,-125.05191931452997,34.798853962115565,,,-121.81203002975845,,171.0,,,,,,,,0.041486676782369614,,0.12137161195278168,,0.8432539701461792,,7996
8033,-126.7271695083896,35.06033709971102,,,-173.22282085319716,,328.0,,,,,,,,0.028347427025437355,,0.09632004052400589,,0.8531286120414734,,8033
8038,-126.33532602827461,35.151236168214375,,,-108.59139044377561,,181.0,,,,,,,,0.024805068969726562,,0.07896581292152405,,0.8282145857810974,,8038
8061,,,-215.26567758254095,149.8842059047756,,-104.05012349323422,,187.0,-40.61215416792242,40.61215416792242,0.4912772052261398,,,,,0.02194484882056713,,0.08178919553756714,,0.8340237736701965,8060
8087,-126.76592678793573,35.120368549468665,,,-134.7969351391331,,275.0,,,,,,,,0.021226750686764717,,0.07056202739477158,,0.8660573363304138,,8087
8105,,,,,,,,,,,,1.6197645664215088,2.059532403945923,0.9963078498840332,,,,,,,8087
8139,-126.72074435896279,35.1336489745893,,,-115.28892910311039,,258.0,,,,,,,,0.018269356340169907,,0.07313812524080276,,0.8287525177001953,,8139
8162,,,-212.18435186586376,149.32221658422768,,-88.93132319877567,,192.0,-56.06012181161592,56.06012181161592,0.38902764099596976,,,,,0.014902126975357533,,0.05289619043469429,,0.8413456082344055,8160
8178,,,-211.42779633868946,147.61337296821486,,-180.4090197245428,,318.0,-26.71408034757998,27.258824251357865,0.2103921548877563,,,,,0.034300655126571655,,0.10222083330154419,,0.7950064539909363,8173
8230,-126.59178005927184,35.242409275813856,,,-93.75680536569143,,194.0,,,,,,,,0.01828569360077381,,0.06677866727113724,,0.867892324924469,,8230
8258,,,-212.5293871128273,146.0614171515912,,-258.7961996266175,,435.0,-40.70065313536546,40.70065313536546,0.3832029438798739,,,,,0.02908194623887539,,0.0897727832198143,,0.8709180355072021,8251
8268,,,-209.91739706780527,145.4044102439606,,-97.60182513185866,,207.0,-61.5858886797647,61.5858886797647,0.7886721834991423,,,,,0.01707390323281288,,0.05945324897766113,,0.8069941997528076,8266
8292,-127.7002620671759,34.792294225775564,,,-140.63877232486908,,315.0,,,,,,,,0.027143696323037148,,0.08289168775081635,,0.8273076415061951,,8292
8294,-127.04728958255022,34.89780004032891,,,-105.41927994576582,,260.0,,,,,,,,0.016422312706708908,,0.05527738854289055,,0.861188530921936,,8294
8327,,,,,,,,,,,,2.3927223682403564,3.5138015747070312,1.0005531311035156,,,,,,,8294
8368,-126.22140141419031,34.84907918346248,,,-108.0443978585589,,210.0,,,,,,,,0.02420283481478691,,0.07866080850362778,,0.8295356035232544,,8368
8432,-125.60139818889034,34.73266883229638,,,-116.94357205961754,,260.0,,,,,,,,0.02263827808201313,,0.08655130863189697,,0.8251667022705078,,8432
8529,-125.77360866683375,34.55209462696166,,,-93.66791089351966,,220.0,,,,,,,,0.020120661705732346,,0.07108088582754135,,0.8075363039970398,,8529
8537,-124.97137875862869,34.87724589373704,,,-91.24656625564633,,190.0,,,,,,,,0.019335376098752022,,0.06265991181135178,,0.7928850054740906,,8537
8551,-123.75351764027656,34.671890761322295,,,-99.77959055243961,,178.0,,,,,,,,0.02272411435842514,,0.0752921849489212,,0.8062798976898193,,8551
8559,-123.91054809261804,34.68376966731583,,,-130.3810731570757,,216.0,,,,,,,,0.031071243807673454,,0.09201865643262863,,0.8145928382873535,,8559
8590,-124.31380248182533,34.29481986801964,,,-100.92767446689271,,209.0,,,,,,,,0.018117627128958702,,0.05560392141342163,,0.8468262553215027,,8590
8625,,,,,,,,,,,,1.718198537826538,3.0883378982543945,1.012858510017395,,,,,,,8590
8631,-123.27679456592352,34.603279151991366,,,-87.62318834878656,,183.0,,,,,,,,0.02341550961136818,,0.07326297461986542,,0.7826393842697144,,8631
8704,-123.75691111977005,35.3589052684863,,,-190.57437092167956,,473.0,,,,,,,,0.025625087320804596,,0.08788858354091644,,0.8203107118606567,,8704
8719,-123.68518620758434,35.39264586583486,,,-105.28656983738576,,188.0,,,,,,,,0.02783356048166752,,0.09856148809194565,,0.8205537796020508,,8719
8804,,,-207.43460757824914,144.71985759737845,,-98.19187003777994,,189.0,-69.02578208150057,69.02578208150057,0.9572816802037032,,,,,0.019445953890681267,,0.06486453115940094,,0.8184671998023987,8803
8821,,,-205.19899647514023,143.92166077375137,,-104.59649683523966,,174.0,-68.55748728294482,68.55748728294482,0.8726048477051578,,,,,0.021022532135248184,,0.07165064662694931,,0.8448163866996765,8820
8827,-124.61669707895598,35.89912943241051,,,-166.82019019304272,,401.0,,,,,,,,0.021515142172574997,,0.07000437378883362,,0.8486730456352234,,8827
8885,,,,,,,,,,,,1.9479328393936157,2.6341867446899414,1.0663344860076904,,,,,,,8827
8889,-122.04333137899371,33.53032427052811,,,-90.95107504995333,,153.0,,,,,,,,0.013964238576591015,,0.041470885276794434,,0.8584234714508057,,8889
8907,-122.26593801807758,33.56373956466842,,,-132.75551723680064,,304.0,,,,,,,,0.01958536170423031,,0.07058782130479813,,0.834732174873352,,8907
8942,-122.89455248663737,33.297151039692736,,,-124.11812052890464,,210.0,,,,,,,,0.022952917963266373,,0.06796906888484955,,0.8650858998298645,,8942
8977,-122.98663223624435,33.17949063438015,,,-82.77033440363908,,157.0,,,,,,,,0.01912692002952099,,0.0642111599445343,,0.8054032325744629,,8977
8979,-124.28390555270002,33.93542163347091,,,-175.62128597082355,,406.0,,,,,,,,0.023878656327724457,,0.07982651889324188,,0.8424010276794434,,8979
8994,-124.34764578098346,33.87529120411565,,,-93.9240862497571,,195.0,,,,,,,,0.019174421206116676,,0.05364876613020897,,0.8326505422592163,,8994
8999,-124.96290687226927,34.39665791544147,,,-168.96332122252116,,480.0,,,,,,,,0.02290019951760769,,0.08336572349071503,,0.8534423112869263,,8999
9046,,,-203.5363438094798,142.82820412941035,,-127.0543211890993,,211.0,-59.926766230031774,59.926766230031774,-0.3409508525691456,,,,,0.02190931886434555,,0.06362012028694153,,0.8298627734184265,9045
9051,,,-201.78393334598852,141.8422798675353,,-119.42064156189596,,202.0,-54.9019581669628,54.9019581669628,0.6242551416036383,,,,,0.02682800218462944,,0.0998208075761795,,0.8159137964248657,9050
9075,,,,,,,,,,,,2.083003520965576,1.4045557975769043,1.0994552373886108,,,,,,,9050
9132,-124.59359421942288,34.57985315160255,-199.8259615480051,141.04131008412614,-98.43775034613013,-105.84331524480152,217.0,181.0,-63.837744906133054,63.837744906133054,0.727865853165688,,,,0.019832810387015343,0.016519496217370033,0.08321758359670639,0.0653505027294159,0.8102774024009705,0.9170238375663757,9132
9148,-123.530806328001,34.67437972187598,,,-94.41269507762843,,200.0,,,,,,,,0.020730646327137947,,0.07143788039684296,,0.8085853457450867,,9148
9184,,,-198.48340839824644,139.93969460549107,,-132.69830406007122,,249.0,-41.849973598158506,41.849973598158506,0.5184387701081078,,,,,0.021302882581949234,,0.06828568875789642,,0.8484224677085876,9179
9186,-123.34041901714376,34.86462806212217,,,-83.9318055324918,,190.0,,,,,,,,0.013888902962207794,,0.04621005803346634,,0.838370144367218,,9186
9314,-123.19546419693515,34.8216824577564,,,-129.96701419881785,,230.0,,,,,,,,0.03150210157036781,,0.0993620902299881,,0.8256758451461792,,9314
9339,,,,,,,,,,,,2.4832603931427,4.626151084899902,1.100989818572998,,,,,,,9314
9379,-124.11387475931427,35.08117134372042,,,-156.49015405535383,,365.0,,,,,,,,0.026757793501019478,,0.08740154653787613,,0.8285292983055115,,9379
9382,-124.17092685813343,35.070741933635404,,,-119.15664231246365,,258.0,,,,,,,,0.023299910128116608,,0.07054354250431061,,0.8267546892166138,,9382
9405,-124.19514044588323,35.04787957947016,,,-91.68553920204094,,186.0,,,,,,,,0.017771223559975624,,0.06788234412670135,,0.813238799571991,,9405
9409,-121.39965000648206,31.204992493204546,-199.26658260834384,139.30889324434864,-98.44817345738254,-105.99508751538808,192.0,207.0,-66.25994648795196,66.25994648795196,0.9696914112386643,,,,0.023097248747944832,0.016773756593465805,0.06585872918367386,0.049288369715213776,0.8405650854110718,0.8354689478874207,9409
9415,-122.27957089536386,32.06557393562679,,,-174.7776160329436,,373.0,,,,,,,,0.027991807088255882,,0.10079807043075562,,0.8356179594993591,,9415
9419,-121.14933974280012,31.611173740927015,,,-106.25903441250236,,225.0,,,,,,,,0.019841564819216728,,0.07423743605613708,,0.867521345615387,,9419
9519,-121.25390153175101,31.542337431130537,,,-103.02769537988773,,208.0,,,,,,,,0.019085360690951347,,0.06039633974432945,,0.810999870300293,,9519
9526,-121.1154693165062,31.644942346227374,,,-94.30691215988202,,184.0,,,,,,,,0.017954111099243164,,0.05158734694123268,,0.7981376647949219,,9526
9541,-120.59782394225518,32.05836321252885,,,-82.47698130151616,,158.0,,,,,,,,0.02064005471765995,,0.0629386380314827,,0.8023285865783691,,9541
9551,,,,,,,,,,,,2.5782909393310547,3.0501749515533447,1.1115148067474365,,,,,,,9541
9590,,,-199.58936574911448,139.04616182315434,,-94.21310568521463,,192.0,-45.38577669300139,45.38577669300139,0.9018751705211352,,,,,0.013166068121790886,,0.043397851288318634,,0.8070842623710632,9590
9609,-120.86660121163288,31.87455068357355,,,-105.59028934276554,,226.0,,,,,,,,0.020719876512885094,,0.08050916343927383,,0.830350399017334,,9609
9637,-121.51298042419403,31.4448390204698,,,-116.3019666025873,,238.0,,,,,,,,0.01865897886455059,,0.0665133148431778,,0.8513045310974121,,9637
9672,,,-202.8430306571206,135.43991275003782,,-130.44240951329493,,232.0,-62.77208555155787,62.77208555155787,0.8739007459641229,,,,,0.01976623758673668,,0.059722114354372025,,0.8288203477859497,9669
9704,-120.06764421026621,29.984286769088783,,,-115.69482295969635,,200.0,,,,,,,,0.030772535130381584,,0.09257864952087402,,0.7936679124832153,,9704
9737,-118.76613833842293,29.12461786937531,,,-106.40051138651447,,214.0,,,,,,,,0.028540445491671562,,0.09531883150339127,,0.8307830095291138,,9737
9749,-119.11827849183891,29.3094202104055,,,-143.07873651407502,,229.0,,,,,,,,0.030577972531318665,,0.0926845520734787,,0.8178293704986572,,9749
9763,,,-204.45975565545388,134.7617188144588,,-187.39658112795766,,320.0,-52.71899663284421,52.71899663284421,0.5475560102619413,,,,,0.027262480929493904,,0.08632808178663254,,0.8792343735694885,9761
9795,-119.11994928961964,29.307747214650384,,,-89.81374398054189,,170.0,,,,,,,,0.0172274187207222,,0.05678326264023781,,0.8588665723800659,,9795
9810,-119.26648440040721,29.41065826253574,,,-143.47545041430217,,232.0,,,,,,,,0.024437978863716125,,0.07830306142568588,,0.8460993766784668,,9810
9822,-117.94953479893326,29.44439948348776,,,-84.93031454991551,,162.0,,,,,,,,0.012243975885212421,,0.04201694205403328,,0.882916271686554,,9822
9876,,,-198.93849192250673,132.5387316277,,-117.47817102589896,,218.0,-51.367364380337776,51.367364380337776,0.8567611541635418,,,,,0.025642508640885353,,0.08214186877012253,,0.8223912119865417,9874
9900,,,-192.1897153218416,129.0960852886549,,-93.57649778523026,,184.0,-75.08729917296897,75.08729917296897,0.46594804363095854,,,,,0.012151273898780346,,0.040100373327732086,,0.8723888397216797,9898
9969,,,-187.07548783902348,126.6618794774267,,-122.6431476012034,,206.0,-46.48696646195592,46.48696646195592,0.7372432947803804,,,,,0.02868620678782463,,0.08761147409677505,,0.8035200834274292,9965
10001,,,,,,,,,,,,1.655940055847168,2.1229496002197266,1.1570936441421509,,,,,,,9965
10007,-117.60180507833209,29.430858131341086,,,-110.22879225974805,,246.0,,,,,,,,0.022603794932365417,,0.07774122804403305,,0.8320291638374329,,10007
10062,-117.64609476864155,29.534444310081707,,,-187.68618278417782,,405.0,,,,,,,,0.034237660467624664,,0.1068032905459404,,0.8071069121360779,,10062
10067,-117.66272906024446,29.52011347458754,,,-92.6318203365128,,157.0,,,,,,,,0.025891413912177086,,0.09603981673717499,,0.8039816617965698,,10067
10083,-117.11864441946351,29.68884191776262,,,-94.60779799071008,,207.0,,,,,,,,0.017050663009285927,,0.06007260084152222,,0.8667139410972595,,10083
10108,-115.67961083862538,28.6605270587142,,,-101.2711418112913,,205.0,,,,,,,,0.017821360379457474,,0.06511932611465454,,0.8418859839439392,,10108
10212,-116.24849927081875,28.796164093056618,,,-137.03581205344472,,325.0,,,,,,,,0.026113515719771385,,0.08362060785293579,,0.7962179183959961,,10212
10247,-115.35755325114063,28.897460302715505,,,-90.24963415522691,,180.0,,,,,,,,0.018414897844195366,,0.06586231291294098,,0.8342396020889282,,10247
10256,-116.78384085078706,30.570377425419938,,,-186.6033090854307,,415.0,,,,,,,,0.024351410567760468,,0.07512044161558151,,0.8083414435386658,,10256
10257,-117.40873539590359,30.41222130388122,,,-125.00153262151932,,243.0,,,,,,,,0.030869007110595703,,0.10215701907873154,,0.8203065395355225,,10257
10283,-116.26798286576869,30.58869494189004,,,-83.60114581812272,,175.0,,,,,,,,0.013770033605396748,,0.04617248848080635,,0.8268522024154663,,10283
10323,-116.0073899269613,30.73515860229795,,,-92.38963300539679,,198.0,,,,,,,,0.01791314221918583,,0.0668019950389862,,0.8099761009216309,,10323
10351,-116.6730863463681,30.915409395813427,,,-141.3292188288981,,313.0,,,,,,,,0.02462870068848133,,0.07920637726783752,,0.8234121203422546,,10351
10355,,,-180.17460319771305,120.77704429293829,,-116.60659751528098,,211.0,-79.21613430609635,79.21613430609635,-0.5022603363269221,,,,,0.021605946123600006,,0.06399411708116531,,0.832635223865509,10353
10420,-116.32042841983322,31.010736419721002,,,-99.31067573287501,,183.0,,,,,,,,0.023971835151314735,,0.07804397493600845,,0.8382604718208313,,10420
10454,-116.4840256403059,30.912221433636198,,,-101.84777191715247,,196.0,,,,,,,,0.02200252376496792,,0.06984997540712357,,0.8269638419151306,,10454
10459,-116.59381265241117,30.83203771497336,,,-96.73591686091082,,204.0,,,,,,,,0.02251349948346615,,0.07967805117368698,,0.8016549348831177,,10459
10462,-116.62999592690188,30.81333988175654,,,-101.58875427697495,,216.0,,,,,,,,0.01801871322095394,,0.06437133252620697,,0.8365458846092224,,10462
10470,,,-172.39271463273417,112.90741139622735,,-99.89612187849801,,184.0,-80.92839308990085,80.92839308990085,0.9812184206706102,,,,,0.014985093846917152,,0.054396796971559525,,0.8650742769241333,10469
10500,,,,,,,,,,,,4.964155197143555,3.03061580657959,1.1835205554962158,,,,,,,10469
10504,-115.89698246593572,30.91327535554207,,,-93.7304001087678,,212.0,,,,,,,,0.018346838653087616,,0.06202420964837074,,0.8026860356330872,,10504
10532,-116.37940260373361,30.86407834733744,,,-125.04868135678663,,238.0,,,,,,,,0.03209156170487404,,0.11446870118379593,,0.8112044930458069,,10532
10562,,,-165.85894545861615,107.23000339302386,,-101.42393876917849,,185.0,-93.79067054922517,93.79067054922517,0.9120505224309498,,,,,0.01261747907847166,,0.03875906020402908,,0.9165390729904175,10561
10563,-116.46387821446065,30.790950050613787,,,-91.84696888513791,,187.0,,,,,,,,0.019939638674259186,,0.06336159259080887,,0.8210155367851257,,10563
10578,-114.61122409269825,29.011453305702,,,-97.94166483356004,,192.0,,,,,,,,0.01956820674240589,,0.06450282037258148,,0.8440901637077332,,10578
10584,,,-159.19517406828598,100.51386863102739,,-100.62092821203711,,168.0,-70.38836847635962,70.38836847635962,0.17419642006030492,,,,,0.01572396047413349,,0.043251555413007736,,0.8135279417037964,10584
10679,-114.45016551445677,29.085032360966498,,,-97.23364092531217,,175.0,,,,,,,,0.02157130278646946,,0.06839517503976822,,0.8361984491348267,,10679
10686,,,-157.25188961495235,98.15126904358607,,-230.40762421660156,,389.0,-45.59773936001991,45.59773936001991,0.8469368115854355,,,,,0.03300205618143082,,0.09973786026239395,,0.8177832961082458,10683
10692,-113.017946967416,28.2212635168777,-156.09631912977915,98.12293750465413,-95.20926284100398,-130.1909050472985,172.0,331.0,-72.17421430781529,72.17421430781529,0.8934491685385769,,,,0.022637752816081047,0.01651415415108204,0.07492799311876297,0.06320982426404953,0.8044931292533875,0.8620378971099854,10692
10718,-112.97524138891586,28.25621765392913,-154.89066065148054,96.05902210233783,-88.81579612494635,-291.5579413400812,186.0,480.0,-49.887238421539465,49.99460364828507,0.2767141544275704,,,,0.02051340788602829,0.04198187589645386,0.06894484162330627,0.12617050111293793,0.7869112491607666,0.8151343464851379,10718
10741,-112.65913269948813,28.12125019322012,-150.32163840465887,92.99207157149635,-116.95008276541384,-101.83074973425173,284.0,198.0,-80.02793176998996,80.02793176998996,0.956691262364004,,,,0.022611984983086586,0.018922682851552963,0.08191124349832535,0.06961490213871002,0.8021185994148254,0.800338864326477,10741
10862,-111.82783349105394,28.383355646026114,,,-82.55316010719585,,162.0,,,,,,,,0.017138665542006493,,0.07192210853099823,,0.8111069202423096,,10862
10918,-111.93372669850561,28.284454199592716,,,-88.06499477622182,,215.0,,,,,,,,0.016407208517193794,,0.05136652663350105,,0.8439158797264099,,10918
10939,-110.09559051072685,27.045073897950864,,,-83.71447658188553,,165.0,,,,,,,,0.02116728201508522,,0.07055790722370148,,0.8289766907691956,,10939
10957,-110.2286272785932,26.981483523472214,,,-100.57592464307444,,182.0,,,,,,,,0.020993994548916817,,0.06051650643348694,,0.8435033559799194,,10957
10961,-108.70368568795116,25.745162531989813,,,-92.71624169041968,,153.0,,,,,,,,0.020748963579535484,,0.05878647416830063,,0.8133544325828552,,10961
10997,-108.55526211916089,25.82518645725968,,,-91.0165719066163,,202.0,,,,,,,,0.01316080428659916,,0.05660850927233696,,0.8534523248672485,,10997
11000,,,,,,,,,,,,5.667572975158691,9.6704683303833,1.2072935104370117,,,,,,,10997
11047,-108.69862555799415,25.76610762545114,,,-101.58086701929099,,169.0,,,,,,,,0.02941342256963253,,0.08741218596696854,,0.8001885414123535,,11047
11087,-109.84919598086404,25.91847147475579,,,-141.46032667598683,,320.0,,,,,,,,0.022811364382505417,,0.0715014860033989,,0.8361924290657043,,11087
11088,-109.77059061915693,25.863240094267695,,,-126.03674611346315,,293.0,,,,,,,,0.024556225165724754,,0.08282871544361115,,0.8237684369087219,,11088
11144,-108.73295482298208,25.009220980084446,,,-103.41412329835748,,169.0,,,,,,,,0.023192167282104492,,0.08946371078491211,,0.8501636981964111,,11144
11158,-109.16305798652398,24.89701361782743,,,-113.19069737913783,,195.0,,,,,,,,0.022766143083572388,,0.07160695642232895,,0.8778328895568848,,11158
11183,-108.83646180672636,25.141335604198254,,,-82.11836446750118,,180.0,,,,,,,,0.014385857619345188,,0.04391946271061897,,0.778562605381012,,11183
