step,train_return,train_std,test_return,test_std,train_return_raw,test_return_raw,train_length,test_length,q_bias,q_mae,q_corr,qf1_loss,qf2_loss,alpha,train_action_delta_mean,test_action_delta_mean,train_action_delta_std,test_action_delta_std,train_action_autocorr,test_action_autocorr,samples_drained
7956,,,-204.67197433369924,135.72243527054616,,-299.77601887129634,,480.0,-30.20518561527133,30.255289533982673,0.38531565160386005,,,,,0.0378238745033741,,0.1090208888053894,,0.8314792513847351,7953
7964,-124.6738563572108,33.94226414553223,,,-129.48266815496072,,282.0,,,,,,,,0.02048119157552719,,0.06745138764381409,,0.8603212833404541,,7964
7980,,,,,,,,,,,,1.6429777145385742,1.4747283458709717,1.0181877613067627,,,,,,,7964
8025,,,-202.0031965960664,135.04753814777928,,-97.92086482838607,,185.0,-68.48223727812638,68.48223727812638,-0.3328645669701165,,,,,0.016339218243956566,,0.057849958539009094,,0.8930015563964844,8024
8043,,,-201.9137614077879,133.39164966202344,,-198.33635387664643,,451.0,-64.00317962404894,64.00317962404894,0.3100910597373888,,,,,0.02144547924399376,,0.0693720281124115,,0.9023425579071045,8037
8083,-124.28265343467993,34.06617226778552,,,-103.92781539619645,,186.0,,,,,,,,0.025280587375164032,,0.08274312317371368,,0.826945424079895,,8083
8115,,,-202.11949958614125,131.8006710491992,,-210.5547648986288,,441.0,-42.77247233969284,42.77247233969284,-0.2799628603615347,,,,,0.028879497200250626,,0.08800878375768661,,0.8339609503746033,8108
8129,-124.16508235203538,34.16650353772604,,,-92.1708374236807,,192.0,,,,,,,,0.013358857482671738,,0.04091188311576843,,0.842036247253418,,8129
8158,,,-200.28776487106828,130.79889539491018,,-123.35490683800273,,228.0,-52.26694616413953,52.26694616413953,0.8260266292337193,,,,,0.01854890212416649,,0.05735044926404953,,0.8693313002586365,8154
8168,-124.55036139806595,34.709764308497505,,,-182.54901463478504,,480.0,,,,,,,,0.03096701204776764,,0.09820900112390518,,0.8239145278930664,,8168
8193,-123.77103585712145,34.964827725033715,,,-93.27575267168464,,177.0,,,,,,,,0.018614614382386208,,0.05788179486989975,,0.8341730237007141,,8193
8230,,,,,,,,,,,,1.95249342918396,2.3019840717315674,1.0389513969421387,,,,,,,8193
8255,-124.49353813172256,35.60001786408111,,,-173.21349643487167,,305.0,,,,,,,,0.026159683242440224,,0.08499085158109665,,0.8856667280197144,,8255
8310,-123.97405843120632,35.256236781398826,,,-134.6924186699173,,236.0,,,,,,,,0.028208868578076363,,0.08971667289733887,,0.8437409996986389,,8310
8329,-124.28266461681312,34.9720435723084,,,-99.5071578967998,,190.0,,,,,,,,0.018875183537602425,,0.059938907623291016,,0.8341430425643921,,8329
8355,,,-198.17900697331586,130.041300558995,,-107.50241736996234,,188.0,-51.793507283672376,51.793507283672376,0.018490837403157104,,,,,0.024644138291478157,,0.09182488173246384,,0.8147300481796265,8350
8403,-122.93175533544085,34.80187837810067,,,-94.2289599189017,,196.0,,,,,,,,0.015082635916769505,,0.048387400805950165,,0.8505918979644775,,8403
8410,-123.65779531553966,34.369484873061666,,,-120.84825332478917,,248.0,,,,,,,,0.02308673784136772,,0.07194793969392776,,0.8156555891036987,,8410
8416,-123.0353103922456,34.62289021459651,,,-93.74149016115551,,214.0,,,,,,,,0.017541829496622086,,0.06145448982715607,,0.8446013927459717,,8416
8517,,,,,,,,,,,,2.7329277992248535,1.7036889791488647,1.0636205673217773,,,,,,,8416
8525,-122.47734066374473,34.94257475162657,,,-88.87857873808515,,151.0,,,,,,,,0.02643866464495659,,0.08813004940748215,,0.8250499367713928,,8525
8542,-122.10772946183879,35.070486162820096,,,-100.9375390955976,,202.0,,,,,,,,0.016931872814893723,,0.05534065142273903,,0.846127986907959,,8542
8545,-122.91307230732498,35.812924595117025,,,-175.317366125841,,306.0,,,,,,,,0.030917609110474586,,0.10002852231264114,,0.8376488089561462,,8545
8576,-121.39569983648401,35.905406497506476,,,-82.03450423713521,,183.0,,,,,,,,0.015481925569474697,,0.06847240775823593,,0.8238871693611145,,8576
8623,-120.66154789022539,36.42962037192986,,,-76.84977299188856,,174.0,,,,,,,,0.009927038103342056,,0.034289874136447906,,0.8298469185829163,,8623
8675,-121.70179133125552,35.90984030826008,,,-129.11477002797514,,290.0,,,,,,,,0.018307475373148918,,0.05087270960211754,,0.843368649482727,,8675
8707,-121.34050832588693,36.062226310306336,,,-97.3104815581799,,176.0,,,,,,,,0.017413999885320663,,0.051992349326610565,,0.878955602645874,,8707
8757,-120.86020507746034,36.09895488504937,,,-106.33370885366924,,263.0,,,,,,,,0.019642580300569534,,0.06455022841691971,,0.7988016605377197,,8757
8763,,,,,,,,,,,,1.462290644645691,1.4278862476348877,1.0892527103424072,,,,,,,8757
8785,-121.24214595855727,36.0098230410877,,,-122.18584521844308,,218.0,,,,,,,,0.028000937774777412,,0.08642559498548508,,0.8584606647491455,,8785
8804,,,-196.3869671236028,129.1365460757423,,-117.53721373622813,,180.0,-53.50318226582474,53.50318226582474,0.7639918334246075,,,,,0.018752168864011765,,0.06156809628009796,,0.9240386486053467,8802
8812,,,-193.92180893069056,128.79124827924863,,-82.98969024963986,,188.0,-86.39619538568436,86.39619538568436,0.8186617450771273,,,,,0.0130787817761302,,0.055493101477622986,,0.7793631553649902,8809
8899,-122.09867062285242,36.22032152321016,,,-151.95912208055526,,328.0,,,,,,,,0.02311929129064083,,0.07445883750915527,,0.8483582139015198,,8899
8906,-122.97846605090882,36.87308685912958,,,-171.64932765768276,,430.0,,,,,,,,0.0235847570002079,,0.08116985112428665,,0.8321947455406189,,8906
8936,-123.3099914465213,36.70897169396773,,,-113.2196839285,,243.0,,,,,,,,0.01927788369357586,,0.060906924307346344,,0.8203108310699463,,8936
8942,-123.95206108775834,36.40736612915476,,,-122.50994604170573,,256.0,,,,,,,,0.022578194737434387,,0.07756862789392471,,0.8481828570365906,,8942
8972,-123.5545011805437,36.544126607708364,,,-101.26663858713712,,174.0,,,,,,,,0.02544439397752285,,0.07408911734819412,,0.7916226983070374,,8972
8975,-122.89992890445332,36.80850630450882,,,-92.04945853565381,,196.0,,,,,,,,0.02028862200677395,,0.0626792386174202,,0.8104041814804077,,8975
8982,,,,,,,,,,,,3.1144256591796875,2.7591919898986816,1.097778558731079,,,,,,,8975
8993,,,-192.091189833975,128.01726617460133,,-107.8827113850591,,186.0,-81.27469378004793,81.27469378004793,-0.29390167444589416,,,,,0.02168026566505432,,0.07580765336751938,,0.8538879156112671,8990
9042,-123.68854371921147,36.75311712622831,,,-140.4262682761823,,286.0,,,,,,,,0.02114000730216503,,0.06703164428472519,,0.847349226474762,,9042
9073,-121.38664943689379,34.14528203560044,,,-105.15093122168595,,201.0,,,,,,,,0.027136586606502533,,0.0893876776099205,,0.7994431853294373,,9073
9114,-121.51819712040924,34.05477365961555,,,-101.27937085649882,,200.0,,,,,,,,0.018467308953404427,,0.05545418709516525,,0.8203244805335999,,9114
9136,-120.84727771066451,34.036423778390315,,,-105.34091124059626,,208.0,,,,,,,,0.020064491778612137,,0.0631689727306366,,0.8727454543113708,,9136
9144,,,,,,,,,,,,1.6689720153808594,2.054628849029541,1.1196237802505493,,,,,,,9136
9146,,,-191.18907564634029,126.82761561806637,,-148.7897088275112,,266.0,-73.06366845584454,73.06366845584454,-0.3132720957514251,,,,,0.022380219772458076,,0.07275157421827316,,0.8752878904342651,9144
9181,,,-189.32217165807305,126.19140089568702,,-99.71078022124472,,182.0,-54.662596463502105,54.662596463502105,0.17338136638248752,,,,,0.016082720831036568,,0.048176009207963943,,0.837014377117157,9180
9228,-123.32529097226634,37.79019122526271,,,-238.43915145258023,,480.0,,,,,,,,0.03339208662509918,,0.10635935515165329,,0.8655121922492981,,9228
9239,,,-189.8065465764631,124.96911858868327,,-213.54091757757487,,428.0,-64.91014059361453,64.91014059361453,0.15880980539086384,,,,,0.027018921449780464,,0.0853818878531456,,0.8585934042930603,9234
9264,,,-190.57786063278974,124.34808020864594,,-109.10378083043577,,220.0,-63.66083907457915,63.66083907457915,0.939316900397995,,,,,0.019353065639734268,,0.07632293552160263,,0.869525134563446,9260
9290,,,-187.23063789962657,120.41980833486414,,-248.85242763570784,,480.0,-54.78932670404514,54.78932670404514,0.4179686969796105,,,,,0.027741538360714912,,0.09162262827157974,,0.8611411452293396,9282
9303,-123.52871766590505,37.68576332084264,,,-109.14010155538163,,216.0,,,,,,,,0.019506247714161873,,0.07672549784183502,,0.8144579529762268,,9303
9336,-123.21227229371462,37.90603409028682,,,-89.15045423700664,,181.0,,,,,,,,0.01837754249572754,,0.06739646196365356,,0.8434457182884216,,9336
9482,-123.56567505900894,37.67418917935523,,,-107.43237186983136,,246.0,,,,,,,,0.01867230422794819,,0.06604038923978806,,0.8803207278251648,,9482
9501,,,,,,,,,,,,6.888134479522705,2.774186134338379,1.1281092166900635,,,,,,,9482
9520,-124.80265557336688,37.60922804671447,,,-153.13189034569783,,292.0,,,,,,,,0.026171015575528145,,0.07969070225954056,,0.8574475049972534,,9520
9560,-123.78049846080826,35.659226068553224,,,-168.62594167117226,,385.0,,,,,,,,0.023302093148231506,,0.08097583800554276,,0.8392730355262756,,9560
9563,-123.7972252711752,35.66293096041211,,,-132.105754987998,,253.0,,,,,,,,0.03009055182337761,,0.09538000077009201,,0.7987112402915955,,9563
9576,,,-188.7072464417197,118.86734846363778,,-99.09465294017879,,193.0,-75.44829973717428,75.44829973717428,0.9204803834793008,,,,,0.021475613117218018,,0.06620855629444122,,0.8147796392440796,9571
9578,-125.37392800209332,37.07231960488983,,,-196.5115671345823,,361.0,,,,,,,,0.030936315655708313,,0.09989768266677856,,0.8382508754730225,,9578
9641,-123.64170895111926,33.733412042993656,,,-149.4424971329401,,310.0,,,,,,,,0.030730539932847023,,0.10690449923276901,,0.8052659630775452,,9641
9653,-122.98538137478835,33.4576140177304,,,-121.02266010943195,,269.0,,,,,,,,0.023229176178574562,,0.07682238519191742,,0.830167829990387,,9653
9697,,,-191.40299050697763,115.26262125641279,,-100.91036716021013,,199.0,-73.35279270332663,73.35279270332663,0.47594060178833125,,,,,0.018382316455245018,,0.059296898543834686,,0.8385350704193115,9695
9703,-122.74583834216905,33.62845437913496,,,-92.95438422761491,,194.0,,,,,,,,0.016567228361964226,,0.055714234709739685,,0.877532422542572,,9703
9807,-122.71834856264962,33.647302594842046,,,-98.98122311019489,,166.0,,,,,,,,0.020208142697811127,,0.058846522122621536,,0.8108358979225159,,9807
9849,-122.29880331094097,33.822104919977576,,,-97.9644771336313,,212.0,,,,,,,,0.018269982188940048,,0.05397341772913933,,0.8357090950012207,,9849
9878,-122.11229952834324,33.937415624307775,,,-96.59593387690775,,160.0,,,,,,,,0.020893100649118423,,0.06433983892202377,,0.8534620404243469,,9878
9887,-121.68511858168507,34.07955455557275,,,-99.90330212541213,,189.0,,,,,,,,0.021463021636009216,,0.07372260838747025,,0.7806739211082458,,9887
9889,-122.03405400434896,33.884627697385454,,,-111.59945276788821,,246.0,,,,,,,,0.017414890229701996,,0.05135097727179527,,0.8165645599365234,,9889
9937,-121.99323995570057,33.92126378788567,,,-90.56084836925075,,194.0,,,,,,,,0.013192471116781235,,0.04340401664376259,,0.8656594753265381,,9937
9955,-121.96387842426215,33.90897605639658,,,-135.43791840774486,,301.0,,,,,,,,0.020889565348625183,,0.07072307169437408,,0.85923832654953,,9955
10002,,,,,,,,,,,,3.8754682540893555,3.703695297241211,1.1454393863677979,,,,,,,9955
10016,-122.43434295319709,34.21835138217443,,,-156.3608336168638,,308.0,,,,,,,,0.028763100504875183,,0.08952487260103226,,0.8328287601470947,,10016
10029,-120.88933560905019,33.551870144647395,,,-97.65392635962364,,156.0,,,,,,,,0.02553843893110752,,0.08114015311002731,,0.8209859132766724,,10029
10033,-119.9639535947309,33.9379436794576,,,-83.21356743899642,,177.0,,,,,,,,0.015867996960878372,,0.05600100755691528,,0.8076861500740051,,10033
10064,-120.01700291919029,33.91490094197167,,,-106.58028161916525,,215.0,,,,,,,,0.020857663825154305,,0.06577657908201218,,0.8241690993309021,,10064
10113,,,-189.69060958954157,115.85433582485817,,-107.8059542602798,,205.0,-66.6795271460603,66.6795271460603,0.7869557997917433,,,,,0.0205154437571764,,0.06337415426969528,,0.8111725449562073,10111
10150,-120.32918029576501,33.728473151440646,,,-107.77970625241663,,226.0,,,,,,,,0.020526764914393425,,0.061006516218185425,,0.8152051568031311,,10150
10157,,,-182.86779967486905,109.92540955292873,,-113.80867526708808,,191.0,-59.042966657908174,59.042966657908174,0.13417774898968007,,,,,0.023493630811572075,,0.08693927526473999,,0.8150665163993835,10156
10194,-118.4301723969181,32.832960670220224,-176.60157047996447,105.70455802332141,-87.59861969243865,-95.70174397970746,198.0,164.0,-44.65303288073075,44.65303288073075,0.6755164553904851,,,,0.0184642244130373,0.02315182238817215,0.06419327855110168,0.0703515112400055,0.8051368594169617,0.8150570392608643,10194
10234,-119.5265803967461,32.88993321578701,-170.06730821165962,94.70212978960282,-148.0961526630858,-178.70084704339618,375.0,282.0,-71.1270590745811,71.1270590745811,-0.2805033505322361,,,,0.02102614752948284,0.034088391810655594,0.07144704461097717,0.11658263951539993,0.8192136287689209,0.8326016664505005,10234
10267,-118.24115145654837,32.01078452994835,,,-108.9420494249847,,302.0,,,,,,,,0.015758054330945015,,0.05928930267691612,,0.8400392532348633,,10267
10315,-117.91698168989224,31.924497414342337,,,-118.48393033711056,,249.0,,,,,,,,0.02291755937039852,,0.08342478424310684,,0.8485645651817322,,10315
10331,,,-159.80019744263464,87.73874463695984,,-93.05010341571008,,187.0,-84.94333479780565,84.94333479780565,0.8648588630973205,,,,,0.016341188922524452,,0.06278876960277557,,0.8320944905281067,10331
10339,-117.87517752455017,31.949935549506783,,,-97.41694962969642,,175.0,,,,,,,,0.021403200924396515,,0.07599079608917236,,0.8548334836959839,,10339
10380,-118.78880441376523,31.913817253570254,,,-139.9103043796553,,311.0,,,,,,,,0.02432749606668949,,0.08363478630781174,,0.8274586796760559,,10380
10453,-117.93661166008965,32.41245175543868,,,-78.23861564101043,,170.0,,,,,,,,0.016298329457640648,,0.05054226145148277,,0.82557213306427,,10453
10494,-118.31471355167865,32.237798891478775,,,-112.64658474060545,,260.0,,,,,,,,0.018489878624677658,,0.055435359477996826,,0.8126194477081299,,10494
10502,,,,,,,,,,,,6.503084659576416,3.0682976245880127,1.1419399976730347,,,,,,,10494
10513,,,-157.21054496440104,86.78266494122356,,-125.9800375635769,,221.0,-73.65110475660988,73.65110475660988,0.9063106750971518,,,,,0.01872098073363304,,0.059876590967178345,,0.9062172770500183,10510
10535,-118.49614707891924,32.09684193106622,,,-97.95025510011553,,186.0,,,,,,,,0.02490616962313652,,0.11359899491071701,,0.8208031058311462,,10535
10559,-118.27196651439837,32.25744020528584,,,-89.72851086955355,,247.0,,,,,,,,0.01258712075650692,,0.04038161039352417,,0.8157383799552917,,10559
10604,,,-152.02853876571098,77.66027139737795,,-169.8118981249709,,322.0,-40.19209282276053,40.19209282276053,0.7502499874157563,,,,,0.028977088630199432,,0.09062101691961288,,0.8480560183525085,10600
10611,-116.35242072056639,31.65577485247609,,,-79.34007643424174,,167.0,,,,,,,,0.0130612188950181,,0.05210935324430466,,0.8499012589454651,,10611
10634,-116.54226169172253,31.47735898143718,,,-91.52655279494182,,222.0,,,,,,,,0.01787714660167694,,0.06140628829598427,,0.8258777260780334,,10634
10709,-118.19173297234636,31.515042565211278,,,-159.3233370230805,,310.0,,,,,,,,0.02678520604968071,,0.091176837682724,,0.8267250061035156,,10709
10716,-117.4997942919898,31.64714745323612,,,-94.51783601014654,,180.0,,,,,,,,0.019987478852272034,,0.062176916748285294,,0.8444510698318481,,10716
10769,-117.50873802978558,31.64150321365872,,,-97.75766844796915,,212.0,,,,,,,,0.020473245531320572,,0.05907772481441498,,0.8623385429382324,,10769
10777,-117.07283987632523,31.941155702240344,,,-84.53880118065197,,152.0,,,,,,,,0.01866658218204975,,0.06833025813102722,,0.79628986120224,,10777
10873,-117.34226344875259,32.03980992347776,,,-135.6570238398107,,258.0,,,,,,,,0.030049623921513557,,0.09520705044269562,,0.7993255257606506,,10873
10887,-116.52891040200856,31.664705601229873,,,-111.29146974335438,,222.0,,,,,,,,0.022230245172977448,,0.08705688267946243,,0.8357744812965393,,10887
10914,-116.10068967131264,31.055296598507443,,,-150.23829112288504,,319.0,,,,,,,,0.024810640141367912,,0.0789131224155426,,0.846970796585083,,10914
10924,-115.32084605515269,31.60260372045599,,,-74.22750312050263,,166.0,,,,,,,,0.014996216632425785,,0.054431311786174774,,0.8077531456947327,,10924
10957,-115.0397058960128,31.599924400994592,,,-108.45293808471122,,218.0,,,,,,,,0.018239686265587807,,0.060444094240665436,,0.8787007331848145,,10957
10965,-114.88426837132042,31.686287341820925,,,-93.49476235251898,,173.0,,,,,,,,0.017577700316905975,,0.054515495896339417,,0.8630165457725525,,10965
11000,,,,,,,,,,,,8.045351028442383,4.1444196701049805,1.1550419330596924,,,,,,,10965
11016,-116.00338702919258,31.847762621349222,,,-148.00539142926183,,319.0,,,,,,,,0.02522239089012146,,0.07823868095874786,,0.8318544030189514,,11016
11033,,,-148.73972073004163,71.93646423071299,,-198.3415814051775,,480.0,-61.65992036887134,61.65992036887134,0.4285809286324787,,,,,0.026476049795746803,,0.09630566835403442,,0.8353880047798157,11029
11064,-115.4204640100424,31.66159862841149,-147.40820746460014,72.17559324618922,-111.28011731867275,-101.8454523655129,202.0,201.0,-77.58177128449009,77.58177128449009,0.8841820785965618,,,,0.016976965591311455,0.014751195907592773,0.05534721910953522,0.05094984546303749,0.9096044301986694,0.811168372631073,11064
11067,,,-143.90323895485605,69.84723963843464,,-105.20445573098709,,214.0,-67.78872656794351,67.78872656794351,0.9657289401258136,,,,,0.018398119136691093,,0.05892698094248772,,0.820557177066803,11064
11131,-115.98723716371995,31.726269798305566,,,-133.48958890556452,,301.0,,,,,,,,0.02158408798277378,,0.07324415445327759,,0.8139793872833252,,11131
11167,-116.06428434120379,31.695120653716824,,,-105.13172973069085,,188.0,,,,,,,,0.027424929663538933,,0.09502340108156204,,0.8073751330375671,,11167
11189,-116.86842007868024,31.92208730817482,,,-145.54769811441952,,292.0,,,,,,,,0.02579995058476925,,0.09118703752756119,,0.8618514537811279,,11189
11197,,,-138.1004808504078,56.4683083843502,,-141.55047422251573,,249.0,-63.15736163237009,63.15736163237009,0.023590196873451912,,,,,0.027854371815919876,,0.08763280510902405,,0.7960485219955444,11195
11250,-114.3598159427501,26.78498870402946,,,-113.0089446560728,,235.0,,,,,,,,0.024509737268090248,,0.08166588842868805,,0.8048518896102905,,11250
